"TOA5","10344","CR3000","10344","CR3000.Std.32.02","CPU:CR3000_6Sensors_4APR18.CR3","50113","stats"
"TIMESTAMP","RECORD","AirTC_mean","e_hmp_mean","RH_mean","t_dew_hmp_mean","duty_cycle"
"2018-05-23 15:58:00",3046,29.30752,2.038191,49.98866,17.82397,1
"2018-05-23 15:59:00",3047,29.37174,2.072057,50.63213,18.08619,1
"2018-05-23 16:00:00",3048,29.31217,2.099809,51.48463,18.29738,1
"2018-05-23 16:01:00",3049,29.42415,2.145026,52.25586,18.63776,1
"2018-05-23 16:02:00",3050,29.45185,2.056632,50.02381,17.96739,1
"2018-05-23 16:03:00",3051,29.43147,2.024485,49.29802,17.7166,1
"2018-05-23 16:04:00",3052,29.58019,2.056686,49.65599,17.96761,1
"2018-05-23 16:05:00",3053,29.72079,2.048162,49.05231,17.90181,1
"2018-05-23 16:06:00",3054,29.98531,2.101481,49.56996,18.3108,1
"2018-05-23 16:07:00",3055,29.84442,2.041104,48.53444,17.84611,1
"2018-05-23 16:08:00",3056,29.71863,2.076332,49.73294,18.11899,1
"2018-05-23 16:09:00",3057,29.63894,2.021306,48.63491,17.69134,1
"2018-05-23 16:10:00",3058,29.69367,2.078754,49.86234,18.13749,1
"2018-05-23 16:11:00",3059,29.71163,2.079812,49.83676,18.14577,1
"2018-05-23 16:12:00",3060,29.52486,2.02946,49.15457,17.75576,1
"2018-05-23 16:13:00",3061,29.50524,2.08899,50.65404,18.2156,1
"2018-05-23 16:14:00",3062,29.39288,2.051086,50.0554,17.92339,1
"2018-05-23 16:15:00",3063,29.52377,2.145171,51.96082,18.63902,1
"2018-05-23 16:16:00",3064,29.40805,2.028912,49.47028,17.75053,1
"2018-05-23 16:17:00",3065,29.55175,2.037884,49.28254,17.82163,1
"2018-05-23 16:18:00",3066,29.56665,2.037663,49.23292,17.81926,1
"2018-05-23 16:19:00",3067,29.63772,2.032376,48.90735,17.77888,1
"2018-05-23 16:20:00",3068,29.58116,2.004715,48.3984,17.5613,1
"2018-05-23 16:21:00",3069,29.55358,2.039173,49.30854,17.83168,1
"2018-05-23 16:22:00",3070,29.54209,2.027688,49.06385,17.74219,1
"2018-05-23 16:23:00",3071,29.54579,2.022745,48.93168,17.70277,1
"2018-05-23 16:24:00",3072,29.49508,2.042693,49.55937,17.85875,1
"2018-05-23 16:25:00",3073,29.51495,2.065574,50.05636,18.03556,1
"2018-05-23 16:26:00",3074,29.59102,2.086233,50.33839,18.19472,1
"2018-05-23 16:27:00",3075,29.52957,2.024862,49.0287,17.71937,1
"2018-05-23 16:28:00",3076,29.51894,2.017379,48.87744,17.66064,1
"2018-05-23 16:29:00",3077,29.56356,2.034059,49.15734,17.79204,1
"2018-05-23 16:30:00",3078,29.47997,1.993587,48.40974,17.47265,1
"2018-05-23 16:31:00",3079,29.60275,2.020759,48.72533,17.68775,1
"2018-05-23 16:32:00",3080,29.47257,2.001116,48.61177,17.53187,1
"2018-05-23 16:33:00",3081,29.4575,2.077135,50.50159,18.12379,1
"2018-05-23 16:34:00",3082,29.56348,1.997606,48.27633,17.50514,1
"2018-05-23 16:35:00",3083,29.47059,1.868458,45.3968,16.45039,1
"2018-05-23 16:36:00",3084,29.57657,1.929768,46.6002,16.95844,1
"2018-05-23 16:37:00",3085,29.70824,1.983853,47.54642,17.39583,1
"2018-05-23 16:38:00",3086,29.64037,1.952046,46.96554,17.1397,1
"2018-05-23 16:39:00",3087,29.74248,2.008443,48.04087,17.59091,1
"2018-05-23 16:40:00",3088,29.6052,2.076985,50.07265,18.12344,1
"2018-05-23 16:41:00",3089,29.55254,2.005615,48.49744,17.56757,1
"2018-05-23 16:42:00",3090,29.76149,2.054322,49.08392,17.94924,1
"2018-05-23 16:43:00",3091,29.85429,2.042026,48.5296,17.85353,1
"2018-05-23 16:44:00",3092,29.80001,2.047938,48.82436,17.90017,1
"2018-05-23 16:45:00",3093,29.66092,1.973598,47.42919,17.31369,1
"2018-05-23 16:46:00",3094,29.74393,2.096704,50.14762,18.27441,1
"2018-05-23 16:47:00",3095,29.52632,2.040117,49.40955,17.83924,1
"2018-05-23 16:48:00",3096,29.58928,2.0355,49.11907,17.80319,1
"2018-05-23 16:49:00",3097,29.58272,2.054353,49.59123,17.94917,1
"2018-05-23 16:50:00",3098,29.49671,2.00586,48.65969,17.56953,1
"2018-05-23 16:51:00",3099,29.57013,2.023153,48.8745,17.70646,1
"2018-05-23 16:52:00",3100,29.55383,2.048093,49.52293,17.90083,1
"2018-05-23 16:53:00",3101,29.52612,2.018728,48.89216,17.67197,1
"2018-05-23 16:54:00",3102,29.51221,2.010389,48.72896,17.60624,1
"2018-05-23 16:55:00",3103,29.53444,2.008059,48.61023,17.58787,1
"2018-05-23 16:56:00",3104,29.54366,2.017191,48.80379,17.65931,1
"2018-05-23 16:57:00",3105,29.53115,2.025066,49.02622,17.72002,1
"2018-05-23 16:58:00",3106,29.59178,1.985176,47.89594,17.40568,1
"2018-05-23 16:59:00",3107,29.64729,1.981452,47.65554,17.37661,1
"2018-05-23 17:00:00",3108,29.61979,1.947589,46.91522,17.10406,1
"2018-05-23 17:01:00",3109,29.63066,2.050724,49.36702,17.92102,1
"2018-05-23 17:02:00",3110,29.61226,2.047943,49.35205,17.89937,1
"2018-05-23 17:03:00",3111,29.64168,1.998157,48.07162,17.50915,1
"2018-05-23 17:04:00",3112,29.7283,2.048113,49.02975,17.90136,1
"2018-05-23 17:05:00",3113,29.79173,1.977324,47.16325,17.34376,1
"2018-05-23 17:06:00",3114,29.79951,2.044032,48.72946,17.8688,1
"2018-05-23 17:07:00",3115,29.70446,1.973684,47.31278,17.31444,1
"2018-05-23 17:08:00",3116,29.71937,1.894152,45.36698,16.66531,1
"2018-05-23 17:09:00",3117,29.73207,1.974782,47.26263,17.3228,1
"2018-05-23 17:10:00",3118,29.77082,1.962383,46.86268,17.22364,1
"2018-05-23 17:11:00",3119,29.67201,1.957296,47.00495,17.18172,1
"2018-05-23 17:12:00",3120,29.65052,1.929655,46.39866,16.95721,1
"2018-05-23 17:13:00",3121,29.72109,1.946406,46.61312,17.09409,1
"2018-05-23 17:14:00",3122,29.64511,1.94908,46.88114,17.1156,1
"2018-05-23 17:15:00",3123,29.66343,1.930547,46.3884,16.96545,1
"2018-05-23 17:16:00",3124,29.5761,1.981305,47.84682,17.37515,1
"2018-05-23 17:17:00",3125,29.50275,1.97741,47.95379,17.34363,1
"2018-05-23 17:18:00",3126,29.65591,1.965789,47.25494,17.25093,1
"2018-05-23 17:19:00",3127,29.69744,2.013481,48.28558,17.63039,1
"2018-05-23 17:20:00",3128,29.60688,1.990919,47.99315,17.45155,1
"2018-05-23 17:21:00",3129,29.51469,1.926387,46.68408,16.93059,1
"2018-05-23 17:22:00",3130,29.58084,1.976039,47.70547,17.33265,1
"2018-05-23 17:23:00",3131,29.62201,1.96024,47.21376,17.2063,1
"2018-05-23 17:24:00",3132,29.67036,2.046249,49.14671,17.88625,1
"2018-05-23 17:25:00",3133,29.56034,2.032253,49.12106,17.77737,1
"2018-05-23 17:26:00",3134,29.5928,1.984679,47.88149,17.40183,1
"2018-05-23 17:27:00",3135,29.8037,2.05697,49.02893,17.97,1
"2018-05-23 17:28:00",3136,29.70075,1.964365,47.09796,17.2391,1
"2018-05-23 17:29:00",3137,29.72784,2.008991,48.0929,17.59472,1
"2018-05-23 17:30:00",3138,29.69497,2.038593,48.8936,17.82672,1
"2018-05-23 17:31:00",3139,29.7682,2.063568,49.28647,18.02085,1
"2018-05-23 17:32:00",3140,29.64498,1.92618,46.3308,16.9291,1
"2018-05-23 17:33:00",3141,29.66617,1.971605,47.36451,17.29688,1
"2018-05-23 17:34:00",3142,29.78337,1.952711,46.59721,17.14527,1
"2018-05-23 17:35:00",3143,29.7796,1.960085,46.78395,17.20505,1
"2018-05-23 17:36:00",3144,29.77943,1.901817,45.39333,16.72883,1
"2018-05-23 17:37:00",3145,29.78947,1.901985,45.3719,16.73048,1
"2018-05-23 17:38:00",3146,29.66302,1.875498,45.06444,16.50906,1
"2018-05-23 17:39:00",3147,29.76652,1.880113,44.90809,16.54803,1
"2018-05-23 17:40:00",3148,29.78282,1.9053,45.46613,16.75714,1
"2018-05-23 17:41:00",3149,29.78752,1.896177,45.2381,16.68222,1
"2018-05-23 17:42:00",3150,29.80182,1.88671,44.97547,16.60353,1
"2018-05-23 17:43:00",3151,29.81189,2.022399,48.17866,17.69963,1
"2018-05-23 17:44:00",3152,29.65506,1.88302,45.26793,16.57271,1
"2018-05-23 17:45:00",3153,29.83612,1.906924,45.36769,16.77126,1
"2018-05-23 17:46:00",3154,29.66631,1.83903,44.18023,16.20088,1
"2018-05-23 17:47:00",3155,29.77825,1.856563,44.31641,16.35022,1
"2018-05-23 17:48:00",3156,29.88029,1.886408,44.76618,16.60109,1
"2018-05-23 17:49:00",3157,29.87207,1.870055,44.39756,16.46366,1
"2018-05-23 17:50:00",3158,29.88097,1.885833,44.7483,16.59543,1
"2018-05-23 17:51:00",3159,29.78515,1.831002,43.68702,16.13204,1
"2018-05-23 17:52:00",3160,29.84957,1.827258,43.43886,16.10078,1
"2018-05-23 17:53:00",3161,29.92365,1.864102,44.12427,16.41319,1
"2018-05-23 17:54:00",3162,29.92755,1.892396,44.78452,16.65026,1
"2018-05-23 17:55:00",3163,30.02264,1.94387,45.75408,17.07394,1
"2018-05-23 17:56:00",3164,29.94533,1.863321,44.05121,16.40673,1
"2018-05-23 17:57:00",3165,30.04429,1.911905,44.94587,16.81242,1
"2018-05-23 17:58:00",3166,29.92222,1.906053,45.12193,16.76361,1
"2018-05-23 17:59:00",3167,29.84737,1.948102,46.31591,17.10773,1
"2018-05-23 18:00:00",3168,29.89267,1.970898,46.73597,17.29156,1
"2018-05-23 18:01:00",3169,29.84162,1.968166,46.80889,17.26982,1
"2018-05-23 18:02:00",3170,29.83202,1.973385,46.95997,17.31207,1
"2018-05-23 18:03:00",3171,29.81108,1.884317,44.89439,16.58352,1
"2018-05-23 18:04:00",3172,29.68487,1.874528,44.98457,16.50094,1
"2018-05-23 18:05:00",3173,29.74044,1.949899,46.64455,17.12231,1
"2018-05-23 18:06:00",3174,29.69019,1.912925,45.89266,16.82031,1
"2018-05-23 18:07:00",3175,29.7578,1.930097,46.12601,16.96161,1
"2018-05-23 18:08:00",3176,29.60652,1.947965,46.95796,17.10637,1
"2018-05-23 18:09:00",3177,29.50301,1.949656,47.28174,17.12075,1
"2018-05-23 18:10:00",3178,29.50057,1.922528,46.62943,16.89928,1
"2018-05-23 18:11:00",3179,29.41216,1.895744,46.21389,16.67798,1
"2018-05-23 18:12:00",3180,29.58154,1.932367,46.65124,16.98022,1
"2018-05-23 18:13:00",3181,29.51748,1.902176,46.08892,16.73091,1
"2018-05-23 18:14:00",3182,29.67029,1.947707,46.78192,17.10502,1
"2018-05-23 18:15:00",3183,29.65982,1.896497,45.57948,16.68494,1
"2018-05-23 18:16:00",3184,29.68747,1.965502,47.16142,17.24831,1
"2018-05-23 18:17:00",3185,29.68611,1.919577,46.06426,16.87544,1
"2018-05-23 18:18:00",3186,29.69413,1.956272,46.92316,17.17431,1
"2018-05-23 18:19:00",3187,29.46979,1.944649,47.24908,17.07961,1
"2018-05-23 18:20:00",3188,29.34608,1.937096,47.40422,17.01875,1
"2018-05-23 18:21:00",3189,29.52434,1.921806,46.54904,16.89367,1
"2018-05-23 18:22:00",3190,29.56941,2.139523,51.68869,18.59711,1
"2018-05-23 18:23:00",3191,28.946,2.020931,50.60969,17.68841,1
"2018-05-23 18:24:00",3192,29.10164,1.911063,47.43068,16.80499,1
"2018-05-23 18:25:00",3193,29.31592,1.959514,48.03636,17.2005,1
"2018-05-23 18:26:00",3194,29.33896,1.90552,46.64932,16.75918,1
"2018-05-23 18:27:00",3195,29.30397,1.960948,48.10366,17.21173,1
"2018-05-23 18:28:00",3196,29.14464,1.932491,47.84261,16.98052,1
"2018-05-23 18:29:00",3197,29.12041,1.952907,48.4166,17.14671,1
"2018-05-23 18:30:00",3198,29.16608,1.888353,46.6918,16.6164,1
"2018-05-23 18:31:00",3199,29.27791,1.944425,47.77046,17.07816,1
"2018-05-23 18:32:00",3200,29.29222,1.905397,46.77403,16.75875,1
"2018-05-23 18:33:00",3201,29.20797,1.974646,48.70744,17.32135,1
"2018-05-23 18:34:00",3202,29.1769,1.83198,45.27034,16.14068,1
"2018-05-23 18:35:00",3203,29.20879,1.881223,46.40366,16.55783,1
"2018-05-23 18:36:00",3204,29.02904,1.80736,45.04629,15.92913,1
"2018-05-23 18:37:00",3205,29.13713,1.956399,48.458,17.17548,1
"2018-05-23 18:38:00",3206,28.9485,1.878426,47.03687,16.53439,1
"2018-05-23 18:39:00",3207,28.68083,2.077156,52.81718,18.12281,1
"2018-05-23 18:40:00",3208,28.33801,1.966175,51.00695,17.25384,1
"2018-05-23 18:41:00",3209,28.46347,2.17063,55.90335,18.82791,1
"2018-05-23 18:42:00",3210,28.11345,2.035197,53.49321,17.80096,1
"2018-05-23 18:43:00",3211,28.37953,1.9742,51.09254,17.31852,1
"2018-05-23 18:44:00",3212,28.39116,1.983184,51.29028,17.39034,1
"2018-05-23 18:45:00",3213,28.46743,2.048978,52.75739,17.90788,1
"2018-05-23 18:46:00",3214,28.17043,1.926686,50.473,16.93375,1
"2018-05-23 18:47:00",3215,28.31107,1.963379,51.01468,17.23149,1
"2018-05-23 18:48:00",3216,28.21355,2.136001,55.81287,18.56977,1
"2018-05-23 18:49:00",3217,28.37491,1.935471,50.10083,17.00458,1
"2018-05-23 18:50:00",3218,28.75674,1.970821,49.90072,17.29136,1
"2018-05-23 18:51:00",3219,28.70674,1.908528,48.46086,16.78345,1
"2018-05-23 18:52:00",3220,28.79792,1.933915,48.84932,16.99263,1
"2018-05-23 18:53:00",3221,28.76919,2.07436,52.48388,18.10355,1
"2018-05-23 18:54:00",3222,28.4976,1.928986,49.57983,16.95207,1
"2018-05-23 18:55:00",3223,28.63159,1.972716,50.31279,17.3067,1
"2018-05-23 18:56:00",3224,28.61999,1.939076,49.48835,17.03499,1
"2018-05-23 18:57:00",3225,28.47785,2.002319,51.52419,17.54214,1
"2018-05-23 18:58:00",3226,28.27214,2.024494,52.7224,17.71714,1
"2018-05-23 18:59:00",3227,28.47213,1.940722,49.95668,17.04823,1
"2018-05-23 19:00:00",3228,28.36848,2.160358,55.94423,18.75132,1
"2018-05-23 19:01:00",3229,28.33502,2.085989,54.12577,18.19287,1
"2018-05-23 19:02:00",3230,28.95085,2.27316,56.90286,19.5657,1
"2018-05-23 19:03:00",3231,29.49983,2.426131,58.84614,20.62055,1
"2018-05-23 19:04:00",3232,29.34873,2.237819,54.75161,19.3156,1
"2018-05-23 19:05:00",3233,29.28189,2.269365,55.73818,19.54072,1
"2018-05-23 19:06:00",3234,29.20648,2.139884,52.78771,18.5989,1
"2018-05-23 19:07:00",3235,29.29739,2.215286,54.36098,19.1531,1
"2018-05-23 19:08:00",3236,29.06532,2.191985,54.51454,18.98343,1
"2018-05-23 19:09:00",3237,29.09158,2.204811,54.74998,19.07684,1
"2018-05-23 19:10:00",3238,29.1043,2.115649,52.4995,18.41726,1
"2018-05-23 19:11:00",3239,28.82691,2.336342,58.89091,20.00369,1
"2018-05-23 19:12:00",3240,27.68697,2.048045,55.1833,17.90002,1
"2018-05-23 19:13:00",3241,27.47203,2.211275,60.33436,19.12419,1
"2018-05-23 19:14:00",3242,27.36649,2.225765,61.10819,19.22957,1
"2018-05-23 19:15:00",3243,27.77677,2.047354,54.87513,17.89434,1
"2018-05-23 19:16:00",3244,28.05858,2.041183,53.82086,17.84719,1
"2018-05-23 19:17:00",3245,27.94752,2.107471,55.93034,18.35607,1
"2018-05-23 19:18:00",3246,27.81738,2.052025,54.87196,17.93109,1
"2018-05-23 19:19:00",3247,27.82788,2.144092,57.29814,18.63038,1
"2018-05-23 19:20:00",3248,27.7088,2.237212,60.20631,19.31223,1
"2018-05-23 19:21:00",3249,27.70079,2.276803,61.29961,19.59411,1
"2018-05-23 19:22:00",3250,27.09297,2.09389,58.41508,18.25231,1
"2018-05-23 19:23:00",3251,26.78238,2.041242,57.99237,17.84653,1
"2018-05-23 19:24:00",3252,26.32376,2.029988,59.25803,17.76034,1
"2018-05-23 19:25:00",3253,26.32561,2.039352,59.52534,17.83353,1
"2018-05-23 19:26:00",3254,26.22137,2.024698,59.46237,17.71903,1
"2018-05-23 19:27:00",3255,25.50296,1.966395,60.2542,17.25463,1
"2018-05-23 19:28:00",3256,25.11877,1.894782,59.40586,16.67049,1
"2018-05-23 19:29:00",3257,25.17616,1.777911,55.55194,15.67237,1
"2018-05-23 19:30:00",3258,24.92879,2.031008,64.38496,17.76376,1
"2018-05-23 19:31:00",3259,24.1877,1.768039,58.60399,15.58519,1
"2018-05-23 19:32:00",3260,24.53658,2.041206,66.26048,17.84768,1
"2018-05-23 19:33:00",3261,24.08397,1.95822,65.31513,17.19026,1
"2018-05-23 19:34:00",3262,24.03833,1.946078,65.089,17.09218,1
"2018-05-23 19:35:00",3263,23.98441,1.964198,65.90774,17.23853,1
"2018-05-23 19:36:00",3264,23.92719,2.010641,67.69878,17.60858,1
"2018-05-23 19:37:00",3265,23.78018,1.978973,67.22358,17.35698,1
"2018-05-23 19:38:00",3266,23.75806,1.799964,61.22489,15.86546,1
"2018-05-23 19:39:00",3267,24.18849,1.778905,58.96179,15.68097,1
"2018-05-23 19:40:00",3268,24.12217,1.841542,61.28333,16.22317,1
"2018-05-23 19:41:00",3269,23.9702,1.954804,65.64835,17.1627,1
"2018-05-23 19:42:00",3270,24.09368,1.745299,58.17285,15.38203,1
"2018-05-23 19:43:00",3271,24.3567,1.837424,60.29206,16.18797,1
"2018-05-23 19:44:00",3272,24.2821,1.94217,64.01493,17.06039,1
"2018-05-23 19:45:00",3273,23.95911,1.925328,64.70172,16.92291,1
"2018-05-23 19:46:00",3274,23.88396,1.981808,66.9019,17.37985,1
"2018-05-23 19:47:00",3275,23.84804,1.960829,66.33675,17.21151,1
"2018-05-23 19:48:00",3276,23.67066,1.88934,64.60346,16.62562,1
"2018-05-23 19:49:00",3277,24.04171,1.714926,57.3433,15.10987,1
"2018-05-23 19:50:00",3278,24.31274,1.848455,60.81405,16.28188,1
"2018-05-23 19:51:00",3279,23.92926,1.967849,66.24758,17.26745,1
"2018-05-23 19:52:00",3280,23.52948,1.805107,62.25106,15.91011,1
"2018-05-23 19:53:00",3281,24.02154,1.73432,58.0629,15.28508,1
"2018-05-23 19:54:00",3282,23.91213,1.970832,66.41382,17.2908,1
"2018-05-23 19:55:00",3283,23.58916,1.910097,65.63531,16.79781,1
"2018-05-23 19:56:00",3284,23.43913,1.876863,65.07934,16.52156,1
"2018-05-23 19:57:00",3285,23.27087,1.846302,64.67338,16.26374,1
"2018-05-23 19:58:00",3286,23.25375,1.974353,69.22987,17.32009,1
"2018-05-23 19:59:00",3287,23.05376,1.982929,70.37662,17.38872,1
"2018-05-23 20:00:00",3288,22.90533,1.92194,68.82802,16.89527,1
"2018-05-23 20:01:00",3289,22.95114,2.009481,71.7638,17.59953,1
"2018-05-23 20:02:00",3290,22.86739,1.827128,65.58292,16.09996,1
"2018-05-23 20:03:00",3291,23.04244,1.935879,68.7539,17.00921,1
"2018-05-23 20:04:00",3292,23.014,1.920316,68.31896,16.88196,1
"2018-05-23 20:05:00",3293,22.96792,1.987425,70.90361,17.42458,1
"2018-05-23 20:06:00",3294,22.82929,2.008212,72.2499,17.58952,1
"2018-05-23 20:07:00",3295,22.71372,1.997807,72.38088,17.50717,1
"2018-05-23 20:08:00",3296,22.62249,1.891052,68.89362,16.64009,1
"2018-05-23 20:09:00",3297,22.71108,1.905449,69.04576,16.75946,1
"2018-05-23 20:10:00",3298,22.68534,2.050614,74.42156,17.92102,1
"2018-05-23 20:11:00",3299,22.58631,1.914039,69.8843,16.83033,1
"2018-05-23 20:12:00",3300,22.64752,1.92277,69.94266,16.90208,1
"2018-05-23 20:13:00",3301,22.72392,1.827319,66.163,16.10164,1
"2018-05-23 20:14:00",3302,22.78195,1.87699,67.72272,16.52262,1
"2018-05-23 20:15:00",3303,22.78101,2.036652,73.48788,17.81263,1
"2018-05-23 20:16:00",3304,22.5875,1.967011,71.81297,17.26124,1
"2018-05-23 20:17:00",3305,22.50592,2.00653,73.61995,17.57622,1
"2018-05-23 20:18:00",3306,22.44449,2.009446,74.00274,17.59925,1
"2018-05-23 20:19:00",3307,22.43246,2.014695,74.25032,17.64061,1
"2018-05-23 20:20:00",3308,22.46766,2.106104,77.45311,18.34618,1
"2018-05-23 20:21:00",3309,22.31896,2.020193,74.96836,17.68376,1
"2018-05-23 20:22:00",3310,22.25583,1.997951,74.42872,17.50832,1
"2018-05-23 20:23:00",3311,22.24918,1.98139,73.84162,17.37652,1
"2018-05-23 20:24:00",3312,22.24595,2.013238,75.04273,17.629,1
"2018-05-23 20:25:00",3313,22.23698,1.986271,74.07814,17.41538,1
"2018-05-23 20:26:00",3314,22.27805,2.04743,76.16879,17.89645,1
"2018-05-23 20:27:00",3315,22.26136,2.007778,74.76945,17.58604,1
"2018-05-23 20:28:00",3316,22.07312,1.937243,72.97463,17.02033,1
"2018-05-23 20:29:00",3317,22.07459,1.973554,74.33588,17.31377,1
"2018-05-23 20:30:00",3318,22.02291,1.974518,74.60703,17.32153,1
"2018-05-23 20:31:00",3319,21.92179,1.91012,72.62058,16.79806,1
"2018-05-23 20:32:00",3320,21.9666,1.969095,74.65821,17.27804,1
"2018-05-23 20:33:00",3321,21.90045,1.918597,73.03787,16.86784,1
"2018-05-23 20:34:00",3322,21.89871,1.866655,71.06806,16.43588,1
"2018-05-23 20:35:00",3323,21.99064,1.891089,71.59559,16.64039,1
"2018-05-23 20:36:00",3324,21.98345,1.925257,72.92103,16.92245,1
"2018-05-23 20:37:00",3325,21.94522,1.886788,71.63059,16.60448,1
"2018-05-23 20:38:00",3326,21.90975,1.85209,70.46599,16.31286,1
"2018-05-23 20:39:00",3327,21.92041,1.846317,70.2007,16.26387,1
"2018-05-23 20:40:00",3328,21.96741,1.863662,70.65718,16.41066,1
"2018-05-23 20:41:00",3329,21.89326,1.8991,72.32738,16.70692,1
"2018-05-23 20:42:00",3330,21.69951,1.929385,74.35547,16.9562,1
"2018-05-23 20:43:00",3331,21.66127,1.979365,76.4605,17.36034,1
"2018-05-23 20:44:00",3332,21.59457,1.957293,75.917,17.18301,1
"2018-05-23 20:45:00",3333,21.65251,1.861244,71.93506,16.39004,1
"2018-05-23 20:46:00",3334,21.91094,1.94536,74.00882,17.0863,1
"2018-05-23 20:47:00",3335,21.75414,1.88149,72.26761,16.56018,1
"2018-05-23 20:48:00",3336,21.83743,1.885074,72.03793,16.59015,1
"2018-05-23 20:49:00",3337,21.78219,1.91654,73.48822,16.85089,1
"2018-05-23 20:50:00",3338,21.75971,1.892378,72.6613,16.65102,1
"2018-05-23 20:51:00",3339,21.6609,1.919584,74.15269,16.8759,1
"2018-05-23 20:52:00",3340,21.53448,1.891782,73.6463,16.64612,1
"2018-05-23 20:53:00",3341,21.73649,1.7734,68.18944,15.63304,1
"2018-05-23 20:54:00",3342,21.9486,1.875378,71.18305,16.50915,1
"2018-05-23 20:55:00",3343,21.8345,1.907599,72.91171,16.77713,1
"2018-05-23 20:56:00",3344,21.79881,1.803669,69.09034,15.89771,1
"2018-05-23 20:57:00",3345,21.84619,1.773336,67.73192,15.63257,1
"2018-05-23 20:58:00",3346,21.84142,1.856295,70.92075,16.34835,1
"2018-05-23 20:59:00",3347,21.75339,1.822093,69.98945,16.05669,1
"2018-05-23 21:00:00",3348,21.6839,1.858889,71.70694,16.37031,1
"2018-05-23 21:01:00",3349,21.42653,1.866375,73.13828,16.43332,1
"2018-05-23 21:02:00",3350,21.28662,1.853761,73.27059,16.32701,1
"2018-05-23 21:03:00",3351,21.33449,1.893187,74.6095,16.65779,1
"2018-05-23 21:04:00",3352,21.25723,1.883319,74.57326,16.5756,1
"2018-05-23 21:05:00",3353,21.22942,1.792111,71.08276,15.79711,1
"2018-05-23 21:06:00",3354,21.32067,1.831167,72.22652,16.13462,1
"2018-05-23 21:07:00",3355,21.21026,1.878318,74.58963,16.53372,1
"2018-05-23 21:08:00",3356,21.1804,1.776855,70.68988,15.6635,1
"2018-05-23 21:09:00",3357,21.33926,1.777721,70.03834,15.67109,1
"2018-05-23 21:10:00",3358,21.39237,1.878082,73.75169,16.53169,1
"2018-05-23 21:11:00",3359,21.13265,1.900295,75.82293,16.71681,1
"2018-05-23 21:12:00",3360,21.02577,1.904706,76.49953,16.7533,1
"2018-05-23 21:13:00",3361,21.08575,1.782071,71.3103,15.70921,1
"2018-05-23 21:14:00",3362,21.26647,1.775502,70.26417,15.65165,1
"2018-05-23 21:15:00",3363,21.22141,1.814073,71.98923,15.98769,1
"2018-05-23 21:16:00",3364,21.18036,1.914866,76.18074,16.8371,1
"2018-05-23 21:17:00",3365,21.0635,1.923395,77.07109,16.90716,1
"2018-05-23 21:18:00",3366,21.06079,1.960467,78.56942,17.2085,1
"2018-05-23 21:19:00",3367,21.04693,1.918265,76.9435,16.86498,1
"2018-05-23 21:20:00",3368,21.11798,1.965473,78.49412,17.24888,1
"2018-05-23 21:21:00",3369,20.99709,1.951072,78.49974,17.13262,1
"2018-05-23 21:22:00",3370,20.99249,1.96902,79.24435,17.27738,1
"2018-05-23 21:23:00",3371,21.02222,1.947196,78.22308,17.10126,1
"2018-05-23 21:24:00",3372,21.09029,1.971705,78.87649,17.29883,1
"2018-05-23 21:25:00",3373,21.02917,1.974001,79.26577,17.31731,1
"2018-05-23 21:26:00",3374,21.12998,1.955374,78.03334,17.16747,1
"2018-05-23 21:27:00",3375,21.20537,1.955315,77.67026,17.16692,1
"2018-05-23 21:28:00",3376,21.20609,1.972225,78.33877,17.3031,1
"2018-05-23 21:29:00",3377,21.10954,1.982037,79.19642,17.38159,1
"2018-05-23 21:30:00",3378,21.08757,1.999643,80.00482,17.52104,1
"2018-05-23 21:31:00",3379,20.96066,1.966366,79.29168,17.25587,1
"2018-05-23 21:32:00",3380,21.1597,1.999653,79.6527,17.52134,1
"2018-05-23 21:33:00",3381,21.31115,2.052451,81.00168,17.93532,1
"2018-05-23 21:34:00",3382,21.29323,2.045163,80.80134,17.8785,1
"2018-05-23 21:35:00",3383,21.24491,2.043403,80.97164,17.86486,1
"2018-05-23 21:36:00",3384,21.09159,2.007401,80.29817,17.58295,1
"2018-05-23 21:37:00",3385,21.03497,2.014762,80.87296,17.64089,1
"2018-05-23 21:38:00",3386,21.01082,1.988993,79.95634,17.43674,1
"2018-05-23 21:39:00",3387,20.96835,1.969397,79.37649,17.28025,1
"2018-05-23 21:40:00",3388,20.98422,1.991519,80.19058,17.45717,1
"2018-05-23 21:41:00",3389,21.04358,2.032597,81.5465,17.78088,1
"2018-05-23 21:42:00",3390,21.02483,2.033934,81.69431,17.79135,1
"2018-05-23 21:43:00",3391,20.92236,2.014138,81.40953,17.63597,1
"2018-05-23 21:44:00",3392,20.83809,2.000229,81.26853,17.5263,1
"2018-05-23 21:45:00",3393,20.7585,1.993355,81.3869,17.47174,1
"2018-05-23 21:46:00",3394,20.79842,2.035915,82.9203,17.80672,1
"2018-05-23 21:47:00",3395,20.80426,2.031148,82.69662,17.76955,1
"2018-05-23 21:48:00",3396,20.83038,2.050373,83.34519,17.91917,1
"2018-05-23 21:49:00",3397,20.67896,2.026018,83.12582,17.72922,1
"2018-05-23 21:50:00",3398,20.79693,2.070035,84.3181,18.07098,1
"2018-05-23 21:51:00",3399,20.73089,2.017749,82.52274,17.66446,1
"2018-05-23 21:52:00",3400,20.72038,1.996665,81.71342,17.49797,1
"2018-05-23 21:53:00",3401,20.89383,2.063964,83.57067,18.0242,1
