"TOA5","10344","CR3000","10344","CR3000.Std.32.02","CPU:CR3000_6Sensors_24SEP18.CR3","13993","stats"
"TIMESTAMP","RECORD","AirTC_mean","e_hmp_mean","RH_mean","t_dew_hmp_mean","duty_cycle"
"2019-11-22 02:33:00",19188,10.86099,0.8554003,65.80787,4.729221,1
"2019-11-22 02:34:00",19189,11.84488,0.8196515,59.07379,4.118766,1
"2019-11-22 02:35:00",19190,13.02285,0.8701923,58.04709,4.975035,1
"2019-11-22 02:36:00",19191,12.85262,0.8958398,60.4293,5.392943,1
"2019-11-22 02:37:00",19192,14.42019,0.9446213,57.51146,6.151982,1
"2019-11-22 02:38:00",19193,15.96803,1.053224,58.01333,7.729716,1
"2019-11-22 02:39:00",19194,17.86567,1.201377,58.71771,9.688395,1
"2019-11-22 02:40:00",19195,16.74682,1.088141,57.09672,8.225138,1
"2019-11-22 02:41:00",19196,16.62152,1.094557,57.88748,8.310446,1
"2019-11-22 02:42:00",19197,16.56753,1.083295,57.49043,8.158483,1
"2019-11-22 02:43:00",19198,16.59343,1.075331,56.97613,8.050499,1
"2019-11-22 02:44:00",19199,16.3497,1.052161,56.60965,7.727762,1
"2019-11-22 02:45:00",19200,16.63359,1.058613,55.93647,7.817416,1
"2019-11-22 02:46:00",19201,17.29556,1.102823,55.88193,8.420934,1
"2019-11-22 02:47:00",19202,17.21378,1.117125,56.90259,8.61174,1
"2019-11-22 02:48:00",19203,16.45356,1.138455,60.81876,8.882279,1
"2019-11-22 02:49:00",19204,14.81194,1.086679,64.53259,8.203969,1
"2019-11-22 02:50:00",19205,13.81481,1.040896,65.9288,7.56993,1
"2019-11-22 02:51:00",19206,12.79418,0.9884588,66.93116,6.817236,1
"2019-11-22 02:52:00",19207,12.22017,0.9479034,66.65525,6.209484,1
"2019-11-22 02:53:00",19208,11.92571,0.9316247,66.7925,5.95829,1
"2019-11-22 02:54:00",19209,11.82623,0.9273102,66.9247,5.891934,1
"2019-11-22 02:55:00",19210,11.50699,0.9045759,66.67542,5.53338,1
"2019-11-22 02:56:00",19211,11.29609,0.8977018,67.10068,5.423656,1
"2019-11-22 02:57:00",19212,11.28252,0.8889887,66.5098,5.283396,1
"2019-11-22 02:58:00",19213,11.19099,0.8896378,66.96196,5.293515,1
"2019-11-22 02:59:00",19214,11.07996,0.8911406,67.57285,5.318105,1
"2019-11-22 03:00:00",19215,10.6227,0.8730733,68.24804,5.023671,1
"2019-11-22 03:01:00",19216,10.17349,0.8459089,68.13657,4.570384,1
"2019-11-22 03:02:00",19217,10.18555,0.8332298,67.06341,4.355065,1
"2019-11-22 03:03:00",19218,10.16926,0.8373194,67.46575,4.424924,1
"2019-11-22 03:04:00",19219,9.787626,0.8362639,69.12699,4.407086,1
"2019-11-22 03:05:00",19220,9.540754,0.8196631,68.88847,4.12118,1
"2019-11-22 03:06:00",19221,9.628858,0.8210747,68.60005,4.145789,1
"2019-11-22 03:07:00",19222,9.458734,0.8252099,69.73768,4.217184,1
"2019-11-22 03:08:00",19223,9.288679,0.823788,70.42007,4.192758,1
"2019-11-22 03:09:00",19224,9.178073,0.8222079,70.8103,4.165246,1
"2019-11-22 03:10:00",19225,9.043981,0.814941,70.82301,4.038891,1
"2019-11-22 03:11:00",19226,9.113414,0.8199332,70.92406,4.125959,1
"2019-11-22 03:12:00",19227,9.090497,0.8168228,70.76401,4.071738,1
"2019-11-22 03:13:00",19228,9.092922,0.8218174,71.18531,4.15865,1
"2019-11-22 03:14:00",19229,9.075184,0.8297581,71.95895,4.295739,1
"2019-11-22 03:15:00",19230,9.125746,0.826033,71.39074,4.231318,1
"2019-11-22 03:16:00",19231,9.4939,0.8159753,68.78976,4.05586,1
"2019-11-22 03:17:00",19232,9.708986,0.8193237,68.08586,4.115278,1
"2019-11-22 03:18:00",19233,9.798592,0.8129566,67.15045,4.003924,1
"2019-11-22 03:19:00",19234,9.915402,0.8201823,67.22012,4.130293,1
"2019-11-22 03:20:00",19235,9.79767,0.8159478,67.40237,4.056361,1
"2019-11-22 03:21:00",19236,9.86802,0.8189447,67.33232,4.108783,1
"2019-11-22 03:22:00",19237,9.832811,0.8398624,69.21517,4.468612,1
"2019-11-22 03:23:00",19238,9.65924,0.8302214,69.22257,4.303737,1
"2019-11-22 03:24:00",19239,9.635034,0.8177276,68.29135,4.087439,1
"2019-11-22 03:25:00",19240,9.652774,0.8428418,70.30503,4.519155,1
"2019-11-22 03:26:00",19241,9.470414,0.8547389,72.17665,4.719634,1
"2019-11-22 03:27:00",19242,9.320938,0.8588431,73.25716,4.788329,1
"2019-11-22 03:28:00",19243,9.29597,0.8566218,73.19074,4.751239,1
"2019-11-22 03:29:00",19244,9.273542,0.8497131,72.71062,4.635386,1
"2019-11-22 03:30:00",19245,9.329345,0.8426609,71.83666,4.516206,1
"2019-11-22 03:31:00",19246,9.298822,0.8645643,73.85511,4.883486,1
"2019-11-22 03:32:00",19247,9.214183,0.8560616,73.54729,4.741895,1
"2019-11-22 03:33:00",19248,9.236853,0.8564806,73.47091,4.7489,1
"2019-11-22 03:34:00",19249,9.259,0.8710344,74.60762,4.990406,1
"2019-11-22 03:35:00",19250,9.194642,0.8686869,74.73046,4.951762,1
"2019-11-22 03:36:00",19251,9.095178,0.8752681,75.80248,5.059886,1
"2019-11-22 03:37:00",19252,9.179762,0.8793557,75.72386,5.126936,1
"2019-11-22 03:38:00",19253,9.136201,0.88376,76.32716,5.19875,1
"2019-11-22 03:39:00",19254,9.104317,0.8595577,74.39634,4.800164,1
"2019-11-22 03:40:00",19255,9.215535,0.8598514,73.86615,4.80517,1
"2019-11-22 03:41:00",19256,9.308062,0.8590844,73.34107,4.792306,1
"2019-11-22 03:42:00",19257,9.257994,0.8806737,75.43802,5.148377,1
"2019-11-22 03:43:00",19258,9.099885,0.8951009,77.49582,5.382089,1
"2019-11-22 03:44:00",19259,9.039334,0.9252029,80.43014,5.859194,1
"2019-11-22 03:45:00",19260,9.030586,0.9022802,78.48454,5.497308,1
"2019-11-22 03:46:00",19261,9.127903,0.8943155,77.28246,5.369613,1
"2019-11-22 03:47:00",19262,9.061875,0.885121,76.82874,5.220808,1
"2019-11-22 03:48:00",19263,9.115888,0.8767576,75.82584,5.084379,1
"2019-11-22 03:49:00",19264,9.167106,0.9034022,77.86054,5.515038,1
"2019-11-22 03:50:00",19265,9.021649,0.9037143,78.65633,5.520119,1
"2019-11-22 03:51:00",19266,9.00582,0.8885362,77.41762,5.276182,1
"2019-11-22 03:52:00",19267,9.103866,0.8835128,76.47261,5.194755,1
"2019-11-22 03:53:00",19268,9.162404,0.8696809,74.97876,4.96816,1
"2019-11-22 03:54:00",19269,9.189723,0.8975064,77.23388,5.420594,1
"2019-11-22 03:55:00",19270,8.997618,0.8915909,77.72706,5.325603,1
"2019-11-22 03:56:00",19271,9.001738,0.8957918,78.07211,5.393361,1
"2019-11-22 03:57:00",19272,9.045411,0.8981018,78.0421,5.430291,1
"2019-11-22 03:58:00",19273,8.967908,0.8782766,76.71987,5.10924,1
"2019-11-22 03:59:00",19274,9.08799,0.8856547,76.74032,5.229592,1
"2019-11-22 04:00:00",19275,8.976268,0.8902448,77.72128,5.303785,1
"2019-11-22 04:01:00",19276,9.82532,0.8765502,72.24918,5.07597,1
"2019-11-22 04:02:00",19277,10.32274,0.8690088,69.29618,4.95506,1
"2019-11-22 04:03:00",19278,9.519946,0.8654186,72.83404,4.897299,1
"2019-11-22 04:04:00",19279,9.14116,0.8661198,74.77754,4.909057,1
"2019-11-22 04:05:00",19280,9.255929,0.8636071,73.98684,4.867598,1
"2019-11-22 04:06:00",19281,9.663355,0.8760143,73.01573,5.07138,1
"2019-11-22 04:07:00",19282,9.982608,0.8713812,71.09428,4.996039,1
"2019-11-22 04:08:00",19283,9.817754,0.8725544,71.98146,5.015384,1
"2019-11-22 04:09:00",19284,10.497,0.8754397,68.99589,5.059759,1
"2019-11-22 04:10:00",19285,10.43447,0.8461593,66.97558,4.574063,1
"2019-11-22 04:11:00",19286,10.20423,0.8517206,68.45948,4.667455,1
"2019-11-22 04:12:00",19287,11.07371,0.8592567,65.17731,4.793891,1
"2019-11-22 04:13:00",19288,11.5828,0.8419211,61.74746,4.503282,1
"2019-11-22 04:14:00",19289,12.01064,0.8468554,60.37962,4.587051,1
"2019-11-22 04:15:00",19290,11.9916,0.8659265,61.8146,4.905461,1
"2019-11-22 04:16:00",19291,11.38993,0.8629723,64.10494,4.856814,1
"2019-11-22 04:17:00",19292,11.01765,0.8478366,64.55617,4.603476,1
"2019-11-22 04:18:00",19293,10.76615,0.843723,65.32761,4.534075,1
"2019-11-22 04:19:00",19294,11.16631,0.8511283,64.16454,4.65769,1
"2019-11-22 04:20:00",19295,11.77428,0.8547011,61.89642,4.71887,1
"2019-11-22 04:21:00",19296,11.81932,0.8643945,62.4138,4.880761,1
"2019-11-22 04:22:00",19297,11.5214,0.8784582,64.68671,5.111399,1
"2019-11-22 04:23:00",19298,11.00047,0.875021,66.7017,5.055684,1
"2019-11-22 04:24:00",19299,10.70855,0.8644463,67.18886,4.88136,1
"2019-11-22 04:25:00",19300,10.59686,0.8680549,67.97477,4.941373,1
"2019-11-22 04:26:00",19301,10.25773,0.8644102,69.23743,4.880574,1
"2019-11-22 04:27:00",19302,10.28036,0.8595198,68.74359,4.799666,1
"2019-11-22 04:28:00",19303,10.25437,0.8562012,68.59672,4.74413,1
"2019-11-22 04:29:00",19304,10.22008,0.8486927,68.15151,4.618102,1
"2019-11-22 04:30:00",19305,10.12168,0.8597944,69.49972,4.804315,1
"2019-11-22 04:31:00",19306,10.29353,0.8737237,69.81421,5.033924,1
"2019-11-22 04:32:00",19307,10.47104,0.8689606,68.61939,4.956358,1
"2019-11-22 04:33:00",19308,10.23209,0.8607402,69.06255,4.81975,1
"2019-11-22 04:34:00",19309,9.869672,0.8527858,70.10595,4.68687,1
"2019-11-22 04:35:00",19310,10.08583,0.8586876,69.57686,4.785823,1
"2019-11-22 04:36:00",19311,10.25104,0.8595765,68.88309,4.800618,1
"2019-11-22 04:37:00",19312,10.65717,0.8768022,68.37947,5.084283,1
"2019-11-22 04:38:00",19313,10.42308,0.8529403,67.56962,4.689542,1
"2019-11-22 04:39:00",19314,10.33637,0.8495904,67.69546,4.633272,1
"2019-11-22 04:40:00",19315,10.15582,0.8553842,68.98279,4.730101,1
"2019-11-22 04:41:00",19316,10.16541,0.8708828,70.18309,4.986582,1
"2019-11-22 04:42:00",19317,10.51071,0.8853646,69.7278,5.224513,1
"2019-11-22 04:43:00",19318,10.12235,0.8784978,71.00706,5.11279,1
"2019-11-22 04:44:00",19319,10.89277,0.8868274,68.0737,5.245323,1
"2019-11-22 04:45:00",19320,12.49363,0.912179,62.96884,5.646849,1
"2019-11-22 04:46:00",19321,13.66514,0.9536594,61.00754,6.297154,1
"2019-11-22 04:47:00",19322,13.82854,0.9586222,60.6786,6.372907,1
"2019-11-22 04:48:00",19323,13.46537,0.9647666,62.52782,6.465525,1
"2019-11-22 04:49:00",19324,13.53624,0.9624622,62.0898,6.430513,1
"2019-11-22 04:50:00",19325,13.60108,0.945163,60.71946,6.168096,1
"2019-11-22 04:51:00",19326,13.59936,0.9339344,60.00496,5.995102,1
"2019-11-22 04:52:00",19327,13.65926,0.9352762,59.85735,6.015897,1
"2019-11-22 04:53:00",19328,13.34653,0.931221,60.82333,5.952667,1
"2019-11-22 04:54:00",19329,13.39799,0.9366035,60.97088,6.036282,1
"2019-11-22 04:55:00",19330,13.51085,0.9329135,60.28607,5.979313,1
"2019-11-22 04:56:00",19331,13.38308,0.913739,59.54048,5.679149,1
"2019-11-22 04:57:00",19332,13.32924,0.9066483,59.28685,5.566917,1
"2019-11-22 04:58:00",19333,13.2589,0.9050839,59.45648,5.541912,1
"2019-11-22 04:59:00",19334,13.24387,0.910053,59.8419,5.620926,1
"2019-11-22 05:00:00",19335,13.17884,0.9067226,59.87683,5.568083,1
"2019-11-22 05:01:00",19336,13.21055,0.9071694,59.78238,5.575192,1
"2019-11-22 05:02:00",19337,13.25924,0.9082244,59.6618,5.59193,1
"2019-11-22 05:03:00",19338,13.29023,0.9100982,59.66415,5.621676,1
"2019-11-22 05:04:00",19339,13.26335,0.910594,59.80148,5.629525,1
"2019-11-22 05:05:00",19340,13.23399,0.9109401,59.93843,5.634866,1
"2019-11-22 05:06:00",19341,13.22427,0.9106412,59.9573,5.63025,1
"2019-11-22 05:07:00",19342,13.21565,0.9117684,60.06516,5.64806,1
"2019-11-22 05:08:00",19343,13.25551,0.9138141,60.04335,5.680375,1
"2019-11-22 05:09:00",19344,13.19965,0.9156869,60.38592,5.709833,1
"2019-11-22 05:10:00",19345,13.17411,0.9149096,60.43589,5.697683,1
"2019-11-22 05:11:00",19346,13.17283,0.9173188,60.60061,5.735771,1
"2019-11-22 05:12:00",19347,13.19094,0.9160938,60.44766,5.716371,1
"2019-11-22 05:13:00",19348,13.18807,0.9181782,60.59679,5.749236,1
"2019-11-22 05:14:00",19349,13.20481,0.9187813,60.56997,5.758634,1
"2019-11-22 05:15:00",19350,13.22,0.9162636,60.34441,5.719098,1
"2019-11-22 05:16:00",19351,13.18454,0.9151326,60.40949,5.701216,1
"2019-11-22 05:17:00",19352,13.16479,0.9161222,60.55286,5.716807,1
"2019-11-22 05:18:00",19353,13.18078,0.9190741,60.685,5.763362,1
"2019-11-22 05:19:00",19354,13.0616,0.9261704,61.63148,5.874404,1
"2019-11-22 05:20:00",19355,13.10271,0.9177574,60.90698,5.742416,1
"2019-11-22 05:21:00",19356,13.29279,0.9191409,60.24698,5.764387,1
"2019-11-22 05:22:00",19357,13.29109,0.922106,60.44806,5.810906,1
"2019-11-22 05:23:00",19358,13.34273,0.9174906,59.94306,5.738426,1
"2019-11-22 05:24:00",19359,13.35016,0.9109898,59.48961,5.635837,1
"2019-11-22 05:25:00",19360,13.35162,0.9104455,59.44832,5.62719,1
"2019-11-22 05:26:00",19361,13.37757,0.9076526,59.16544,5.58282,1
"2019-11-22 05:27:00",19362,13.4236,0.9034574,58.71546,5.516048,1
"2019-11-22 05:28:00",19363,13.4834,0.9046101,58.56207,5.534532,1
"2019-11-22 05:29:00",19364,13.42552,0.9042333,58.75898,5.528527,1
"2019-11-22 05:30:00",19365,13.44725,0.9039018,58.65396,5.523164,1
"2019-11-22 05:31:00",19366,13.33939,0.9061298,59.21348,5.558602,1
"2019-11-22 05:32:00",19367,13.42276,0.9019286,58.61941,5.491664,1
"2019-11-22 05:33:00",19368,13.5302,0.8987802,58.00702,5.441257,1
"2019-11-22 05:34:00",19369,13.53291,0.9012982,58.15978,5.48169,1
"2019-11-22 05:35:00",19370,13.48577,0.9009493,58.31585,5.47604,1
"2019-11-22 05:36:00",19371,13.48485,0.899597,58.23184,5.454408,1
"2019-11-22 05:37:00",19372,13.45512,0.9020055,58.50106,5.492946,1
"2019-11-22 05:38:00",19373,13.22741,0.9049592,59.57031,5.539836,1
"2019-11-22 05:39:00",19374,13.26605,0.905489,59.45583,5.54848,1
"2019-11-22 05:40:00",19375,13.2816,0.9046796,59.34254,5.535624,1
"2019-11-22 05:41:00",19376,13.31955,0.9009142,58.94897,5.47543,1
"2019-11-22 05:42:00",19377,13.4435,0.9022059,58.55852,5.496173,1
"2019-11-22 05:43:00",19378,13.31821,0.905849,59.27594,5.553879,1
"2019-11-22 05:44:00",19379,13.33691,0.9028341,59.00779,5.506124,1
"2019-11-22 05:45:00",19380,13.45676,0.9049478,58.68577,5.539914,1
"2019-11-22 05:46:00",19381,13.36275,0.9054446,59.07901,5.547804,1
"2019-11-22 05:47:00",19382,13.45527,0.9043138,58.65028,5.529794,1
"2019-11-22 05:48:00",19383,13.4649,0.9014586,58.42834,5.484205,1
"2019-11-22 05:49:00",19384,13.4936,0.9012953,58.3085,5.481576,1
"2019-11-22 05:50:00",19385,13.50877,0.9001014,58.17388,5.46252,1
"2019-11-22 05:51:00",19386,13.514,0.898148,58.02768,5.431186,1
"2019-11-22 05:52:00",19387,13.54672,0.8997635,58.00817,5.457046,1
"2019-11-22 05:53:00",19388,13.49426,0.9014202,58.31417,5.483599,1
"2019-11-22 05:54:00",19389,13.49106,0.8995101,58.20287,5.453074,1
"2019-11-22 05:55:00",19390,13.46396,0.9015786,58.43979,5.486151,1
"2019-11-22 05:56:00",19391,13.51811,0.8983342,58.02426,5.434194,1
"2019-11-22 05:57:00",19392,13.53744,0.8983322,57.95115,5.434178,1
"2019-11-22 05:58:00",19393,13.57883,0.8940738,57.52089,5.365697,1
"2019-11-22 05:59:00",19394,13.60365,0.8964152,57.57849,5.403373,1
"2019-11-22 06:00:00",19395,13.52541,0.8982178,57.98908,5.432306,1
"2019-11-22 06:01:00",19396,13.48392,0.8961774,58.01386,5.399532,1
"2019-11-22 06:02:00",19397,13.50412,0.8991104,58.12721,5.446599,1
"2019-11-22 06:03:00",19398,13.47829,0.8973113,58.10897,5.417828,1
"2019-11-22 06:04:00",19399,13.49171,0.8970776,58.0427,5.41399,1
"2019-11-22 06:05:00",19400,13.49842,0.8968869,58.00512,5.410967,1
"2019-11-22 06:06:00",19401,13.41426,0.8997445,58.51024,5.456824,1
"2019-11-22 06:07:00",19402,13.47071,0.8969406,58.11352,5.411843,1
"2019-11-22 06:08:00",19403,13.51176,0.895461,57.8625,5.388036,1
"2019-11-22 06:09:00",19404,13.54868,0.8927464,57.54834,5.344302,1
"2019-11-22 06:10:00",19405,13.58739,0.8928192,57.40853,5.34558,1
"2019-11-22 06:11:00",19406,13.57497,0.889693,57.25342,5.295006,1
"2019-11-22 06:12:00",19407,13.66827,0.8885298,56.83257,5.276264,1
"2019-11-22 06:13:00",19408,13.60632,0.8944593,57.443,5.371966,1
"2019-11-22 06:14:00",19409,13.51028,0.8895402,57.48566,5.292622,1
"2019-11-22 06:15:00",19410,13.53421,0.8888023,57.34841,5.280666,1
"2019-11-22 06:16:00",19411,13.5521,0.8857235,57.08305,5.230729,1
"2019-11-22 06:17:00",19412,13.57099,0.8856282,57.00702,5.229256,1
"2019-11-22 06:18:00",19413,13.608,0.8822238,56.6509,5.173819,1
"2019-11-22 06:19:00",19414,13.63362,0.8789486,56.34658,5.120388,1
"2019-11-22 06:20:00",19415,13.73054,0.8750834,55.74612,5.057113,1
"2019-11-22 06:21:00",19416,13.70815,0.8844741,56.42629,5.210413,1
"2019-11-22 06:22:00",19417,13.67651,0.8791724,56.20357,5.12399,1
"2019-11-22 06:23:00",19418,13.83283,0.8759183,55.42937,5.070798,1
"2019-11-22 06:24:00",19419,13.84023,0.8740842,55.28664,5.040685,1
"2019-11-22 06:25:00",19420,13.80896,0.8748706,55.44911,5.053628,1
"2019-11-22 06:26:00",19421,13.77051,0.8734479,55.49742,5.030242,1
"2019-11-22 06:27:00",19422,13.79535,0.8691766,55.13672,4.959839,1
"2019-11-22 06:28:00",19423,13.78012,0.8737767,55.48342,5.035591,1
"2019-11-22 06:29:00",19424,13.69997,0.8762153,55.92948,5.075702,1
"2019-11-22 06:30:00",19425,13.64965,0.8758292,56.08815,5.06936,1
"2019-11-22 06:31:00",19426,13.60349,0.876771,56.31741,5.084779,1
"2019-11-22 06:32:00",19427,13.54628,0.8780332,56.60894,5.105414,1
"2019-11-22 06:33:00",19428,13.50113,0.8800087,56.90372,5.137771,1
"2019-11-22 06:34:00",19429,13.46078,0.878855,56.97849,5.118853,1
"2019-11-22 06:35:00",19430,13.47112,0.8781287,56.89324,5.10702,1
"2019-11-22 06:36:00",19431,13.45443,0.8765382,56.85199,5.080984,1
"2019-11-22 06:37:00",19432,13.45942,0.8749662,56.73152,5.055188,1
"2019-11-22 06:38:00",19433,13.44644,0.875781,56.83246,5.068562,1
"2019-11-22 06:39:00",19434,13.48126,0.8727148,56.5048,5.018146,1
"2019-11-22 06:40:00",19435,13.48099,0.8716789,56.43913,5.001198,1
"2019-11-22 06:41:00",19436,13.49204,0.8729251,56.47882,5.021628,1
"2019-11-22 06:42:00",19437,13.48513,0.8722906,56.46339,5.011244,1
"2019-11-22 06:43:00",19438,13.4155,0.8776882,57.07097,5.099737,1
"2019-11-22 06:44:00",19439,13.48099,0.8695031,56.29798,4.965267,1
"2019-11-22 06:45:00",19440,13.57522,0.8689321,55.9167,4.955852,1
"2019-11-22 06:46:00",19441,13.5672,0.8703826,56.03954,4.979851,1
"2019-11-22 06:47:00",19442,13.60202,0.8673846,55.71978,4.930286,1
"2019-11-22 06:48:00",19443,13.61114,0.8669075,55.65585,4.922338,1
"2019-11-22 06:49:00",19444,13.6244,0.8685806,55.71537,4.950056,1
"2019-11-22 06:50:00",19445,13.61759,0.8662879,55.59302,4.912162,1
"2019-11-22 06:51:00",19446,13.73006,0.8655289,55.13932,4.899613,1
"2019-11-22 06:52:00",19447,13.70522,0.8665157,55.29136,4.915924,1
"2019-11-22 06:53:00",19448,13.76825,0.8646662,54.94758,4.885282,1
"2019-11-22 06:54:00",19449,13.76689,0.8651803,54.98511,4.893805,1
"2019-11-22 06:55:00",19450,13.82383,0.8670655,54.90114,4.924983,1
"2019-11-22 06:56:00",19451,13.72189,0.8693483,55.41194,4.96273,1
"2019-11-22 06:57:00",19452,13.74953,0.8675398,55.19727,4.932843,1
"2019-11-22 06:58:00",19453,13.73269,0.8697107,55.39624,4.968744,1
"2019-11-22 06:59:00",19454,13.72035,0.8708244,55.5116,4.987082,1
"2019-11-22 07:00:00",19455,13.71455,0.8708226,55.5325,4.987066,1
"2019-11-22 07:01:00",19456,13.75134,0.8681426,55.2291,4.9428,1
"2019-11-22 07:02:00",19457,13.82921,0.8673036,54.89716,4.928951,1
"2019-11-22 07:03:00",19458,13.86968,0.8679938,54.79664,4.940393,1
"2019-11-22 07:04:00",19459,13.83477,0.8690679,54.98908,4.958135,1
"2019-11-22 07:05:00",19460,13.82518,0.8694064,55.04468,4.963696,1
"2019-11-22 07:06:00",19461,13.77387,0.8724735,55.42356,5.014256,1
"2019-11-22 07:07:00",19462,13.77945,0.869673,55.22551,4.96809,1
"2019-11-22 07:08:00",19463,13.79994,0.8701674,55.18333,4.976246,1
"2019-11-22 07:09:00",19464,13.79417,0.8690484,55.13312,4.957806,1
"2019-11-22 07:10:00",19465,13.79614,0.8713632,55.27269,4.995922,1
"2019-11-22 07:11:00",19466,13.78089,0.8688239,55.16625,4.954037,1
"2019-11-22 07:12:00",19467,13.82385,0.8703319,55.10829,4.979021,1
"2019-11-22 07:13:00",19468,13.81186,0.8701284,55.13826,4.975646,1
"2019-11-22 07:14:00",19469,13.79198,0.8718953,55.32153,5.004714,1
"2019-11-22 07:15:00",19470,13.82019,0.8691435,55.04586,4.95935,1
"2019-11-22 07:16:00",19471,13.79949,0.870337,55.19555,4.979006,1
"2019-11-22 07:17:00",19472,13.74646,0.8741091,55.62611,5.04103,1
"2019-11-22 07:18:00",19473,13.71967,0.8734889,55.68411,5.030977,1
"2019-11-22 07:19:00",19474,13.68432,0.8746333,55.88542,5.049763,1
"2019-11-22 07:20:00",19475,13.61415,0.8771131,56.30013,5.090339,1
"2019-11-22 07:21:00",19476,13.5962,0.8740842,56.17154,5.040718,1
"2019-11-22 07:22:00",19477,13.61721,0.8727558,56.00952,5.018892,1
"2019-11-22 07:23:00",19478,13.63186,0.8728936,55.9648,5.021118,1
"2019-11-22 07:24:00",19479,13.58111,0.8734867,56.18839,5.030922,1
"2019-11-22 07:25:00",19480,13.59161,0.8741062,56.18977,5.041092,1
"2019-11-22 07:26:00",19481,13.56733,0.8738236,56.26048,5.036443,1
"2019-11-22 07:27:00",19482,13.57112,0.8738007,56.24506,5.036053,1
"2019-11-22 07:28:00",19483,13.53216,0.8747406,56.44845,5.051434,1
"2019-11-22 07:29:00",19484,13.4986,0.875527,56.62326,5.064436,1
"2019-11-22 07:30:00",19485,13.46861,0.8754043,56.72587,5.062362,1
"2019-11-22 07:31:00",19486,13.44841,0.876621,56.87954,5.082304,1
"2019-11-22 07:32:00",19487,13.446,0.8777775,56.96348,5.101222,1
"2019-11-22 07:33:00",19488,13.39351,0.8789059,57.23261,5.119767,1
"2019-11-22 07:34:00",19489,13.38801,0.8777342,57.17658,5.100542,1
"2019-11-22 07:35:00",19490,13.406,0.878508,57.15993,5.113208,1
"2019-11-22 07:36:00",19491,13.37305,0.876812,57.17238,5.085466,1
"2019-11-22 07:37:00",19492,13.38345,0.875056,57.01893,5.056616,1
"2019-11-22 07:38:00",19493,13.42495,0.8745215,56.83024,5.04789,1
"2019-11-22 07:39:00",19494,13.44737,0.8759987,56.84322,5.072159,1
"2019-11-22 07:40:00",19495,13.43083,0.8766122,56.9442,5.08216,1
"2019-11-22 07:41:00",19496,13.39135,0.8796684,57.29017,5.132177,1
"2019-11-22 07:42:00",19497,13.33528,0.8779743,57.38916,5.104428,1
"2019-11-22 07:43:00",19498,13.37011,0.8783294,57.2824,5.11033,1
"2019-11-22 07:44:00",19499,13.38616,0.8765752,57.10787,5.081534,1
"2019-11-22 07:45:00",19500,13.43259,0.875392,56.85854,5.062186,1
"2019-11-22 07:46:00",19501,13.42846,0.8794126,57.13502,5.127984,1
"2019-11-22 07:47:00",19502,13.33258,0.8838436,57.78318,5.200216,1
"2019-11-22 07:48:00",19503,13.35111,0.8780791,57.33692,5.106181,1
"2019-11-22 07:49:00",19504,13.39781,0.882757,57.467,5.18252,1
"2019-11-22 07:50:00",19505,13.36576,0.8800742,57.41221,5.138769,1
"2019-11-22 07:51:00",19506,13.3851,0.8841806,57.60761,5.205734,1
"2019-11-22 07:52:00",19507,13.36024,0.880211,57.4419,5.141016,1
"2019-11-22 07:53:00",19508,13.36438,0.8838535,57.66396,5.200356,1
"2019-11-22 07:54:00",19509,13.28259,0.8861044,58.12018,5.236912,1
"2019-11-22 07:55:00",19510,13.21572,0.8790024,57.90662,5.121246,1
"2019-11-22 07:56:00",19511,13.32873,0.8743129,57.17458,5.044503,1
"2019-11-22 07:57:00",19512,13.40942,0.871677,56.70269,5.001096,1
"2019-11-22 07:58:00",19513,13.41799,0.8714674,56.65746,4.99766,1
"2019-11-22 07:59:00",19514,13.43788,0.8675808,56.33186,4.933586,1
"2019-11-22 08:00:00",19515,13.43512,0.8694411,56.46257,4.964247,1
"2019-11-22 08:01:00",19516,13.42832,0.8734719,56.74966,5.030671,1
"2019-11-22 08:02:00",19517,13.38953,0.8671137,56.47904,4.925786,1
"2019-11-22 08:03:00",19518,13.48995,0.8652431,55.98964,4.894869,1
"2019-11-22 08:04:00",19519,13.50646,0.8672023,56.05622,4.927343,1
"2019-11-22 08:05:00",19520,13.47628,0.8665846,56.12631,4.91706,1
"2019-11-22 08:06:00",19521,13.46194,0.8668752,56.19771,4.921886,1
"2019-11-22 08:07:00",19522,13.45916,0.8656583,56.12898,4.901732,1
"2019-11-22 08:08:00",19523,13.47602,0.864743,56.0081,4.886576,1
"2019-11-22 08:09:00",19524,13.45944,0.8663478,56.1726,4.913132,1
"2019-11-22 08:10:00",19525,13.41366,0.8641431,56.19731,4.876639,1
"2019-11-22 08:11:00",19526,13.41986,0.8657894,56.28142,4.903882,1
"2019-11-22 08:12:00",19527,13.39937,0.8665483,56.4062,4.916479,1
"2019-11-22 08:13:00",19528,13.41509,0.8598225,55.91084,4.80473,1
"2019-11-22 08:14:00",19529,13.43966,0.8639782,56.09108,4.873819,1
"2019-11-22 08:15:00",19530,13.43052,0.864909,56.18517,4.889309,1
"2019-11-22 08:16:00",19531,13.41034,0.8740217,56.85208,5.039722,1
"2019-11-22 08:17:00",19532,13.33185,0.8759255,57.26828,5.070935,1
"2019-11-22 08:18:00",19533,13.27354,0.8788261,57.67713,5.118438,1
"2019-11-22 08:19:00",19534,13.24064,0.877436,57.70938,5.09562,1
"2019-11-22 08:20:00",19535,13.20913,0.893698,58.90021,5.359698,1
