"TOA5","10344","CR3000","10344","CR3000.Std.32.02","CPU:CR3000_6Sensors_4APR18.CR3","50113","stats"
"TIMESTAMP","RECORD","AirTC_mean","e_hmp_mean","RH_mean","t_dew_hmp_mean","duty_cycle"
"2018-04-13 23:00:00",12052,18.65172,1.11255,51.77247,8.553145,1
"2018-04-13 23:01:00",12053,18.62805,1.110715,51.76378,8.528794,1
"2018-04-13 23:02:00",12054,18.84729,1.105917,50.83779,8.464784,1
"2018-04-13 23:03:00",12055,19.09996,1.103493,49.93259,8.432482,1
"2018-04-13 23:04:00",12056,19.12639,1.104742,49.90712,8.449274,1
"2018-04-13 23:05:00",12057,19.11234,1.109999,50.1883,8.519262,1
"2018-04-13 23:06:00",12058,19.08124,1.103426,49.98799,8.431607,1
"2018-04-13 23:07:00",12059,19.18494,1.10784,49.86466,8.490596,1
"2018-04-13 23:08:00",12060,19.17949,1.104957,49.75182,8.452139,1
"2018-04-13 23:09:00",12061,19.2241,1.107989,49.74965,8.492537,1
"2018-04-13 23:10:00",12062,18.87995,1.113337,51.07346,8.563199,1
"2018-04-13 23:11:00",12063,18.68644,1.106785,51.39241,8.476451,1
"2018-04-13 23:12:00",12064,18.95216,1.103766,50.40633,8.435699,1
"2018-04-13 23:13:00",12065,19.44121,1.100296,48.74088,8.38975,1
"2018-04-13 23:14:00",12066,19.57266,1.098172,48.25039,8.361138,1
"2018-04-13 23:15:00",12067,19.66335,1.104799,48.26897,8.449928,1
"2018-04-13 23:16:00",12068,19.42111,1.102973,48.92066,8.42561,1
"2018-04-13 23:17:00",12069,19.31009,1.109083,49.53231,8.506987,1
"2018-04-13 23:18:00",12070,19.16012,1.104958,49.81188,8.452122,1
"2018-04-13 23:19:00",12071,19.24117,1.102909,49.46898,8.42475,1
"2018-04-13 23:20:00",12072,19.28154,1.103233,49.35928,8.429097,1
"2018-04-13 23:21:00",12073,19.35798,1.099528,48.9591,8.379237,1
"2018-04-13 23:22:00",12074,19.43669,1.102961,48.87258,8.425405,1
"2018-04-13 23:23:00",12075,19.37535,1.099496,48.90529,8.378969,1
"2018-04-13 23:24:00",12076,19.47693,1.107081,48.93215,8.480316,1
"2018-04-13 23:25:00",12077,19.22561,1.102786,49.5114,8.423091,1
"2018-04-13 23:26:00",12078,19.17928,1.104047,49.71133,8.439936,1
"2018-04-13 23:27:00",12079,19.17995,1.101222,49.58213,8.402162,1
"2018-04-13 23:28:00",12080,19.11296,1.105099,49.96461,8.453908,1
"2018-04-13 23:29:00",12081,18.90925,1.108089,50.74124,8.493868,1
"2018-04-13 23:30:00",12082,18.86426,1.106542,50.8132,8.473294,1
"2018-04-13 23:31:00",12083,18.85406,1.10669,50.8523,8.475242,1
"2018-04-13 23:32:00",12084,18.76374,1.106389,51.12641,8.471244,1
"2018-04-13 23:33:00",12085,18.78864,1.104747,50.97118,8.449345,1
"2018-04-13 23:34:00",12086,18.80637,1.10437,50.89725,8.44429,1
"2018-04-13 23:35:00",12087,18.81393,1.104276,50.86885,8.443022,1
"2018-04-13 23:36:00",12088,18.79521,1.107068,51.0571,8.480266,1
"2018-04-13 23:37:00",12089,18.98076,1.101476,50.21346,8.405491,1
"2018-04-13 23:38:00",12090,18.94763,1.102043,50.34366,8.413166,1
"2018-04-13 23:39:00",12091,18.94093,1.101287,50.3302,8.403054,1
"2018-04-13 23:40:00",12092,18.88052,1.104668,50.67556,8.44826,1
"2018-04-13 23:41:00",12093,18.79666,1.120943,51.69195,8.664122,1
"2018-04-13 23:42:00",12094,18.37233,1.140301,53.99808,8.916695,1
"2018-04-13 23:43:00",12095,17.81628,1.19126,58.42012,9.566383,1
"2018-04-13 23:44:00",12096,17.56329,1.250592,62.31625,10.29209,1
"2018-04-13 23:45:00",12097,17.36941,1.293284,65.23247,10.79449,1
"2018-04-13 23:46:00",12098,17.06278,1.277482,65.70342,10.61099,1
"2018-04-13 23:47:00",12099,16.94943,1.291115,66.88407,10.77055,1
"2018-04-13 23:48:00",12100,17.27207,1.349873,68.51184,11.44095,1
"2018-04-13 23:49:00",12101,16.70603,1.308125,68.8176,10.96676,1
"2018-04-13 23:50:00",12102,16.91109,1.385673,71.95781,11.83747,1
"2018-04-13 23:51:00",12103,16.85891,1.359945,70.85503,11.55351,1
"2018-04-13 23:52:00",12104,17.24713,1.398682,71.09716,11.97794,1
"2018-04-13 23:53:00",12105,17.91411,1.489875,72.60846,12.93958,1
"2018-04-13 23:54:00",12106,18.71453,1.596294,73.9825,13.99866,1
"2018-04-13 23:55:00",12107,19.14486,1.640529,74.01229,14.41995,1
"2018-04-13 23:56:00",12108,19.18321,1.620924,72.96306,14.23622,1
"2018-04-13 23:57:00",12109,19.20942,1.612425,72.46114,14.15487,1
"2018-04-13 23:58:00",12110,19.05929,1.5931,72.26302,13.96823,1
"2018-04-13 23:59:00",12111,18.99747,1.574733,71.70514,13.78942,1
"2018-04-14 00:00:00",12112,18.86967,1.57843,72.45314,13.8263,1
"2018-04-14 00:01:00",12113,18.87966,1.593554,73.09883,13.97259,1
"2018-04-14 00:02:00",12114,18.97607,1.619298,73.82534,14.21808,1
"2018-04-14 00:03:00",12115,19.27283,1.695832,75.9036,14.93465,1
"2018-04-14 00:04:00",12116,19.12679,1.640142,74.08182,14.41705,1
"2018-04-14 00:05:00",12117,19.27258,1.607065,71.93617,14.10339,1
"2018-04-14 00:06:00",12118,19.34512,1.603641,71.45853,14.0703,1
"2018-04-14 00:07:00",12119,19.31039,1.596027,71.2729,13.99685,1
"2018-04-14 00:08:00",12120,19.25862,1.574297,70.52483,13.78464,1
"2018-04-14 00:09:00",12121,19.12424,1.605502,72.53408,14.08844,1
"2018-04-14 00:10:00",12122,18.90631,1.59343,72.97091,13.97126,1
"2018-04-14 00:11:00",12123,18.56743,1.596644,74.68326,14.00203,1
"2018-04-14 00:12:00",12124,17.9801,1.585042,76.91878,13.88832,1
"2018-04-14 00:13:00",12125,17.53312,1.521854,75.97051,13.26477,1
"2018-04-14 00:14:00",12126,17.44455,1.474922,74.04699,12.78681,1
"2018-04-14 00:15:00",12127,17.48677,1.493999,74.80573,12.98337,1
"2018-04-14 00:16:00",12128,17.56019,1.472672,73.39589,12.76347,1
"2018-04-14 00:17:00",12129,17.44293,1.523058,76.46388,13.27667,1
"2018-04-14 00:18:00",12130,17.13621,1.494872,76.52318,12.99141,1
"2018-04-14 00:19:00",12131,17.21234,1.522749,77.57474,13.27421,1
"2018-04-14 00:20:00",12132,17.04407,1.53348,78.95594,13.3814,1
"2018-04-14 00:21:00",12133,16.93831,1.490441,77.25731,12.94558,1
"2018-04-14 00:22:00",12134,17.23179,1.521845,77.42447,13.26336,1
"2018-04-14 00:23:00",12135,17.50668,1.536397,76.8297,13.41165,1
"2018-04-14 00:24:00",12136,17.43444,1.489221,74.81206,12.93411,1
"2018-04-14 00:25:00",12137,17.47129,1.517795,76.06998,13.22498,1
"2018-04-14 00:26:00",12138,17.39597,1.509628,76.02286,13.14257,1
"2018-04-14 00:27:00",12139,17.27557,1.542718,78.2814,13.47473,1
"2018-04-14 00:28:00",12140,17.1491,1.570296,80.29876,13.74275,1
"2018-04-14 00:29:00",12141,18.65689,1.755995,81.66096,15.47387,1
"2018-04-14 00:30:00",12142,19.30705,1.844726,82.38686,16.24727,1
"2018-04-14 00:31:00",12143,20.43631,2.011423,83.70703,17.60234,1
"2018-04-14 00:32:00",12144,19.56241,1.89776,83.34797,16.67922,1
"2018-04-14 00:33:00",12145,18.57139,1.762246,82.40031,15.53095,1
"2018-04-14 00:34:00",12146,18.10303,1.689365,81.36,14.87586,1
"2018-04-14 00:35:00",12147,17.70949,1.610094,79.48488,14.13148,1
"2018-04-14 00:36:00",12148,17.66296,1.585312,78.48898,13.89182,1
"2018-04-14 00:37:00",12149,17.68601,1.559139,77.08993,13.63742,1
"2018-04-14 00:38:00",12150,17.7281,1.543643,76.11758,13.48318,1
"2018-04-14 00:39:00",12151,17.83457,1.546181,75.73618,13.50908,1
"2018-04-14 00:40:00",12152,17.80452,1.556331,76.37901,13.60985,1
"2018-04-14 00:41:00",12153,17.67863,1.556993,77.01687,13.61569,1
"2018-04-14 00:42:00",12154,17.75513,1.566106,77.09738,13.70593,1
"2018-04-14 00:43:00",12155,17.63963,1.565473,77.62518,13.69883,1
"2018-04-14 00:44:00",12156,17.66367,1.584986,78.47705,13.89017,1
"2018-04-14 00:45:00",12157,17.57857,1.573445,78.32717,13.77805,1
"2018-04-14 00:46:00",12158,17.57055,1.543292,76.86068,13.47974,1
"2018-04-14 00:47:00",12159,17.57687,1.571477,78.2309,13.75748,1
"2018-04-14 00:48:00",12160,17.48258,1.553204,77.78574,13.57818,1
"2018-04-14 00:49:00",12161,17.53638,1.577453,78.73418,13.81684,1
"2018-04-14 00:50:00",12162,17.40367,1.562262,78.63313,13.66808,1
"2018-04-14 00:51:00",12163,17.23982,1.566772,79.68241,13.71257,1
"2018-04-14 00:52:00",12164,16.90936,1.558942,80.94862,13.63299,1
"2018-04-14 00:53:00",12165,16.87171,1.514629,78.84807,13.19284,1
"2018-04-14 00:54:00",12166,16.91785,1.521118,78.95548,13.25857,1
"2018-04-14 00:55:00",12167,16.55653,1.53053,81.28566,13.35253,1
"2018-04-14 00:56:00",12168,16.18221,1.510473,82.15963,13.15087,1
"2018-04-14 00:57:00",12169,15.52156,1.442716,81.84599,12.44694,1
"2018-04-14 00:58:00",12170,14.90611,1.357485,80.13476,11.52577,1
"2018-04-14 00:59:00",12171,14.7653,1.333509,79.43857,11.25683,1
"2018-04-14 01:00:00",12172,14.8016,1.322186,78.58229,11.1287,1
"2018-04-14 01:01:00",12173,14.78684,1.335226,79.4303,11.27622,1
"2018-04-14 01:02:00",12174,14.74611,1.357745,80.9831,11.52898,1
"2018-04-14 01:03:00",12175,14.5569,1.351133,81.58026,11.45531,1
"2018-04-14 01:04:00",12176,14.39481,1.33733,81.59844,11.30037,1
"2018-04-14 01:05:00",12177,14.37279,1.32095,80.71243,11.11422,1
"2018-04-14 01:06:00",12178,14.43728,1.350907,82.20117,11.45301,1
"2018-04-14 01:07:00",12179,14.34137,1.346895,82.46553,11.40774,1
"2018-04-14 01:08:00",12180,14.39719,1.353408,82.56727,11.48097,1
"2018-04-14 01:09:00",12181,14.40307,1.356182,82.70486,11.51189,1
"2018-04-14 01:10:00",12182,14.31827,1.319142,80.88714,11.09361,1
"2018-04-14 01:11:00",12183,14.37453,1.319153,80.59521,11.094,1
"2018-04-14 01:12:00",12184,14.20347,1.299012,80.24843,10.8623,1
"2018-04-14 01:13:00",12185,14.08979,1.2714,79.12473,10.53974,1
"2018-04-14 01:14:00",12186,14.08554,1.2505,77.84503,10.29122,1
"2018-04-14 01:15:00",12187,14.15825,1.253578,77.66954,10.32804,1
"2018-04-14 01:16:00",12188,14.23332,1.243367,76.66252,10.20551,1
"2018-04-14 01:17:00",12189,14.24677,1.246112,76.7654,10.23861,1
"2018-04-14 01:18:00",12190,14.29958,1.227246,75.34412,10.01031,1
"2018-04-14 01:19:00",12191,14.47775,1.266284,76.85036,10.47918,1
"2018-04-14 01:20:00",12192,14.4594,1.257558,76.41164,10.37557,1
"2018-04-14 01:21:00",12193,14.35541,1.257086,76.89718,10.36966,1
"2018-04-14 01:22:00",12194,14.21359,1.265344,78.11702,10.46788,1
"2018-04-14 01:23:00",12195,14.17267,1.267052,78.43034,10.48813,1
"2018-04-14 01:24:00",12196,14.11923,1.260961,78.32441,10.41592,1
"2018-04-14 01:25:00",12197,14.09027,1.255449,78.12892,10.35033,1
"2018-04-14 01:26:00",12198,14.04645,1.252277,78.15337,10.31244,1
"2018-04-14 01:27:00",12199,14.05517,1.246358,77.74009,10.24153,1
"2018-04-14 01:28:00",12200,14.11393,1.243686,77.27815,10.20938,1
"2018-04-14 01:29:00",12201,14.09407,1.246333,77.54231,10.24117,1
"2018-04-14 01:30:00",12202,14.11224,1.251471,77.77112,10.30292,1
"2018-04-14 01:31:00",12203,14.0511,1.253577,78.21078,10.32796,1
"2018-04-14 01:32:00",12204,14.0586,1.250721,77.99442,10.29375,1
"2018-04-14 01:33:00",12205,14.00392,1.260634,78.89186,10.41199,1
"2018-04-14 01:34:00",12206,13.98268,1.272382,79.73806,10.55129,1
"2018-04-14 01:35:00",12207,13.92504,1.262105,79.39005,10.42956,1
"2018-04-14 01:36:00",12208,13.94826,1.280045,80.3976,10.64139,1
"2018-04-14 01:37:00",12209,13.89193,1.283562,80.91367,10.68253,1
"2018-04-14 01:38:00",12210,13.8507,1.268412,80.17359,10.5044,1
"2018-04-14 01:39:00",12211,13.84304,1.280138,80.95495,10.64248,1
"2018-04-14 01:40:00",12212,13.83234,1.265826,80.10553,10.47377,1
"2018-04-14 01:41:00",12213,13.81905,1.280102,81.07825,10.64191,1
"2018-04-14 01:42:00",12214,13.79913,1.287909,81.67913,10.73337,1
"2018-04-14 01:43:00",12215,13.72044,1.292665,82.40034,10.78858,1
"2018-04-14 01:44:00",12216,13.6976,1.292481,82.51255,10.78669,1
"2018-04-14 01:45:00",12217,13.7062,1.305711,83.31062,10.93989,1
"2018-04-14 01:46:00",12218,13.63258,1.30252,83.50579,10.903,1
"2018-04-14 01:47:00",12219,13.64655,1.305415,83.615,10.93636,1
"2018-04-14 01:48:00",12220,13.67721,1.310018,83.74228,10.98929,1
"2018-04-14 01:49:00",12221,13.69776,1.31896,84.20203,11.0919,1
"2018-04-14 01:50:00",12222,13.74895,1.318763,83.90841,11.08945,1
"2018-04-14 01:51:00",12223,13.80324,1.301732,82.53362,10.89386,1
"2018-04-14 01:52:00",12224,13.80424,1.280079,81.15282,10.64127,1
"2018-04-14 01:53:00",12225,13.93927,1.273153,80.00978,10.56004,1
"2018-04-14 01:54:00",12226,13.97843,1.276342,80.00772,10.59782,1
"2018-04-14 01:55:00",12227,13.99384,1.279093,80.1002,10.63018,1
"2018-04-14 01:56:00",12228,13.91263,1.272015,80.07695,10.54668,1
"2018-04-14 01:57:00",12229,13.91771,1.26301,79.48438,10.44023,1
"2018-04-14 01:58:00",12230,13.95109,1.272957,79.93769,10.55803,1
"2018-04-14 01:59:00",12231,13.84098,1.274791,80.6253,10.57922,1
"2018-04-14 02:00:00",12232,13.84883,1.286726,81.33829,10.71908,1
"2018-04-14 02:01:00",12233,13.83382,1.294101,81.88558,10.80521,1
"2018-04-14 02:02:00",12234,13.8441,1.29692,82.0102,10.83812,1
"2018-04-14 02:03:00",12235,13.78821,1.258872,79.8927,10.39089,1
"2018-04-14 02:04:00",12236,13.86189,1.286468,81.25368,10.7162,1
"2018-04-14 02:05:00",12237,13.90171,1.336816,84.21741,11.29462,1
"2018-04-14 02:06:00",12238,13.74257,1.324845,84.32925,11.1586,1
"2018-04-14 02:07:00",12239,13.72297,1.325112,84.45449,11.16175,1
"2018-04-14 02:08:00",12240,13.72797,1.302672,82.99885,10.90479,1
"2018-04-14 02:09:00",12241,13.75966,1.286875,81.82315,10.72128,1
"2018-04-14 02:10:00",12242,13.79477,1.306339,82.87,10.94678,1
"2018-04-14 02:11:00",12243,13.8058,1.31334,83.2555,11.02745,1
"2018-04-14 02:12:00",12244,13.73404,1.301802,82.90917,10.89447,1
"2018-04-14 02:13:00",12245,13.73779,1.301349,82.85947,10.88911,1
"2018-04-14 02:14:00",12246,13.75004,1.297376,82.54177,10.84331,1
"2018-04-14 02:15:00",12247,13.70907,1.303329,83.14125,10.91208,1
"2018-04-14 02:16:00",12248,13.65091,1.302641,83.412,10.90405,1
"2018-04-14 02:17:00",12249,13.66684,1.299575,83.13128,10.86893,1
"2018-04-14 02:18:00",12250,13.71263,1.298549,82.81842,10.85704,1
"2018-04-14 02:19:00",12251,13.64902,1.293312,82.82443,10.79588,1
"2018-04-14 02:20:00",12252,13.70247,1.309377,83.56422,10.98199,1
"2018-04-14 02:21:00",12253,13.63049,1.309608,83.97134,10.98463,1
"2018-04-14 02:22:00",12254,13.64873,1.31807,84.41188,11.08133,1
"2018-04-14 02:23:00",12255,13.79632,1.323968,83.98074,11.14886,1
"2018-04-14 02:24:00",12256,13.75423,1.340623,85.26936,11.3373,1
"2018-04-14 02:25:00",12257,13.73733,1.343783,85.56565,11.37308,1
"2018-04-14 02:26:00",12258,13.61028,1.32553,85.10235,11.16639,1
"2018-04-14 02:27:00",12259,13.49492,1.298442,83.99409,10.85582,1
"2018-04-14 02:28:00",12260,13.3054,1.267845,83.03314,10.49736,1
"2018-04-14 02:29:00",12261,13.28079,1.253703,82.23982,10.32939,1
"2018-04-14 02:30:00",12262,13.26889,1.242182,81.54759,10.19123,1
"2018-04-14 02:31:00",12263,13.25039,1.243199,81.71263,10.20341,1
"2018-04-14 02:32:00",12264,13.29617,1.217727,79.80016,9.894146,1
"2018-04-14 02:33:00",12265,13.42923,1.222941,79.44934,9.957973,1
"2018-04-14 02:34:00",12266,13.38736,1.226182,79.87723,9.997407,1
"2018-04-14 02:35:00",12267,13.34969,1.248111,81.50682,10.26267,1
"2018-04-14 02:36:00",12268,13.32406,1.271099,83.1466,10.53611,1
"2018-04-14 02:37:00",12269,13.26048,1.263255,82.97752,10.44335,1
"2018-04-14 02:38:00",12270,13.23423,1.263155,83.11191,10.4419,1
"2018-04-14 02:39:00",12271,13.2608,1.270016,83.4178,10.52301,1
"2018-04-14 02:40:00",12272,13.24889,1.254361,82.45548,10.33742,1
"2018-04-14 02:41:00",12273,13.29808,1.273602,83.45082,10.56547,1
"2018-04-14 02:42:00",12274,13.28322,1.294875,84.92754,10.81437,1
"2018-04-14 02:43:00",12275,13.21694,1.29541,85.33072,10.82051,1
"2018-04-14 02:44:00",12276,13.26201,1.30445,85.67479,10.92531,1
"2018-04-14 02:45:00",12277,13.12485,1.261183,83.57714,10.41846,1
"2018-04-14 02:46:00",12278,13.17952,1.247096,82.3503,10.25047,1
"2018-04-14 02:47:00",12279,13.17045,1.265153,83.59135,10.46568,1
"2018-04-14 02:48:00",12280,13.22825,1.281036,84.32089,10.65272,1
"2018-04-14 02:49:00",12281,13.16196,1.262723,83.47754,10.43694,1
"2018-04-14 02:50:00",12282,13.27749,1.286575,84.41536,10.71784,1
"2018-04-14 02:51:00",12283,13.19711,1.283065,84.62649,10.6765,1
"2018-04-14 02:52:00",12284,13.15513,1.278884,84.58374,10.62773,1
"2018-04-14 02:53:00",12285,13.15748,1.286818,85.09457,10.72047,1
"2018-04-14 02:54:00",12286,13.09682,1.277347,84.80385,10.60953,1
"2018-04-14 02:55:00",12287,13.03019,1.265509,84.38545,10.46995,1
"2018-04-14 02:56:00",12288,12.97057,1.253113,83.88536,10.32243,1
"2018-04-14 02:57:00",12289,13.00904,1.242974,82.99782,10.20088,1
"2018-04-14 02:58:00",12290,12.98146,1.219099,81.54922,9.91076,1
"2018-04-14 02:59:00",12291,13.057,1.221255,81.29251,9.937461,1
"2018-04-14 03:00:00",12292,13.03827,1.215112,80.98115,9.861902,1
"2018-04-14 03:01:00",12293,13.11322,1.222368,81.06789,9.951035,1
"2018-04-14 03:02:00",12294,13.11673,1.2386,82.12513,10.14811,1
"2018-04-14 03:03:00",12295,13.07929,1.241409,82.51309,10.18199,1
"2018-04-14 03:04:00",12296,13.06793,1.257672,83.6567,10.37695,1
"2018-04-14 03:05:00",12297,13.03293,1.269241,84.61796,10.51391,1
"2018-04-14 03:06:00",12298,13.0366,1.273569,84.88774,10.56527,1
"2018-04-14 03:07:00",12299,12.99052,1.269785,84.89064,10.52055,1
"2018-04-14 03:08:00",12300,12.99223,1.267783,84.74789,10.49699,1
"2018-04-14 03:09:00",12301,12.91905,1.259003,84.56438,10.39269,1
"2018-04-14 03:10:00",12302,12.93815,1.262287,84.67969,10.43185,1
"2018-04-14 03:11:00",12303,12.92049,1.259717,84.6039,10.4011,1
"2018-04-14 03:12:00",12304,12.94483,1.264023,84.7582,10.4523,1
"2018-04-14 03:13:00",12305,12.92578,1.253876,84.18281,10.33154,1
"2018-04-14 03:14:00",12306,12.99294,1.224846,81.87301,9.981151,1
"2018-04-14 03:15:00",12307,13.14604,1.230178,81.41064,10.04611,1
"2018-04-14 03:16:00",12308,13.1455,1.239019,81.99866,10.15318,1
"2018-04-14 03:17:00",12309,13.13832,1.244472,82.39765,10.21878,1
"2018-04-14 03:18:00",12310,13.13269,1.27204,84.25332,10.54698,1
"2018-04-14 03:19:00",12311,13.05038,1.28115,85.31586,10.65432,1
"2018-04-14 03:20:00",12312,12.90473,1.262922,84.9076,10.43934,1
"2018-04-14 03:21:00",12313,12.79804,1.231474,83.37351,10.06182,1
"2018-04-14 03:22:00",12314,12.83395,1.227033,82.87709,10.00774,1
"2018-04-14 03:23:00",12315,12.86075,1.223869,82.5188,9.969248,1
"2018-04-14 03:24:00",12316,12.90598,1.218164,81.89197,9.899615,1
"2018-04-14 03:25:00",12317,12.87589,1.216165,81.91776,9.874906,1
"2018-04-14 03:26:00",12318,12.86177,1.224815,82.57786,9.980931,1
"2018-04-14 03:27:00",12319,12.7797,1.229204,83.3193,10.03414,1
"2018-04-14 03:28:00",12320,12.7833,1.227956,83.21576,10.01908,1
"2018-04-14 03:29:00",12321,12.84934,1.236358,83.42288,10.12091,1
"2018-04-14 03:30:00",12322,12.84271,1.239194,83.65122,10.15529,1
"2018-04-14 03:31:00",12323,12.84851,1.244369,83.96817,10.21756,1
"2018-04-14 03:32:00",12324,12.88056,1.252557,84.34423,10.31588,1
"2018-04-14 03:33:00",12325,12.82005,1.24793,84.36546,10.2603,1
"2018-04-14 03:34:00",12326,12.84989,1.220623,82.35908,9.929691,1
"2018-04-14 03:35:00",12327,12.89604,1.231723,82.85738,10.06495,1
"2018-04-14 03:36:00",12328,12.85818,1.243639,83.86494,10.20863,1
"2018-04-14 03:37:00",12329,12.88509,1.240726,83.52294,10.17386,1
"2018-04-14 03:38:00",12330,12.87027,1.259209,84.84931,10.39523,1
"2018-04-14 03:39:00",12331,12.78627,1.253126,84.90424,10.32247,1
"2018-04-14 03:40:00",12332,12.81101,1.257716,85.07836,10.37745,1
"2018-04-14 03:41:00",12333,12.72058,1.239833,84.36532,10.16272,1
"2018-04-14 03:42:00",12334,12.76371,1.240954,84.20485,10.17653,1
"2018-04-14 03:43:00",12335,12.84382,1.265789,85.44009,10.47327,1
"2018-04-14 03:44:00",12336,12.81039,1.268848,85.83434,10.50946,1
"2018-04-14 03:45:00",12337,12.71699,1.248976,85.00964,10.27305,1
"2018-04-14 03:46:00",12338,12.80403,1.250715,84.6421,10.2936,1
"2018-04-14 03:47:00",12339,12.83304,1.25811,84.98098,10.38192,1
"2018-04-14 03:48:00",12340,12.91069,1.252902,84.20084,10.31995,1
"2018-04-14 03:49:00",12341,12.9911,1.249415,83.52598,10.27826,1
"2018-04-14 03:50:00",12342,12.95794,1.236912,82.86817,10.12748,1
"2018-04-14 03:51:00",12343,12.91124,1.2483,83.88622,10.26443,1
"2018-04-14 03:52:00",12344,12.90754,1.251683,84.13643,10.30539,1
"2018-04-14 03:53:00",12345,12.90259,1.250028,84.0521,10.28553,1
"2018-04-14 03:54:00",12346,12.93239,1.260163,84.56883,10.40657,1
"2018-04-14 03:55:00",12347,12.92187,1.267067,85.09019,10.48837,1
"2018-04-14 03:56:00",12348,12.93238,1.283545,86.13662,10.68215,1
"2018-04-14 03:57:00",12349,12.86401,1.280165,86.2955,10.64259,1
"2018-04-14 03:58:00",12350,12.89076,1.284871,86.46201,10.69785,1
"2018-04-14 03:59:00",12351,12.83048,1.281618,86.58354,10.65964,1
"2018-04-14 04:00:00",12352,13.01115,1.304436,87.08795,10.92478,1
"2018-04-14 04:01:00",12353,13.05479,1.307797,87.06337,10.96349,1
"2018-04-14 04:02:00",12354,13.01784,1.284817,85.74221,10.69722,1
"2018-04-14 04:03:00",12355,13.10219,1.293049,85.81629,10.79308,1
"2018-04-14 04:04:00",12356,13.12872,1.283385,85.02763,10.68042,1
"2018-04-14 04:05:00",12357,13.10929,1.290513,85.6077,10.76348,1
"2018-04-14 04:06:00",12358,13.26902,1.312614,86.16964,11.01891,1
"2018-04-14 04:07:00",12359,13.33574,1.329964,86.92904,11.21678,1
"2018-04-14 04:08:00",12360,13.28092,1.325714,86.96234,11.1686,1
"2018-04-14 04:09:00",12361,13.24656,1.307425,85.95607,10.95946,1
"2018-04-14 04:10:00",12362,13.15515,1.301156,86.0542,10.88677,1
"2018-04-14 04:11:00",12363,13.11326,1.305373,86.57139,10.93574,1
"2018-04-14 04:12:00",12364,13.00661,1.287906,86.01111,10.73322,1
"2018-04-14 04:13:00",12365,12.98744,1.280507,85.62263,10.64638,1
"2018-04-14 04:14:00",12366,13.06002,1.295475,86.21481,10.82129,1
"2018-04-14 04:15:00",12367,13.03397,1.300024,86.66543,10.87406,1
"2018-04-14 04:16:00",12368,13.06458,1.305691,86.86886,10.93947,1
"2018-04-14 04:17:00",12369,12.97804,1.295018,86.64447,10.8154,1
"2018-04-14 04:18:00",12370,13.09544,1.311569,87.08275,11.00687,1
"2018-04-14 04:19:00",12371,13.09856,1.321415,87.72029,11.11983,1
"2018-04-14 04:20:00",12372,13.04096,1.318408,87.84648,11.08473,1
"2018-04-14 04:21:00",12373,13.08606,1.319118,87.63902,11.09355,1
"2018-04-14 04:22:00",12374,13.11419,1.312387,87.03114,11.0164,1
"2018-04-14 04:23:00",12375,13.05849,1.301319,86.61075,10.8887,1
"2018-04-14 04:24:00",12376,13.09596,1.303409,86.53922,10.91313,1
"2018-04-14 04:25:00",12377,13.07922,1.297046,86.21025,10.83937,1
"2018-04-14 04:26:00",12378,13.09093,1.288671,85.58779,10.74194,1
"2018-04-14 04:27:00",12379,13.17501,1.28328,84.76303,10.67903,1
"2018-04-14 04:28:00",12380,13.22786,1.276439,84.02161,10.59896,1
"2018-04-14 04:29:00",12381,13.20656,1.296477,85.45755,10.83265,1
"2018-04-14 04:30:00",12382,13.15093,1.299373,85.9621,10.86652,1
"2018-04-14 04:31:00",12383,13.10875,1.294913,85.89971,10.81414,1
"2018-04-14 04:32:00",12384,13.17699,1.3004,85.87968,10.8777,1
"2018-04-14 04:33:00",12385,13.23752,1.298358,85.40814,10.85436,1
"2018-04-14 04:34:00",12386,13.22979,1.282773,84.42398,10.67258,1
"2018-04-14 04:35:00",12387,13.31214,1.287993,84.31668,10.73425,1
"2018-04-14 04:36:00",12388,13.30402,1.280274,83.85368,10.64357,1
"2018-04-14 04:37:00",12389,13.358,1.293046,84.39232,10.7927,1
"2018-04-14 04:38:00",12390,13.37091,1.307644,85.27564,10.962,1
"2018-04-14 04:39:00",12391,13.2997,1.309303,85.78105,10.981,1
"2018-04-14 04:40:00",12392,13.25692,1.319646,86.69922,11.0993,1
"2018-04-14 04:41:00",12393,13.23216,1.331469,87.61694,11.23368,1
"2018-04-14 04:42:00",12394,13.08421,1.324143,87.9823,11.15064,1
"2018-04-14 04:43:00",12395,13.00922,1.320802,88.19311,11.11279,1
"2018-04-14 04:44:00",12396,12.94848,1.320352,88.51154,11.1072,1
"2018-04-14 04:45:00",12397,13.06465,1.337483,88.97918,11.3013,1
"2018-04-14 04:46:00",12398,13.24766,1.355503,89.1087,11.50392,1
"2018-04-14 04:47:00",12399,13.25405,1.358555,89.27314,11.5381,1
"2018-04-14 04:48:00",12400,13.21442,1.35432,89.22566,11.49093,1
"2018-04-14 04:49:00",12401,13.15399,1.352071,89.42512,11.46501,1
"2018-04-14 04:50:00",12402,13.17278,1.356104,89.58506,11.51058,1
"2018-04-14 04:51:00",12403,13.17144,1.359236,89.80039,11.54556,1
"2018-04-14 04:52:00",12404,13.23901,1.358697,89.37042,11.53972,1
"2018-04-14 04:53:00",12405,13.17674,1.346898,88.95546,11.40791,1
"2018-04-14 04:54:00",12406,13.14215,1.337173,88.51368,11.2986,1
"2018-04-14 04:55:00",12407,13.01583,1.324833,88.41982,11.15801,1
