"TOA5","10344","CR3000","10344","CR3000.Std.32.02","CPU:CR3000_6Sensors_4APR18.CR3","50113","stats"
"TIMESTAMP","RECORD","AirTC_mean","e_hmp_mean","RH_mean","t_dew_hmp_mean","duty_cycle"
"2018-04-08 05:17:00",3789,1.063911,0.499683,75.74474,-2.73574,1
"2018-04-08 05:18:00",3790,1.10792,0.5134504,77.58994,-2.368396,1
"2018-04-08 05:19:00",3791,1.352346,0.5152582,76.5019,-2.321731,1
"2018-04-08 05:20:00",3792,1.346303,0.5127159,76.1635,-2.387488,1
"2018-04-08 05:21:00",3793,1.295622,0.5321164,79.33,-1.885486,1
"2018-04-08 05:22:00",3794,1.129111,0.5303486,80.0219,-1.930114,1
"2018-04-08 05:23:00",3795,1.145142,0.525399,79.18474,-2.056983,1
"2018-04-08 05:24:00",3796,0.8134248,0.5130178,79.18473,-2.38025,1
"2018-04-08 05:25:00",3797,0.5545991,0.508783,80.01157,-2.492399,1
"2018-04-08 05:26:00",3798,0.6103808,0.5127446,80.31566,-2.386752,1
"2018-04-08 05:27:00",3799,0.5394274,0.518653,81.6581,-2.232058,1
"2018-04-08 05:28:00",3800,0.6202237,0.5216103,81.64176,-2.155751,1
"2018-04-08 05:29:00",3801,0.7835254,0.5228046,80.87206,-2.124339,1
"2018-04-08 05:30:00",3802,0.7152961,0.5187755,80.64378,-2.229224,1
"2018-04-08 05:31:00",3803,0.7057183,0.523449,81.4292,-2.107443,1
"2018-04-08 05:32:00",3804,0.639178,0.5162963,80.70089,-2.293987,1
"2018-04-08 05:33:00",3805,0.5540171,0.5014598,78.86572,-2.687446,1
"2018-04-08 05:34:00",3806,0.6264292,0.4958749,77.5829,-2.837769,1
"2018-04-08 05:35:00",3807,0.7662954,0.5117864,79.2656,-2.412397,1
"2018-04-08 05:36:00",3808,0.7018766,0.5102137,79.39238,-2.453614,1
"2018-04-08 05:37:00",3809,0.7036613,0.5101512,79.36974,-2.455724,1
"2018-04-08 05:38:00",3810,0.600261,0.511446,80.17094,-2.420983,1
"2018-04-08 05:39:00",3811,0.6985159,0.5247558,81.67268,-2.074064,1
"2018-04-08 05:40:00",3812,1.014921,0.5444563,82.82905,-1.573622,1
"2018-04-08 05:41:00",3813,0.8104178,0.5271682,81.3888,-2.011812,1
"2018-04-08 05:42:00",3814,0.9986649,0.5253194,80.01147,-2.059152,1
"2018-04-08 05:43:00",3815,1.092757,0.5215584,78.89978,-2.156826,1
"2018-04-08 05:44:00",3816,1.091867,0.5004651,75.71642,-2.71367,1
"2018-04-08 05:45:00",3817,1.079262,0.5088037,77.04606,-2.491219,1
"2018-04-08 05:46:00",3818,0.8499015,0.515196,79.3127,-2.322885,1
"2018-04-08 05:47:00",3819,0.9986928,0.5431867,82.72328,-1.606888,1
"2018-04-08 05:48:00",3820,0.9429906,0.5480804,83.81144,-1.483742,1
"2018-04-08 05:49:00",3821,0.8869946,0.5378518,82.57979,-1.739855,1
"2018-04-08 05:50:00",3822,0.8969593,0.537585,82.47999,-1.746517,1
"2018-04-08 05:51:00",3823,0.5823733,0.5181778,81.32942,-2.244606,1
"2018-04-08 05:52:00",3824,0.5544586,0.5167164,81.26573,-2.282484,1
"2018-04-08 05:53:00",3825,0.3792048,0.5067521,80.71118,-2.546165,1
"2018-04-08 05:54:00",3826,0.1787891,0.4898065,79.1573,-3.003385,1
"2018-04-08 05:55:00",3827,0.04250622,0.4622395,75.44379,-3.779333,1
"2018-04-08 05:56:00",3828,0.2163928,0.4594829,74.05485,-3.858929,1
"2018-04-08 05:57:00",3829,0.3940678,0.4556614,72.49882,-3.970428,1
"2018-04-08 05:58:00",3830,0.65579,0.4645832,72.53274,-3.711638,1
"2018-04-08 05:59:00",3831,0.6959035,0.4740458,73.79713,-3.441808,1
"2018-04-08 06:00:00",3832,0.7871421,0.4841666,74.87772,-3.158693,1
"2018-04-08 06:01:00",3833,0.6731142,0.4611496,71.90531,-3.810922,1
"2018-04-08 06:02:00",3834,0.755543,0.4822543,74.75188,-3.211857,1
"2018-04-08 06:03:00",3835,0.5808694,0.4920845,77.24108,-2.941438,1
"2018-04-08 06:04:00",3836,0.641325,0.4979055,77.81701,-2.782733,1
"2018-04-08 06:05:00",3837,0.7178844,0.4996256,77.64978,-2.737243,1
"2018-04-08 06:06:00",3838,0.525252,0.4801744,75.67812,-3.269855,1
"2018-04-08 06:07:00",3839,0.5733888,0.4740507,74.45163,-3.442115,1
"2018-04-08 06:08:00",3840,0.684,0.4822765,75.14193,-3.211342,1
"2018-04-08 06:09:00",3841,0.5491216,0.483229,76.02878,-3.184709,1
"2018-04-08 06:10:00",3842,0.4095392,0.4654201,73.96772,-3.687836,1
"2018-04-08 06:11:00",3843,0.436093,0.4677419,74.19611,-3.620955,1
"2018-04-08 06:12:00",3844,0.3933827,0.4619552,73.5042,-3.7874,1
"2018-04-08 06:13:00",3845,0.4651931,0.4475878,70.84677,-4.208792,1
"2018-04-08 06:14:00",3846,0.6132978,0.4399181,68.89295,-4.438076,1
"2018-04-08 06:15:00",3847,0.6885614,0.4381795,68.24917,-4.490513,1
"2018-04-08 06:16:00",3848,0.748669,0.4424158,68.61097,-4.362691,1
"2018-04-08 06:17:00",3849,0.6781571,0.4359006,67.94567,-4.559603,1
"2018-04-08 06:18:00",3850,0.6239579,0.4283638,67.03166,-4.790916,1
"2018-04-08 06:19:00",3851,0.5960242,0.4313263,67.6299,-4.699998,1
"2018-04-08 06:20:00",3852,0.6764567,0.4347512,67.77495,-4.59459,1
"2018-04-08 06:21:00",3853,0.7217855,0.4478398,69.58712,-4.200708,1
"2018-04-08 06:22:00",3854,0.712656,0.4435282,68.96282,-4.329284,1
"2018-04-08 06:23:00",3855,0.8458951,0.4680629,72.08046,-3.611839,1
"2018-04-08 06:24:00",3856,0.7425006,0.4754268,73.76227,-3.403084,1
"2018-04-08 06:25:00",3857,0.7073905,0.4669394,72.62737,-3.644424,1
"2018-04-08 06:26:00",3858,0.6811275,0.4627822,72.12004,-3.763394,1
"2018-04-08 06:27:00",3859,0.6230745,0.4534893,70.96886,-4.033906,1
"2018-04-08 06:28:00",3860,0.5583862,0.4489655,70.58864,-4.167674,1
"2018-04-08 06:29:00",3861,0.6053823,0.458918,71.91043,-3.875267,1
"2018-04-08 06:30:00",3862,0.5583862,0.4643382,73.00766,-3.718497,1
"2018-04-08 06:31:00",3863,0.5114718,0.45963,72.51312,-3.854512,1
"2018-04-08 06:32:00",3864,0.4543161,0.4521295,71.62439,-4.073988,1
"2018-04-08 06:33:00",3865,0.5236753,0.4515242,71.17149,-4.091637,1
"2018-04-08 06:34:00",3866,0.5125945,0.4644649,73.26706,-3.715358,1
"2018-04-08 06:35:00",3867,0.4998573,0.4653917,73.48262,-3.688424,1
"2018-04-08 06:36:00",3868,0.3317591,0.4709264,75.26438,-3.530824,1
"2018-04-08 06:37:00",3869,0.1763865,0.4854092,78.46095,-3.124386,1
"2018-04-08 06:38:00",3870,0.2800439,0.4920378,78.93472,-2.942568,1
"2018-04-08 06:39:00",3871,0.6232936,0.4913307,76.88704,-2.961973,1
"2018-04-08 06:40:00",3872,0.5767717,0.4766374,74.84197,-3.368818,1
"2018-04-08 06:41:00",3873,0.4653454,0.4679478,74.07214,-3.615011,1
"2018-04-08 06:42:00",3874,0.4074682,0.4718266,74.99707,-3.505072,1
"2018-04-08 06:43:00",3875,0.7284597,0.4972242,77.22325,-2.801114,1
"2018-04-08 06:44:00",3876,0.4260728,0.491728,78.05442,-2.951153,1
"2018-04-08 06:45:00",3877,0.4696404,0.5010444,79.28532,-2.698181,1
"2018-04-08 06:46:00",3878,0.2841714,0.4867702,78.0672,-3.087022,1
"2018-04-08 06:47:00",3879,0.2998263,0.5020027,80.4172,-2.672866,1
"2018-04-08 06:48:00",3880,0.4861768,0.5001094,79.03767,-2.724203,1
"2018-04-08 06:49:00",3881,0.6170285,0.5076234,79.47362,-2.522528,1
"2018-04-08 06:50:00",3882,0.3928204,0.5050366,80.36172,-2.591385,1
"2018-04-08 06:51:00",3883,0.6333478,0.5283975,82.62918,-1.980114,1
"2018-04-08 06:52:00",3884,0.5932872,0.5086929,79.77754,-2.494182,1
"2018-04-08 06:53:00",3885,0.6181021,0.4768652,74.65341,-3.36259,1
"2018-04-08 06:54:00",3886,0.6980801,0.4886168,76.05193,-3.036117,1
"2018-04-08 06:55:00",3887,0.7566493,0.4909805,76.09774,-2.971208,1
"2018-04-08 06:56:00",3888,0.4165598,0.4727278,75.09049,-3.479608,1
"2018-04-08 06:57:00",3889,0.4585279,0.4942273,78.26865,-2.882718,1
"2018-04-08 06:58:00",3890,0.7191763,0.4896614,76.0965,-3.007781,1
"2018-04-08 06:59:00",3891,0.7816464,0.4828727,74.70691,-3.194656,1
"2018-04-08 07:00:00",3892,0.4068988,0.4955447,78.769,-2.847266,1
"2018-04-08 07:01:00",3893,0.3993746,0.5099194,81.09934,-2.461729,1
"2018-04-08 07:02:00",3894,0.5773637,0.5005931,78.59998,-2.710176,1
"2018-04-08 07:03:00",3895,0.6287489,0.4695746,73.4565,-3.568618,1
"2018-04-08 07:04:00",3896,0.7301795,0.4833538,75.05834,-3.181539,1
"2018-04-08 07:05:00",3897,0.681222,0.4806952,74.91058,-3.255387,1
"2018-04-08 07:06:00",3898,0.7229458,0.4826022,74.97867,-3.202792,1
"2018-04-08 07:07:00",3899,0.5985314,0.4730772,74.1651,-3.4694,1
"2018-04-08 07:08:00",3900,0.5797167,0.4784462,75.10983,-3.318099,1
"2018-04-08 07:09:00",3901,0.5658843,0.504842,79.3321,-2.596422,1
"2018-04-08 07:10:00",3902,0.584122,0.4878774,76.56419,-3.056545,1
"2018-04-08 07:11:00",3903,0.5325591,0.4800805,75.62347,-3.272454,1
"2018-04-08 07:12:00",3904,0.2527949,0.4583495,73.67699,-3.89196,1
"2018-04-08 07:13:00",3905,0.3708086,0.4653886,74.17189,-3.688476,1
"2018-04-08 07:14:00",3906,0.1161776,0.4580586,74.36304,-3.900493,1
"2018-04-08 07:15:00",3907,0.2344783,0.4632495,74.56474,-3.749851,1
"2018-04-08 07:16:00",3908,0.138285,0.4625862,74.97929,-3.768975,1
"2018-04-08 07:17:00",3909,0.3150587,0.4509878,72.16603,-4.107933,1
"2018-04-08 07:18:00",3910,0.4998442,0.4523958,71.43081,-4.066161,1
"2018-04-08 07:19:00",3911,0.4508568,0.453265,71.82242,-4.040552,1
"2018-04-08 07:20:00",3912,0.3886019,0.4544062,72.32791,-4.007155,1
"2018-04-08 07:21:00",3913,0.6059443,0.483255,75.71929,-3.184322,1
"2018-04-08 07:22:00",3914,0.5432046,0.466379,73.40905,-3.659917,1
"2018-04-08 07:23:00",3915,0.5407165,0.4432605,69.78294,-4.337296,1
"2018-04-08 07:24:00",3916,0.6248176,0.4619412,72.28142,-3.787867,1
"2018-04-08 07:25:00",3917,0.4984121,0.4786695,75.58647,-3.31212,1
"2018-04-08 07:26:00",3918,0.2470678,0.4804404,77.25985,-3.262577,1
"2018-04-08 07:27:00",3919,0.377779,0.5004532,79.72087,-2.713952,1
"2018-04-08 07:28:00",3920,0.3556264,0.4874674,77.77198,-3.068386,1
"2018-04-08 07:29:00",3921,0.6276226,0.4731364,74.01923,-3.467611,1
"2018-04-08 07:30:00",3922,0.6317479,0.4587611,71.74828,-3.879963,1
"2018-04-08 07:31:00",3923,0.3995816,0.474999,75.54672,-3.414975,1
"2018-04-08 07:32:00",3924,0.2929449,0.4892204,78.40966,-3.019697,1
"2018-04-08 07:33:00",3925,0.504933,0.4638996,73.21645,-3.731988,1
"2018-04-08 07:34:00",3926,0.7678016,0.4774178,73.93388,-3.347493,1
"2018-04-08 07:35:00",3927,0.8838768,0.4997983,76.75641,-2.73177,1
"2018-04-08 07:36:00",3928,0.7309838,0.4762636,73.95155,-3.379896,1
"2018-04-08 07:37:00",3929,0.7127193,0.459417,71.43042,-3.861169,1
"2018-04-08 07:38:00",3930,0.864197,0.4635779,71.29402,-3.740774,1
"2018-04-08 07:39:00",3931,1.095014,0.4841494,73.23124,-3.159277,1
"2018-04-08 07:40:00",3932,1.263357,0.4992745,74.59898,-2.747761,1
"2018-04-08 07:41:00",3933,1.185665,0.5028596,75.56571,-2.649576,1
"2018-04-08 07:42:00",3934,1.125116,0.4756861,71.79385,-3.395968,1
"2018-04-08 07:43:00",3935,1.294846,0.4748937,70.80646,-3.41795,1
"2018-04-08 07:44:00",3936,1.209695,0.4664145,69.9691,-3.658964,1
"2018-04-08 07:45:00",3937,1.230149,0.4567253,68.41451,-3.939215,1
"2018-04-08 07:46:00",3938,1.159261,0.4583475,69.00738,-3.892151,1
"2018-04-08 07:47:00",3939,1.143184,0.4682086,70.57341,-3.607977,1
"2018-04-08 07:48:00",3940,1.051983,0.4518212,68.5513,-4.083416,1
"2018-04-08 07:49:00",3941,1.173913,0.4576259,68.82591,-3.913208,1
"2018-04-08 07:50:00",3942,1.112835,0.4525165,68.35667,-4.062937,1
"2018-04-08 07:51:00",3943,1.115616,0.4493753,67.86881,-4.155623,1
"2018-04-08 07:52:00",3944,1.089369,0.4459165,67.47462,-4.25823,1
"2018-04-08 07:53:00",3945,1.032707,0.4410497,67.01028,-4.404196,1
"2018-04-08 07:54:00",3946,1.131408,0.4387416,66.18875,-4.473619,1
"2018-04-08 07:55:00",3947,1.171951,0.4464457,67.15564,-4.242215,1
"2018-04-08 07:56:00",3948,1.247008,0.4537728,67.88933,-4.025754,1
"2018-04-08 07:57:00",3949,1.183384,0.4581619,68.85824,-3.897861,1
"2018-04-08 07:58:00",3950,1.235133,0.4828168,72.29489,-3.196676,1
"2018-04-08 07:59:00",3951,1.433392,0.4801842,70.88622,-3.269536,1
"2018-04-08 08:00:00",3952,1.220291,0.4689596,70.29605,-3.586464,1
"2018-04-08 08:01:00",3953,1.212146,0.4779247,71.682,-3.332978,1
"2018-04-08 08:02:00",3954,1.37971,0.4660709,69.06854,-3.668788,1
"2018-04-08 08:03:00",3955,1.39816,0.456309,67.53001,-3.951744,1
"2018-04-08 08:04:00",3956,1.46948,0.4615289,67.95326,-3.800116,1
"2018-04-08 08:05:00",3957,1.4175,0.4783455,70.69259,-3.32149,1
"2018-04-08 08:06:00",3958,1.265094,0.4876958,72.87026,-3.061366,1
"2018-04-08 08:07:00",3959,1.247072,0.4754133,71.12498,-3.403833,1
"2018-04-08 08:08:00",3960,1.348334,0.4758038,70.66518,-3.39323,1
"2018-04-08 08:09:00",3961,1.478169,0.4899211,72.09062,-3.000283,1
"2018-04-08 08:10:00",3962,1.272299,0.47742,71.29808,-3.346984,1
"2018-04-08 08:11:00",3963,1.287028,0.4590023,68.47522,-3.872861,1
"2018-04-08 08:12:00",3964,1.420227,0.457166,67.55186,-3.926309,1
"2018-04-08 08:13:00",3965,1.289465,0.450009,67.1208,-4.136706,1
"2018-04-08 08:14:00",3966,1.425483,0.4780537,70.60942,-3.329583,1
"2018-04-08 08:15:00",3967,1.440882,0.4600911,67.88022,-3.841857,1
"2018-04-08 08:16:00",3968,1.360362,0.458153,67.98409,-3.898588,1
"2018-04-08 08:17:00",3969,1.222636,0.4476548,67.09234,-4.206273,1
"2018-04-08 08:18:00",3970,1.356504,0.458554,68.0672,-3.88599,1
"2018-04-08 08:19:00",3971,1.178452,0.4331888,65.13122,-4.642331,1
"2018-04-08 08:20:00",3972,1.287636,0.4677902,69.78203,-3.619852,1
"2018-04-08 08:21:00",3973,1.498828,0.5049499,74.19337,-2.593364,1
"2018-04-08 08:22:00",3974,1.341394,0.4840884,71.93512,-3.161143,1
"2018-04-08 08:23:00",3975,1.192807,0.4601121,69.10798,-3.840528,1
"2018-04-08 08:24:00",3976,1.173825,0.4791808,72.06998,-3.29758,1
"2018-04-08 08:25:00",3977,1.092255,0.4553497,68.88937,-3.979261,1
"2018-04-08 08:26:00",3978,1.266669,0.4592692,68.61334,-3.865502,1
"2018-04-08 08:27:00",3979,1.24911,0.4730261,70.75754,-3.471212,1
"2018-04-08 08:28:00",3980,1.206105,0.4495314,67.45142,-4.151075,1
"2018-04-08 08:29:00",3981,1.213183,0.4580374,68.69416,-3.901092,1
"2018-04-08 08:30:00",3982,1.112362,0.4340372,65.57009,-4.616352,1
"2018-04-08 08:31:00",3983,1.095131,0.4250482,64.29172,-4.89345,1
"2018-04-08 08:32:00",3984,1.162314,0.4417508,66.4955,-4.382707,1
"2018-04-08 08:33:00",3985,1.206002,0.4290679,64.3841,-4.768896,1
"2018-04-08 08:34:00",3986,1.246923,0.4376681,65.47968,-4.506282,1
"2018-04-08 08:35:00",3987,1.127906,0.4353155,65.68578,-4.57815,1
"2018-04-08 08:36:00",3988,1.202984,0.4290253,64.38982,-4.770593,1
"2018-04-08 08:37:00",3989,1.355888,0.4400496,65.32432,-4.43388,1
"2018-04-08 08:38:00",3990,1.241718,0.4323442,64.70784,-4.668456,1
"2018-04-08 08:39:00",3991,1.253532,0.428776,64.12053,-4.777954,1
"2018-04-08 08:40:00",3992,1.216399,0.4121995,61.80529,-5.298958,1
"2018-04-08 08:41:00",3993,1.266958,0.4182229,62.48152,-5.107482,1
"2018-04-08 08:42:00",3994,1.150038,0.4085404,61.5506,-5.416232,1
"2018-04-08 08:43:00",3995,1.284756,0.4332436,64.64049,-4.641257,1
"2018-04-08 08:44:00",3996,1.36775,0.4329328,64.21316,-4.65013,1
"2018-04-08 08:45:00",3997,1.147759,0.4123249,62.13102,-5.294756,1
"2018-04-08 08:46:00",3998,1.167328,0.4064882,61.16571,-5.482426,1
"2018-04-08 08:47:00",3999,1.206288,0.4123251,61.87056,-5.294629,1
"2018-04-08 08:48:00",4000,1.181185,0.4104746,61.7034,-5.354071,1
"2018-04-08 08:49:00",4001,1.321908,0.4245121,63.17002,-4.910522,1
"2018-04-08 08:50:00",4002,1.383732,0.4155146,61.55884,-5.193081,1
"2018-04-08 08:51:00",4003,1.319939,0.407385,60.63149,-5.453468,1
"2018-04-08 08:52:00",4004,1.194057,0.4088755,61.40564,-5.405584,1
"2018-04-08 08:53:00",4005,1.256578,0.4114072,61.50843,-5.324335,1
"2018-04-08 08:54:00",4006,1.391295,0.412593,61.09304,-5.28607,1
"2018-04-08 08:55:00",4007,1.429739,0.4033384,59.55723,-5.584888,1
"2018-04-08 08:56:00",4008,1.758494,0.4397465,63.41226,-4.444952,1
"2018-04-08 08:57:00",4009,1.994546,0.4453378,63.15254,-4.275177,1
"2018-04-08 08:58:00",4010,1.834716,0.4274773,61.3161,-4.818157,1
"2018-04-08 08:59:00",4011,1.79613,0.425698,61.22997,-4.873285,1
"2018-04-08 09:00:00",4012,1.792381,0.4260996,61.30364,-4.860928,1
"2018-04-08 09:01:00",4013,1.857791,0.436334,62.48288,-4.546563,1
"2018-04-08 09:02:00",4014,2.142141,0.4455727,62.52057,-4.26875,1
"2018-04-08 09:03:00",4015,2.281769,0.452553,62.87317,-4.061392,1
"2018-04-08 09:04:00",4016,2.297327,0.4543646,63.05375,-4.008414,1
"2018-04-08 09:05:00",4017,2.319719,0.4343302,60.1782,-4.607534,1
"2018-04-08 09:06:00",4018,2.25909,0.4276048,59.50296,-4.814234,1
"2018-04-08 09:07:00",4019,2.182975,0.422578,59.12294,-4.970761,1
"2018-04-08 09:08:00",4020,2.130223,0.4282428,60.14164,-4.794613,1
"2018-04-08 09:09:00",4021,2.126447,0.427206,60.01189,-4.82676,1
"2018-04-08 09:10:00",4022,2.202461,0.4140456,57.84928,-5.23989,1
"2018-04-08 09:11:00",4023,2.1526,0.4021887,56.39227,-5.622534,1
"2018-04-08 09:12:00",4024,2.203344,0.4097828,57.25003,-5.376283,1
"2018-04-08 09:13:00",4025,2.264398,0.4166941,57.96174,-5.156006,1
"2018-04-08 09:14:00",4026,2.402855,0.4213197,58.02994,-5.010206,1
"2018-04-08 09:15:00",4027,2.781848,0.4395562,58.93114,-4.449228,1
"2018-04-08 09:16:00",4028,2.83721,0.4405444,58.83294,-4.419195,1
"2018-04-08 09:17:00",4029,2.83453,0.4422045,59.06366,-4.369744,1
"2018-04-08 09:18:00",4030,2.844076,0.4358508,58.17758,-4.561368,1
"2018-04-08 09:19:00",4031,2.778726,0.4280072,57.39664,-4.801863,1
"2018-04-08 09:20:00",4032,2.991378,0.4546052,60.0494,-4.001552,1
"2018-04-08 09:21:00",4033,2.850821,0.4353602,58.08074,-4.577113,1
"2018-04-08 09:22:00",4034,2.899437,0.4409505,58.62757,-4.407002,1
"2018-04-08 09:23:00",4035,2.90488,0.4414912,58.67408,-4.391342,1
"2018-04-08 09:24:00",4036,2.891561,0.4393974,58.45252,-4.454115,1
"2018-04-08 09:25:00",4037,2.903605,0.4318439,57.39943,-4.683868,1
"2018-04-08 09:26:00",4038,2.976207,0.4541661,60.05675,-4.014248,1
"2018-04-08 09:27:00",4039,2.74724,0.4328319,58.17158,-4.653873,1
"2018-04-08 09:28:00",4040,3.003838,0.4510278,59.5246,-4.106695,1
"2018-04-08 09:29:00",4041,3.396489,0.4752976,61.00542,-3.407642,1
"2018-04-08 09:30:00",4042,3.536438,0.4848978,61.63018,-3.138581,1
"2018-04-08 09:31:00",4043,3.543948,0.4603652,58.47579,-3.834549,1
"2018-04-08 09:32:00",4044,3.455843,0.4525405,57.84415,-4.062224,1
"2018-04-08 09:33:00",4045,3.373596,0.457504,58.82025,-3.916656,1
"2018-04-08 09:34:00",4046,3.470008,0.4587307,58.57736,-3.881021,1
"2018-04-08 09:35:00",4047,3.520368,0.4650426,59.1734,-3.698438,1
"2018-04-08 09:36:00",4048,3.516573,0.4512252,57.43002,-4.100809,1
"2018-04-08 09:37:00",4049,3.93074,0.476333,58.86799,-3.380888,1
"2018-04-08 09:38:00",4050,4.529554,0.5028571,59.59835,-2.650694,1
"2018-04-08 09:39:00",4051,4.715124,0.515046,60.25583,-2.327482,1
"2018-04-08 09:40:00",4052,4.930475,0.5263521,60.65974,-2.03363,1
"2018-04-08 09:41:00",4053,4.775789,0.5150318,59.99798,-2.328145,1
"2018-04-08 09:42:00",4054,4.572806,0.498579,58.9136,-2.765568,1
"2018-04-08 09:43:00",4055,4.635064,0.5002742,58.85874,-2.719465,1
"2018-04-08 09:44:00",4056,4.544114,0.4901619,58.0377,-2.994048,1
"2018-04-08 09:45:00",4057,4.501554,0.4882087,57.97781,-3.047944,1
"2018-04-08 09:46:00",4058,4.709037,0.5173622,60.55476,-2.266348,1
"2018-04-08 09:47:00",4059,4.65049,0.5038403,59.2101,-2.624736,1
"2018-04-08 09:48:00",4060,4.774653,0.5177006,60.3121,-2.25864,1
"2018-04-08 09:49:00",4061,4.867724,0.5163211,59.76769,-2.293347,1
"2018-04-08 09:50:00",4062,4.883147,0.4964913,57.41024,-2.821549,1
"2018-04-08 09:51:00",4063,4.909354,0.5010559,57.82975,-2.6989,1
"2018-04-08 09:52:00",4064,5.724508,0.5670092,61.81334,-1.026142,1
"2018-04-08 09:53:00",4065,5.6996,0.5383216,58.80236,-1.729782,1
"2018-04-08 09:54:00",4066,5.728514,0.5484325,59.78096,-1.47816,1
"2018-04-08 09:55:00",4067,6.430383,0.5860548,60.8639,-0.5701172,1
"2018-04-08 09:56:00",4068,6.289865,0.5501026,57.68969,-1.434306,1
"2018-04-08 09:57:00",4069,6.102102,0.5399488,57.36343,-1.687789,1
"2018-04-08 09:58:00",4070,6.33361,0.5656515,59.13739,-1.055216,1
"2018-04-08 09:59:00",4071,6.382279,0.5716903,59.56366,-0.9112017,1
"2018-04-08 10:00:00",4072,6.195978,0.5452429,57.55122,-1.555205,1
"2018-04-08 10:01:00",4073,6.000679,0.5395252,57.71844,-1.69925,1
"2018-04-08 10:02:00",4074,6.077091,0.5396958,57.43521,-1.694291,1
"2018-04-08 10:03:00",4075,5.91722,0.5344116,57.50598,-1.827721,1
"2018-04-08 10:04:00",4076,5.631412,0.5228919,57.39243,-2.122944,1
"2018-04-08 10:05:00",4077,5.448695,0.5307253,58.99274,-1.922251,1
"2018-04-08 10:06:00",4078,5.507042,0.5224069,57.82972,-2.137063,1
"2018-04-08 10:07:00",4079,5.664251,0.5361076,58.70378,-1.785848,1
"2018-04-08 10:08:00",4080,5.784514,0.5384411,58.47727,-1.725131,1
"2018-04-08 10:09:00",4081,5.560768,0.5279302,58.22996,-1.993142,1
"2018-04-08 10:10:00",4082,5.531191,0.5136786,56.77192,-2.363995,1
"2018-04-08 10:11:00",4083,5.644146,0.5274772,57.84551,-2.004493,1
"2018-04-08 10:12:00",4084,5.610022,0.5242171,57.62232,-2.088918,1
"2018-04-08 10:13:00",4085,5.655525,0.520273,57.01019,-2.190727,1
"2018-04-08 10:14:00",4086,5.373542,0.4917288,54.94527,-2.952289,1
"2018-04-08 10:15:00",4087,5.499218,0.5178466,57.35794,-2.255221,1
"2018-04-08 10:16:00",4088,5.637894,0.5172213,56.74266,-2.270878,1
"2018-04-08 10:17:00",4089,5.674052,0.512523,56.08383,-2.394788,1
"2018-04-08 10:18:00",4090,5.667222,0.5033791,55.11491,-2.636289,1
"2018-04-08 10:19:00",4091,5.586916,0.5094217,56.08752,-2.475519,1
"2018-04-08 10:20:00",4092,5.506632,0.5108762,56.55744,-2.438143,1
"2018-04-08 10:21:00",4093,5.586853,0.5009848,55.15326,-2.702052,1
"2018-04-08 10:22:00",4094,5.602642,0.5045223,55.48482,-2.606523,1
"2018-04-08 10:23:00",4095,5.549948,0.5087536,56.15055,-2.494995,1
"2018-04-08 10:24:00",4096,5.550496,0.5183982,57.21588,-2.240601,1
"2018-04-08 10:25:00",4097,5.700279,0.5182223,56.60796,-2.244507,1
"2018-04-08 10:26:00",4098,5.896614,0.5162824,55.62848,-2.296555,1
"2018-04-08 10:27:00",4099,5.662671,0.4958264,54.30027,-2.84106,1
"2018-04-08 10:28:00",4100,5.617563,0.4934383,54.20864,-2.905872,1
"2018-04-08 10:29:00",4101,5.612796,0.4963922,54.55537,-2.824559,1
"2018-04-08 10:30:00",4102,5.547872,0.495605,54.71504,-2.845873,1
"2018-04-08 10:31:00",4103,5.603685,0.499647,54.94888,-2.736321,1
"2018-04-08 10:32:00",4104,5.774584,0.5223631,56.76283,-2.137865,1
"2018-04-08 10:33:00",4105,6.617184,0.5621644,57.6361,-1.139472,1
"2018-04-08 10:34:00",4106,6.622921,0.5438695,55.74197,-1.589249,1
"2018-04-08 10:35:00",4107,6.571463,0.5433559,55.87469,-1.605083,1
"2018-04-08 10:36:00",4108,8.090298,0.6448084,59.66314,0.7221754,1
"2018-04-08 10:37:00",4109,7.08763,0.6152727,61.03907,0.09071302,1
"2018-04-08 10:38:00",4110,6.282838,0.5160974,54.14976,-2.299834,1
"2018-04-08 10:39:00",4111,6.292437,0.5273245,55.29216,-2.00836,1
"2018-04-08 10:40:00",4112,6.298356,0.522159,54.72336,-2.142845,1
"2018-04-08 10:41:00",4113,6.330707,0.5109103,53.43103,-2.435703,1
"2018-04-08 10:42:00",4114,6.296732,0.5127734,53.74688,-2.387775,1
"2018-04-08 10:43:00",4115,6.349524,0.5101035,53.2745,-2.457782,1
"2018-04-08 10:44:00",4116,6.274918,0.5141431,53.96826,-2.352589,1
"2018-04-08 10:45:00",4117,6.424049,0.5258309,54.63609,-2.047072,1
"2018-04-08 10:46:00",4118,6.651162,0.5167673,52.86218,-2.282004,1
"2018-04-08 10:47:00",4119,6.286341,0.483698,50.73926,-3.172597,1
"2018-04-08 10:48:00",4120,6.216818,0.5121095,53.97254,-2.405695,1
"2018-04-08 10:49:00",4121,6.17012,0.5078818,53.70598,-2.516055,1
"2018-04-08 10:50:00",4122,5.993472,0.4819802,51.5911,-3.220732,1
"2018-04-08 10:51:00",4123,5.717455,0.475781,51.90884,-3.394642,1
"2018-04-08 10:52:00",4124,5.734846,0.4704264,51.2661,-3.545258,1
