TOA5,8321,CR6,8321,CR6.Std.07.02,CPU:FCR_Catwalk_20180828.CR6,17771,Catwalk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,BattV,Ptemp_C,wtr_surface,wtr_1,wtr_2,wtr_3,wtr_4,wtr_5,wtr_6,wtr_7,wtr_8,wtr_9,doobs_5,dosat_5,dotemp_5,doobs_9,dosat_9,dotemp_9,EXO_Date,EXO_Time,EXO_wtr_1,Cond_1,SpCond_1,TDS_1,dosat_1,doobs_1,Chla_RFU_1,Chla_1,BGAPC_RFU_1,BGAPC_1,fDOM_RFU_1,fDOM_QSU_1,EXO_pressure,EXO_depth,EXO_battery,EXO_cablepower,EXO_wiper
"2018-09-15 13:50:00",2579,12.57,28.45,24.02456,24.02767,23.98223,23.02532,20.22018,16.4533,13.89269,12.86416,12.43026,12.27911,-0.056592,-0.573909,16.04561,-0.072389,-0.676787,12.33211,180915,134930,24.065,36.44,37.1,24.12,110.12,9.26,2.09,8.46,0.66,0.71,5.76,17.35,0.91,0.642,5.91,11.6,1.18
"2018-09-15 14:00:00",2580,12.6,28.72,24.0617,24.04049,23.98944,22.98458,20.17663,16.36886,13.85058,12.88558,12.43267,12.28076,-0.05639,-0.571872,16.04606,-0.072377,-0.676647,12.33074,180915,135930,24.086,36.47,37.11,24.12,110.79,9.310001,2.07,8.38,0.67,0.73,5.75,17.31,0.91,0.64,5.92,11.68,1.18
"2018-09-15 14:10:00",2581,12.62,29.06,24.08453,24.06783,24.01507,22.85482,20.3099,16.30111,13.92419,12.90393,12.41595,12.28152,-0.056231,-0.569174,15.95619,-0.072282,-0.675766,12.33074,180915,140930,24.116,36.49,37.12,24.13,110.89,9.310001,1.85,7.51,0.62,0.67,5.74,17.27,0.9,0.638,5.92,11.68,1.18
"2018-09-15 14:20:00",2582,12.67,29.42,24.11639,24.09774,24.01418,23.02346,20.41128,16.32665,13.88641,12.84744,12.40524,12.28201,-0.056892,-0.575319,15.91207,-0.072114,-0.674212,12.33228,180915,141930,24.143,36.52,37.13,24.14,111.52,9.36,1.97,7.97,0.62,0.67,5.73,17.24,0.9,0.638,5.91,11.73,1.18
"2018-09-15 14:30:00",2583,12.56,29.59,24.13809,24.11831,24.04254,23.03173,20.276,16.21285,13.97546,12.83843,12.39938,12.27951,-0.055853,-0.564511,15.88694,-0.072117,-0.674253,12.33272,180915,142928,24.165,36.55,37.14,24.14,111.91,9.39,1.97,7.97,0.63,0.69,5.71,17.19,0.9,0.638,5.91,11.61,1.18
"2018-09-15 14:40:00",2584,12.65,29.45,24.13339,24.12951,24.06387,23.0241,20.26657,16.32061,13.91375,12.83035,12.41677,12.28005,-0.057012,-0.576789,15.93301,-0.072105,-0.674094,12.32983,180915,143930,24.175,36.56,37.15,24.15,112.12,9.41,2,8.12,0.62,0.67,5.73,17.24,0.9,0.636,5.92,11.7,1.18
"2018-09-15 14:50:00",2585,12.62,29.39,24.15429,24.14297,24.07711,23.05197,20.37741,16.23245,13.9981,12.82424,12.43139,12.28082,-0.056404,-0.571,15.96262,-0.072132,-0.674361,12.33074,180915,144930,24.188,36.58,37.16,24.15,112.43,9.43,2.17,8.79,0.65,0.7,5.72,17.21,0.9,0.634,5.91,11.62,1.18
"2018-09-15 15:00:00",2586,12.57,29.29,24.14712,24.14318,24.08871,22.98266,20.27883,16.09548,13.99127,12.82778,12.43514,12.27676,-0.056707,-0.572094,15.80091,-0.07206,-0.673714,12.33228,180915,145930,24.192,36.59,37.17,24.16,112.74,9.46,1.98,8,0.59,0.65,5.73,17.26,0.89,0.631,5.92,11.62,1.18
"2018-09-15 15:10:00",2587,12.56,29.17,24.14221,24.14791,24.10186,23.10446,20.32379,16.15411,14.07678,12.84014,12.44879,12.27465,-0.056058,-0.566054,15.8425,-0.072251,-0.675471,12.33044,180915,150930,24.195,36.6,37.17,24.16,113.06,9.479999,2.04,8.270001,0.6,0.66,5.74,17.27,0.89,0.631,5.91,11.59,1.18
"2018-09-15 15:20:00",2588,12.57,29.06,24.14013,24.14941,24.11718,23.0971,20.3908,16.05938,14.04095,12.85202,12.43991,12.28854,-0.055982,-0.564958,15.81557,-0.071967,-0.672835,12.33166,180915,151930,24.192,36.6,37.17,24.16,113.17,9.49,1.84,7.46,0.59,0.64,5.72,17.2,0.9,0.632,5.92,11.62,1.17
"2018-09-15 15:30:00",2589,12.61,29.02,24.15457,24.15777,24.12979,23.06344,20.22775,16.17373,14.08782,12.81823,12.42852,12.29119,-0.056212,-0.568064,15.88006,-0.07233,-0.676222,12.3312,180915,152930,24.198,36.6,37.17,24.16,112.92,9.47,1.64,6.67,0.56,0.62,5.74,17.28,0.89,0.629,5.91,11.63,1.18
"2018-09-15 15:40:00",2590,12.58,29.03,24.16516,24.16555,24.14172,23.12734,20.26965,16.28167,14.14669,12.83337,12.43893,12.29333,-0.056299,-0.569852,15.95574,-0.07222,-0.675209,12.33257,180915,153930,24.213,36.63,37.18,24.17,113.53,9.520001,1.77,7.18,0.57,0.62,5.71,17.19,0.89,0.629,5.91,11.62,1.18
"2018-09-15 15:50:00",2591,12.62,28.99,24.17898,24.17483,24.1564,23.28814,20.36111,16.29736,14.09387,12.82754,12.41653,12.28848,-0.055667,-0.563891,15.99194,-0.072106,-0.674145,12.33257,180915,154930,24.212,36.63,37.19,24.17,113.77,9.54,2.09,8.439999,0.62,0.67,5.73,17.24,0.89,0.626,5.91,11.62,1.18
"2018-09-15 16:00:00",2592,12.61,29.07,24.18575,24.19006,24.1546,23.27224,20.36813,16.17602,14.1636,12.87805,12.42239,12.29193,-0.056278,-0.56917,15.91686,-0.072433,-0.677314,12.33977,180915,155930,24.23,36.65,37.19,24.18,114.08,9.560001,2.15,8.71,0.66,0.71,5.72,17.22,0.88,0.624,5.91,11.68,1.18
"2018-09-15 16:10:00",2593,12.65,29.25,24.19879,24.19729,24.17825,23.31466,20.53115,16.33962,14.21026,12.92938,12.44879,12.29827,-0.056202,-0.570876,16.12154,-0.071873,-0.672192,12.34743,180915,160930,24.24,36.66,37.2,24.18,114.42,9.59,1.86,7.55,0.56,0.62,5.7,17.17,0.88,0.62,5.91,11.68,1.18
"2018-09-15 16:20:00",2594,12.61,29.43,24.22088,24.21905,24.18176,23.33843,20.49847,16.35067,14.25076,12.88458,12.45059,12.30261,-0.055472,-0.562281,16.02258,-0.071972,-0.673211,12.35369,180915,161930,24.259,36.69,37.21,24.19,114.59,9.6,1.64,6.66,0.66,0.71,5.71,17.18,0.88,0.618,5.92,11.66,1.18
"2018-09-15 16:30:00",2595,12.65,29.57,24.22286,24.21234,24.18347,23.35958,20.47418,16.31991,14.23666,12.86047,12.41705,12.28552,-0.055971,-0.567341,16.02303,-0.071731,-0.670777,12.34161,180915,162930,24.261,36.69,37.22,24.19,114.93,9.63,2.06,8.34,0.64,0.69,5.7,17.17,0.88,0.618,5.91,11.69,1.18
"2018-09-15 16:40:00",2596,12.59,29.64,24.22619,24.22042,24.20623,23.38439,20.42779,16.22598,14.25268,12.80401,12.45895,12.28793,-0.056634,-0.573377,15.96666,-0.072028,-0.673683,12.35017,180915,163930,24.263,36.7,37.23,24.2,115.09,9.64,2.18,8.83,0.61,0.67,5.71,17.18,0.87,0.617,5.91,11.63,1.18
"2018-09-15 16:50:00",2597,12.55,29.59,24.22289,24.22701,24.20437,23.37036,20.45953,16.17535,14.20886,12.79211,12.42352,12.29425,-0.055707,-0.56413,15.97817,-0.072048,-0.673809,12.34573,180915,164930,24.265,36.7,37.22,24.19,115.34,9.66,1.93,7.81,0.62,0.67,5.72,17.22,0.88,0.619,5.91,11.59,1.18
"2018-09-15 17:00:00",2598,12.53,29.44,24.21618,24.22296,24.20596,23.35046,20.41946,16.25363,14.22146,12.79656,12.4309,12.2962,-0.055262,-0.560077,16.01645,-0.072093,-0.674341,12.35309,180915,165930,24.261,36.7,37.22,24.2,115.4,9.67,1.87,7.6,0.57,0.63,5.73,17.23,0.88,0.618,5.91,11.57,1.18
"2018-09-15 17:10:00",2599,12.52,29.29,24.19171,24.21819,24.20974,23.33727,20.4533,16.33554,14.24627,12.78091,12.43597,12.29534,-0.056,-0.567913,16.04576,-0.072197,-0.675221,12.34743,180915,170930,24.253,36.7,37.23,24.2,115.39,9.67,1.96,7.92,0.61,0.66,5.72,17.23,0.88,0.621,5.91,11.58,1.18
"2018-09-15 17:20:00",2600,12.5,29.18,24.21371,24.21813,24.21005,23.41845,20.38455,16.38256,14.27615,12.76998,12.42498,12.2951,-0.055562,-0.56357,16.05368,-0.071931,-0.672696,12.34467,180915,171930,24.264,36.71,37.24,24.2,115.52,9.68,2.1,8.49,0.54,0.6,5.72,17.23,0.88,0.618,5.91,11.53,1.18
"2018-09-15 17:30:00",2601,12.5,29.07,24.19616,24.21682,24.20852,23.44497,20.3739,16.31881,14.30435,12.79379,12.44549,12.3052,-0.055671,-0.565895,16.15562,-0.072135,-0.674745,12.35431,180915,172930,24.262,36.71,37.24,24.2,115.63,9.689999,2.59,10.47,0.58,0.64,5.73,17.26,0.87,0.616,5.92,11.51,1.18
"2018-09-15 17:40:00",2602,12.45,28.96,24.18951,24.2098,24.20742,23.35153,20.38445,16.34002,14.39675,12.79943,12.44293,12.3059,-0.055256,-0.56088,16.08926,-0.072548,-0.678608,12.35385,180915,173930,24.248,36.7,37.24,24.2,115.53,9.68,2.31,9.35,0.61,0.66,5.74,17.26,0.87,0.616,5.91,11.48,1.18
"2018-09-15 17:50:00",2603,12.41,28.75,24.16162,24.2091,24.1976,23.41369,20.37774,16.30352,14.30981,12.80242,12.42205,12.311,-0.055671,-0.565284,16.10494,-0.072059,-0.674066,12.35629,180915,174930,24.249,36.72,37.25,24.21,115.57,9.68,2.1,8.5,0.54,0.59,5.73,17.24,0.87,0.615,5.91,11.44,1.18
"2018-09-15 18:00:00",2604,12.42,28.52,24.18115,24.20587,24.19607,23.467,20.18188,16.28952,14.26516,12.78594,12.44976,12.29882,-0.054903,-0.55811,16.15801,-0.072024,-0.673632,12.34926,180915,175930,24.251,36.71,37.24,24.21,115,9.64,2.28,9.2,0.59,0.65,5.75,17.32,0.87,0.615,5.91,11.43,1.18
"2018-09-15 18:10:00",2605,12.36,28.33,24.15115,24.19406,24.18661,23.51263,20.30123,16.43994,14.35897,12.79696,12.47415,12.30435,-0.055137,-0.561291,16.22508,-0.072232,-0.675632,12.35294,180915,180930,24.24,36.72,37.26,24.22,115.52,9.68,2.31,9.33,0.58,0.63,5.74,17.27,0.87,0.616,5.91,11.4,1.18
"2018-09-15 18:20:00",2606,12.37,28.19,24.14385,24.18893,24.1831,23.501,19.9428,16.44531,14.20953,12.80871,12.48098,12.30148,-0.054894,-0.559075,16.24704,-0.071776,-0.671239,12.34421,180915,181930,24.236,36.7,37.24,24.21,115.19,9.65,2.26,9.14,0.54,0.59,5.75,17.3,0.88,0.621,5.91,11.38,1.18
"2018-09-15 18:30:00",2607,12.37,27.8,24.13552,24.18215,24.17968,23.29739,19.85864,16.6062,14.19357,12.82177,12.50143,12.29812,-0.055248,-0.563745,16.33635,-0.072215,-0.675446,12.35094,180915,182930,24.225,36.69,37.24,24.21,115.01,9.64,2.66,10.74,0.62,0.67,5.75,17.32,0.88,0.62,5.91,11.37,1.18
"2018-09-15 18:40:00",2608,12.35,27.22,24.11999,24.17452,24.1574,23.22842,19.92971,16.81448,14.2817,12.88,12.50646,12.29632,-0.054615,-0.55991,16.55934,-0.0721,-0.674384,12.352,180915,183930,24.211,36.67,37.23,24.2,114.59,9.61,2.37,9.58,0.6,0.65,5.76,17.35,0.88,0.622,5.91,11.36,1.18
"2018-09-15 18:50:00",2609,12.35,26.75,24.0816,24.1658,24.12893,23.26666,19.89758,16.69674,14.08734,12.86321,12.51693,12.29727,-0.054377,-0.556173,16.44891,-0.071782,-0.671464,12.35567,180915,184930,24.216,36.67,37.22,24.2,114.2,9.57,2.39,9.66,0.59,0.64,5.77,17.35,0.88,0.619,5.92,11.35,1.18
"2018-09-15 19:00:00",2610,12.33,26.46,24.10995,24.15985,24.14755,23.26827,20.00988,16.60992,13.9505,12.8449,12.52029,12.29772,-0.054412,-0.555216,16.33651,-0.072137,-0.67475,12.35309,180915,185930,24.207,36.66,37.22,24.19,114.18,9.57,2.29,9.26,0.62,0.67,5.78,17.39,0.88,0.62,5.91,11.34,1.18
"2018-09-15 19:10:00",2611,12.34,26.31,24.09152,24.15673,24.13305,23.36294,20.06121,16.68298,14.08325,12.88662,12.47827,12.29693,-0.055338,-0.565458,16.40369,-0.072236,-0.675699,12.35477,180915,190930,24.205,36.66,37.22,24.19,113.94,9.560001,2.79,11.24,0.66,0.71,5.77,17.38,0.88,0.62,5.92,11.32,1.18
"2018-09-15 19:20:00",2612,12.3,26.26,24.08489,24.12774,24.10757,23.39163,19.86758,16.72854,14.12564,12.8894,12.49874,12.30499,-0.054782,-0.559954,16.41831,-0.072047,-0.673933,12.35477,180915,191930,24.166,36.61,37.21,24.18,113.94,9.560001,3.5,14.08,0.58,0.63,5.77,17.36,0.88,0.618,5.92,11.31,1.18
"2018-09-15 19:30:00",2613,12.3,26.27,24.0852,24.12631,24.11511,23.36459,20.06021,16.7788,14.109,12.85644,12.47079,12.30187,-0.055207,-0.564335,16.42175,-0.072078,-0.674223,12.35508,180915,192930,24.174,36.63,37.22,24.19,113.61,9.53,2.31,9.34,0.57,0.62,5.77,17.37,0.87,0.617,5.92,11.29,1.18
"2018-09-15 19:40:00",2614,12.3,26.33,24.08499,24.12542,24.09924,23.36138,19.96295,16.89025,14.17275,12.95941,12.51464,12.30117,-0.054917,-0.56305,16.56381,-0.071734,-0.671008,12.35522,180915,193930,24.171,36.62,37.21,24.18,113.5,9.520001,2.67,10.79,0.63,0.68,5.76,17.35,0.88,0.618,5.91,11.29,1.18
"2018-09-15 19:50:00",2615,12.3,26.41,24.05831,24.11321,24.09478,23.20092,19.92404,16.75357,14.2377,13.02575,12.55947,12.30374,-0.054245,-0.555088,16.47146,-0.07187,-0.67229,12.35538,180915,194930,24.17,36.61,37.2,24.18,113.1,9.49,2.63,10.63,0.67,0.73,5.76,17.33,0.88,0.619,5.92,11.3,1.18
"2018-09-15 20:00:00",2616,12.3,26.49,24.05834,24.09069,24.07699,23.32739,20.05923,16.73995,14.24969,13.03811,12.56796,12.33111,-0.055153,-0.564346,16.46846,-0.071883,-0.672722,12.37633,180915,195930,24.139,36.59,37.2,24.18,112.93,9.479999,2.25,9.11,0.58,0.64,5.78,17.4,0.88,0.621,5.92,11.29,1.18
"2018-09-15 20:10:00",2617,12.29,26.54,24.02609,24.09756,24.07781,23.27899,20.17382,16.81939,14.14736,13.02627,12.56231,12.3226,-0.054565,-0.558618,16.49384,-0.071999,-0.673792,12.37496,180915,200930,24.146,36.6,37.21,24.19,112.71,9.46,2.57,10.36,0.62,0.67,5.77,17.38,0.88,0.62,5.91,11.29,1.18
"2018-09-15 20:20:00",2618,12.3,26.59,24.04241,24.0816,24.06353,23.16619,20.15209,16.84942,14.10626,12.97906,12.53179,12.33456,-0.054468,-0.557974,16.52338,-0.071996,-0.673804,12.3774,180915,201930,24.127,36.58,37.2,24.18,112.43,9.439999,2.32,9.39,0.57,0.62,5.77,17.36,0.88,0.62,5.92,11.29,1.18
"2018-09-15 20:30:00",2619,12.31,26.66,24.02603,24.07726,24.06323,23.0866,20.3135,16.90771,14.11474,12.9411,12.53366,12.31802,-0.054652,-0.560137,16.54696,-0.071866,-0.672236,12.35461,180915,202930,24.117,36.57,37.2,24.18,111.96,9.4,2.64,10.66,0.67,0.73,5.77,17.36,0.88,0.619,5.91,11.28,1.18
"2018-09-15 20:40:00",2620,12.28,26.72,24.02709,24.06701,24.04693,22.84701,20.47201,16.99706,14.10964,12.9328,12.53594,12.30953,-0.054663,-0.560937,16.60529,-0.07173,-0.670979,12.35553,180915,203930,24.109,36.57,37.2,24.18,111.95,9.4,2.24,9.07,0.56,0.62,5.76,17.35,0.88,0.62,5.91,11.26,1.18
"2018-09-15 20:50:00",2621,12.29,26.78,24.01379,24.05593,24.03478,22.8883,20.54391,16.90386,14.08718,12.9363,12.56982,12.31869,-0.054664,-0.560518,16.5686,-0.072047,-0.674101,12.36608,180915,204930,24.1,36.55,37.19,24.17,111.84,9.4,2.41,9.72,0.63,0.68,5.77,17.36,0.88,0.621,5.92,11.28,1.18
"2018-09-15 21:00:00",2622,12.29,26.85,23.98898,24.04031,24.02508,22.89422,20.61453,16.92553,14.17105,12.96289,12.55978,12.31918,-0.055008,-0.564461,16.60349,-0.071803,-0.671818,12.36563,180915,205930,24.096,36.54,37.18,24.17,111.41,9.36,2.24,9.060001,0.56,0.61,5.77,17.36,0.88,0.622,5.91,11.27,1.18
"2018-09-15 21:10:00",2623,12.27,26.9,24.00726,24.03378,24.02093,23.16659,20.68197,16.85775,14.13705,12.93139,12.54437,12.333,-0.054924,-0.562963,16.5501,-0.071835,-0.672123,12.36594,180915,210930,24.079,36.54,37.19,24.17,111.38,9.36,2.23,9,0.57,0.62,5.77,17.36,0.88,0.621,5.91,11.27,1.18
"2018-09-15 21:20:00",2624,12.28,26.95,23.99044,24.02224,24.00701,23.01544,20.69839,16.78872,14.08352,12.902,12.56628,12.33544,-0.055553,-0.568406,16.46653,-0.071741,-0.671371,12.3745,180915,211930,24.067,36.52,37.18,24.17,111.38,9.36,2.47,9.979999,0.66,0.71,5.76,17.34,0.88,0.619,5.92,11.27,1.18
"2018-09-15 21:30:00",2625,12.25,26.99,23.96392,24.01315,24.00222,23.13125,20.66934,16.74975,14.08895,12.91635,12.56439,12.32119,-0.054861,-0.560856,16.42607,-0.071827,-0.672049,12.36639,180915,212930,24.055,36.52,37.19,24.17,111.04,9.34,2.28,9.21,0.67,0.72,5.78,17.41,0.88,0.621,5.92,11.27,1.18
"2018-09-15 21:40:00",2626,12.26,26.94,23.94241,24.00418,23.98516,23.04971,20.73025,16.77777,14.143,12.97976,12.57546,12.33822,-0.055044,-0.562939,16.44415,-0.071281,-0.6671,12.37695,180915,213930,24.054,36.51,37.18,24.17,110.62,9.3,2.38,9.63,0.63,0.68,5.78,17.4,0.88,0.621,5.91,11.26,1.18
"2018-09-15 21:50:00",2627,12.27,26.88,23.93002,23.98992,23.97305,23.16442,20.67837,16.73117,14.1614,12.96673,12.58386,12.34402,-0.054188,-0.553983,16.42682,-0.071515,-0.669104,12.36471,180915,214930,24.037,36.49,37.17,24.16,110.63,9.310001,2.26,9.14,0.6,0.65,5.78,17.41,0.88,0.619,5.91,11.25,1.18
"2018-09-15 22:00:00",2628,12.26,26.87,23.95635,23.97335,23.97351,23.28573,20.56359,16.7279,14.14331,12.96878,12.58801,12.33718,-0.054699,-0.559198,16.42652,-0.071881,-0.672529,12.36487,180915,215930,24.017,36.46,37.15,24.15,110.33,9.29,2.12,8.560001,0.6,0.66,5.79,17.41,0.88,0.622,5.92,11.25,1.17
"2018-09-15 22:10:00",2629,12.25,26.8,23.88867,23.96624,23.95684,23.04724,20.5476,16.64614,14.09658,12.98883,12.54061,12.32116,-0.055465,-0.56596,16.3368,-0.071814,-0.672014,12.37205,180915,220930,24.011,36.47,37.17,24.16,110.25,9.28,2.82,11.36,0.61,0.66,5.78,17.4,0.88,0.623,5.91,11.25,1.18
"2018-09-15 22:20:00",2630,12.25,26.66,23.91635,23.95315,23.94839,23.134,20.64913,16.73208,14.10986,13.02615,12.58862,12.3273,-0.055504,-0.567153,16.40324,-0.072381,-0.677423,12.37878,180915,221930,24.002,36.47,37.18,24.17,109.95,9.26,2.15,8.68,0.58,0.63,5.78,17.38,0.88,0.623,5.91,11.24,1.18
"2018-09-15 22:30:00",2631,12.25,26.54,23.8973,23.94311,23.94238,23.33636,20.59866,16.75091,14.01101,13.01818,12.57196,12.31921,-0.05582,-0.570615,16.42294,-0.072101,-0.674746,12.37527,180915,222930,23.992,36.44,37.16,24.15,109.87,9.25,2.14,8.68,0.6,0.65,5.78,17.38,0.88,0.621,5.91,11.23,1.18
"2018-09-15 22:40:00",2632,12.22,26.47,23.88748,23.93731,23.92666,23.42379,20.48809,16.61773,14.11425,13.09719,12.59869,12.31619,-0.055706,-0.56872,16.36204,-0.071704,-0.670888,12.36531,180915,223930,23.981,36.44,37.16,24.15,109.63,9.229999,2.16,8.75,0.6,0.65,5.77,17.36,0.88,0.622,5.91,11.23,1.18
"2018-09-15 22:50:00",2633,12.22,26.42,23.87716,23.92907,23.92007,23.44946,20.61239,16.76565,14.21102,13.16909,12.60595,12.32055,-0.054795,-0.560196,16.42772,-0.072115,-0.674722,12.36501,180915,224930,23.975,36.44,37.17,24.16,109.43,9.22,2.04,8.24,0.56,0.62,5.78,17.38,0.88,0.62,5.92,11.23,1.18
"2018-09-15 23:00:00",2634,12.23,26.38,23.87481,23.91149,23.90817,23.50704,20.48693,16.79373,14.18902,13.17599,12.6228,12.32,-0.055955,-0.572342,16.45145,-0.071835,-0.672246,12.3745,180915,225930,23.958,36.42,37.16,24.16,109.01,9.18,2.04,8.24,0.62,0.67,5.79,17.43,0.88,0.623,5.91,11.23,1.18
"2018-09-15 23:10:00",2635,12.21,26.33,23.88275,23.89434,23.89428,23.57742,20.45718,16.71307,14.18179,13.20867,12.62335,12.32434,-0.054954,-0.56115,16.3707,-0.072065,-0.674428,12.37649,180915,230930,23.944,36.42,37.17,24.16,108.93,9.18,1.97,7.98,0.6,0.65,5.79,17.41,0.88,0.625,5.91,11.23,1.18
"2018-09-15 23:20:00",2636,12.21,26.31,23.82922,23.86349,23.88192,23.80084,20.62603,16.74371,14.29553,13.33489,12.61206,12.32147,-0.055324,-0.565279,16.39996,-0.071845,-0.672444,12.38123,180915,231930,23.905,36.39,37.17,24.16,108.75,9.17,3.28,13.2,0.56,0.61,5.78,17.41,0.88,0.623,5.92,11.22,1.18
"2018-09-15 23:30:00",2637,12.22,26.33,23.82043,23.86563,23.87206,23.7615,20.45043,16.62384,14.25991,13.28073,12.53933,12.32952,-0.055829,-0.569645,16.33411,-0.071865,-0.672639,12.38153,180915,232930,23.909,36.38,37.16,24.15,108.31,9.13,2.06,8.36,0.57,0.62,5.79,17.44,0.88,0.62,5.91,11.22,1.18
"2018-09-15 23:40:00",2638,12.2,26.38,23.80105,23.86968,23.86059,23.6412,20.23705,16.44268,14.2499,13.28128,12.50595,12.33514,-0.055754,-0.566454,16.1323,-0.071849,-0.672376,12.3742,180915,233930,23.924,36.39,37.15,24.15,107.48,9.060001,2.32,9.37,0.64,0.69,5.79,17.43,0.88,0.62,5.91,11.21,1.17
"2018-09-15 23:50:00",2639,12.22,26.45,23.77795,23.85409,23.8467,23.60891,20.22006,16.58453,14.37045,13.25079,12.5054,12.31246,-0.055119,-0.562167,16.31471,-0.072256,-0.675921,12.35722,180915,234930,23.904,36.38,37.16,24.15,107.46,9.060001,2.35,9.5,0.6,0.66,5.81,17.48,0.88,0.622,5.91,11.21,1.18
"2018-09-16 00:00:00",2640,12.23,26.5,23.80538,23.82406,23.83987,23.80242,20.31704,16.67492,14.40301,13.24725,12.47418,12.31909,-0.055019,-0.562195,16.40294,-0.072298,-0.676298,12.35599,180915,235930,23.868,36.35,37.16,24.15,107.89,9.1,2.09,8.45,0.58,0.64,5.8,17.45,0.88,0.621,5.92,11.21,1.18
"2018-09-16 00:10:00",2641,12.22,26.54,23.77777,23.81838,23.83856,23.72228,20.25167,16.75903,14.47375,13.12707,12.44433,12.31704,-0.055152,-0.564093,16.44877,-0.072251,-0.675839,12.35493,180916,930,23.853,36.34,37.16,24.15,107.54,9.08,2.47,9.979999,0.59,0.64,5.79,17.43,0.88,0.619,5.91,11.21,1.18
"2018-09-16 00:20:00",2642,12.22,26.57,23.78918,23.80685,23.82696,23.75054,20.28216,16.77282,14.55056,13.16171,12.44369,12.31719,-0.054704,-0.559524,16.44996,-0.072032,-0.673946,12.36501,180916,1930,23.841,36.33,37.15,24.15,107.33,9.060001,1.97,7.97,0.59,0.65,5.79,17.44,0.88,0.621,5.91,11.2,1.18
"2018-09-16 00:30:00",2643,12.23,26.57,23.76809,23.79946,23.79675,23.78591,20.31152,16.80859,14.54638,13.13104,12.45156,12.31497,-0.05495,-0.5618,16.42892,-0.071706,-0.670746,12.35493,180916,2930,23.844,36.33,37.15,24.15,107.11,9.04,1.87,7.59,0.59,0.64,5.8,17.45,0.87,0.617,5.91,11.2,1.18
"2018-09-16 00:40:00",2644,12.2,26.55,23.75094,23.79995,23.7991,23.78927,20.31408,16.64816,14.51837,13.05718,12.48492,12.31451,-0.054462,-0.556249,16.38159,-0.072165,-0.675092,12.35859,180916,3930,23.839,36.33,37.16,24.15,106.64,9,2.25,9.09,0.56,0.62,5.8,17.46,0.88,0.618,5.92,11.2,1.18
"2018-09-16 00:50:00",2645,12.2,26.41,23.72579,23.80493,23.78799,23.75356,20.30734,16.68078,14.5227,13.08572,12.54638,12.32348,-0.054879,-0.560864,16.41131,-0.072364,-0.677284,12.38001,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2018-09-16 01:00:00",2646,12.22,26.3,23.74536,23.77413,23.7713,23.773,20.32907,16.71585,14.58874,13.08499,12.53298,12.33816,-0.055383,-0.565807,16.39428,-0.071492,-0.669096,12.37817,180916,5930,23.818,36.3,37.14,24.14,106.72,9.01,1.9,7.68,0.61,0.67,5.86,17.62,0.87,0.617,5.92,11.2,1.18
"2018-09-16 01:10:00",2647,12.19,26.27,23.71853,23.77307,23.76696,23.76858,20.36932,16.82879,14.53094,13.06338,12.52694,12.341,-0.054605,-0.55868,16.46428,-0.07198,-0.67364,12.37665,180916,10930,23.817,36.3,37.14,24.14,106.25,8.979999,1.93,7.84,0.56,0.62,5.83,17.54,0.87,0.617,5.92,11.2,1.18
"2018-09-16 01:20:00",2648,12.2,26.26,23.72738,23.7629,23.76934,23.76132,20.39529,16.84652,14.49917,13.13421,12.54345,12.3431,-0.054626,-0.559927,16.55188,-0.072,-0.674113,12.39546,180916,11930,23.809,36.3,37.14,24.14,105.88,8.95,1.85,7.51,0.59,0.64,5.84,17.59,0.87,0.614,5.92,11.19,1.18
"2018-09-16 01:30:00",2649,12.21,26.24,23.7181,23.74984,23.7582,23.74981,20.27462,16.84496,14.51644,13.13153,12.54141,12.33868,-0.054638,-0.560435,16.58396,-0.072235,-0.676375,12.39944,180916,12930,23.798,36.29,37.15,24.15,105.62,8.93,1.95,7.91,0.61,0.66,5.84,17.59,0.87,0.612,5.91,11.19,1.18
"2018-09-16 01:40:00",2650,12.19,26.08,23.70916,23.74893,23.74441,23.71435,20.34695,16.96084,14.5505,13.05569,12.55883,12.34497,-0.054639,-0.560687,16.60514,-0.072006,-0.674307,12.40464,180916,13930,23.8,36.29,37.14,24.14,105.62,8.92,1.92,7.78,0.65,0.7,5.8,17.46,0.87,0.612,5.91,11.19,1.18
"2018-09-16 01:50:00",2651,12.19,25.88,23.69976,23.74166,23.7362,23.73101,20.4558,16.93752,14.55087,13.04171,12.57809,12.35458,-0.054316,-0.55769,16.63184,-0.071596,-0.670676,12.41856,180916,14930,23.789,36.28,37.14,24.14,105.67,8.93,1.89,7.67,0.58,0.63,5.82,17.53,0.87,0.613,5.92,11.18,1.18
"2018-09-16 02:00:00",2652,12.2,25.76,23.69143,23.72897,23.73236,23.71475,20.45336,16.89755,14.62319,12.98333,12.58407,12.36376,-0.055224,-0.566346,16.57605,-0.071955,-0.674102,12.42267,180916,15930,23.766,36.26,37.13,24.14,105.48,8.92,2.05,8.3,0.53,0.59,5.84,17.57,0.87,0.612,5.92,11.18,1.18
