"TOA5","8321","CR6","8321","CR6.Std.07.02","CPU:T-Node_DO_Test_062618.CR6","17771","TableDO"
"TIMESTAMP","RECORD","BattV","PTemp_C","wtr_surface","wtr_1","wtr_2","wtr_3","wtr_4","wtr_5","wtr_6","wtr_7","wtr_8","wtr_9","doobs_5","dosat_5","dotemp_5","doobs_9","dosat_9","dotemp_9"
"2018-07-11 21:40:00",905,13.01,28.91,28.92391,26.80728,25.42025,19.69943,13.52066,11.35824,11.34371,11.34582,11.32922,11.31234,7.100733,64.93625,11.36353,7.322688,66.93175,11.34129
"2018-07-11 21:50:00",906,12.99,28.58,28.86715,26.81591,25.53585,19.90267,13.3814,11.37152,11.34646,11.34582,11.33163,11.30944,7.109619,65.04726,11.38343,7.298155,66.70587,11.34022
"2018-07-11 22:00:00",907,13.02,28.3,28.76049,26.82534,25.55935,19.6423,13.42169,11.33828,11.34747,11.34756,11.32937,11.31121,7.123026,65.16182,11.37803,7.289615,66.62918,11.34114
"2018-07-11 22:10:00",908,12.97,28.12,28.71981,26.80932,25.54156,19.58248,13.42166,11.32742,11.34628,11.34637,11.33218,11.31311,7.143103,65.31976,11.36089,7.313516,66.85392,11.34515
"2018-07-11 22:20:00",909,12.98,28,28.67111,26.75573,25.47198,19.46118,13.36233,11.31671,11.34417,11.34826,11.33218,11.3142,7.138995,65.25659,11.34392,7.323029,66.94488,11.34778
"2018-07-11 22:30:00",910,13.06,27.88,28.67932,26.69866,25.42111,19.42404,13.31246,11.30981,11.34133,11.34481,11.33239,11.31365,7.135047,65.21141,11.33774,7.298786,66.71659,11.34344
"2018-07-11 22:40:00",911,12.97,27.77,28.64718,26.62063,25.44174,19.13745,13.31695,11.30551,11.34332,11.34335,11.33676,11.31289,7.095061,64.84659,11.33821,7.274219,66.49158,11.34315
"2018-07-11 22:50:00",912,12.96,27.63,28.58071,26.61242,25.52554,19.09289,13.27148,11.31063,11.34167,11.3431,11.32937,11.31481,7.069561,64.61289,11.33774,7.254187,66.30596,11.34145
"2018-07-11 23:00:00",913,12.96,27.45,28.53723,26.63626,25.56112,18.9483,13.34414,11.31024,11.34152,11.34417,11.3319,11.31549,7.06126,64.53703,11.33774,7.257752,66.34464,11.34546
"2018-07-11 23:10:00",914,12.97,27.3,28.48034,26.66522,25.59066,18.74722,13.33157,11.31372,11.34039,11.34262,11.33068,11.31549,7.088583,64.7872,11.33806,7.274464,66.49284,11.34253
"2018-07-11 23:20:00",915,12.97,27.16,28.45751,26.67755,25.61953,18.60659,13.61166,11.32104,11.34533,11.34341,11.33102,11.31445,7.116276,65.03997,11.3379,7.293742,66.66797,11.34177
"2018-07-11 23:30:00",916,12.97,27.05,28.43481,26.70367,25.62347,18.45407,13.56155,11.32156,11.34844,11.3453,11.33059,11.31484,7.115214,65.05474,11.35426,7.315825,66.87357,11.34424
"2018-07-11 23:40:00",917,12.96,26.99,28.41473,26.71783,25.63546,18.32665,13.83465,11.33584,11.34664,11.34652,11.33267,11.31723,7.127206,65.17576,11.36182,7.314807,66.87963,11.35426
"2018-07-11 23:50:00",918,12.95,26.97,28.36315,26.73406,25.63476,18.26663,13.78918,11.34341,11.34823,11.34722,11.32855,11.32037,7.129026,65.18799,11.35889,7.305017,66.80243,11.36229
"2018-07-12 00:00:00",919,12.94,26.98,28.34976,26.72515,25.64874,18.24908,14.01574,11.35321,11.34011,11.34262,11.32601,11.31582,7.126247,65.1668,11.36167,7.326063,66.97874,11.35179
"2018-07-12 00:10:00",920,12.96,26.98,28.35446,26.73916,25.5303,18.42291,14.02853,11.34701,11.34271,11.34683,11.33407,11.31188,7.130171,65.18144,11.34747,7.309362,66.82014,11.34794
"2018-07-12 00:20:00",921,12.92,26.98,28.33605,26.74621,25.4295,18.49307,14.13003,11.34045,11.34469,11.3449,11.3319,11.32034,7.138354,65.26548,11.35364,7.324014,66.96168,11.35287
"2018-07-12 00:30:00",922,12.97,26.98,28.30285,26.73608,25.43987,18.39459,14.24832,11.37673,11.34774,11.34558,11.32623,11.31683,7.130107,65.23587,11.3842,7.32672,66.97174,11.3433
"2018-07-12 00:40:00",923,12.92,26.93,28.27551,26.74319,25.37185,18.34887,14.2217,11.37243,11.34484,11.34387,11.32968,11.30905,7.12544,65.19317,11.3842,7.337177,67.06185,11.33975
"2018-07-12 00:50:00",924,12.95,26.79,28.25378,26.76623,25.34637,18.178,14.36132,11.49114,11.34521,11.34619,11.3338,11.31274,7.102781,65.05505,11.43048,7.311453,66.82818,11.34068
"2018-07-12 01:00:00",925,12.93,26.61,28.22189,26.78546,25.37414,18.2763,14.26705,11.53186,11.3497,11.35009,11.34045,11.31549,7.092059,64.9906,11.45315,7.284121,66.58268,11.34361
"2018-07-12 01:10:00",926,12.93,26.45,28.20718,26.79284,25.36627,18.27368,14.38473,11.55529,11.34814,11.35104,11.33834,11.32107,7.057631,64.68662,11.46087,7.258683,66.37007,11.35658
"2018-07-12 01:20:00",927,12.92,26.34,28.20309,26.80267,25.35198,18.26586,14.37182,11.51284,11.34561,11.35198,11.3442,11.3276,7.03162,64.43589,11.45253,7.249546,66.29663,11.36321
"2018-07-12 01:30:00",928,12.92,26.22,28.17626,26.84814,25.31515,18.36016,14.40377,11.51153,11.34683,11.35086,11.33218,11.3233,7.004602,64.194,11.45639,7.235091,66.16629,11.36445
"2018-07-12 01:40:00",929,12.92,26.07,28.15386,26.86953,25.28787,18.36019,14.43359,11.50329,11.36242,11.36499,11.34344,11.31805,7.001273,64.15991,11.45393,7.235576,66.15965,11.35718
"2018-07-12 01:50:00",930,12.92,25.93,28.12115,26.8258,25.30532,18.45873,14.40978,11.46133,11.36654,11.35696,11.3413,11.31903,6.997786,64.10024,11.43511,7.218534,66.00276,11.35642
"2018-07-12 02:00:00",931,12.92,25.79,28.08831,26.84429,25.36712,18.51458,14.37399,11.43658,11.35852,11.35363,11.33938,11.31735,6.999386,64.10775,11.43033,7.204246,65.86858,11.35411
"2018-07-12 02:10:00",932,12.9,25.67,28.07351,26.85577,25.34207,18.68411,14.40048,11.40704,11.35934,11.35223,11.34091,11.31973,6.97661,63.86678,11.40826,7.177915,65.62979,11.35534
"2018-07-12 02:20:00",933,12.93,25.6,28.04318,26.84374,25.39657,18.68579,14.35189,11.37414,11.3554,11.35528,11.34335,11.3247,6.943205,63.5223,11.38174,7.162606,65.4981,11.36089
"2018-07-12 02:30:00",934,12.92,25.54,28.00115,26.91778,25.41458,18.72238,14.25637,11.38284,11.35687,11.35217,11.34167,11.3229,6.914373,63.2703,11.38991,7.165809,65.52185,11.3572
"2018-07-12 02:40:00",935,12.92,25.47,27.98327,26.92486,25.39102,18.7171,14.20828,11.3814,11.3518,11.35421,11.34274,11.32064,6.953782,63.62535,11.38605,7.146496,65.34923,11.35982
"2018-07-12 02:50:00",936,12.92,25.33,27.96215,26.9508,25.45056,18.60812,14.12457,11.38421,11.35119,11.35308,11.33972,11.32055,7.008122,64.15008,11.40472,7.139754,65.28263,11.35658
"2018-07-12 03:00:00",937,12.93,25.15,27.95245,27.0064,25.46121,18.66705,14.15988,11.37039,11.35256,11.35833,11.34265,11.32577,7.047597,64.47873,11.38266,7.14911,65.37653,11.36213
"2018-07-12 03:10:00",938,12.91,25.01,27.92419,27.01272,25.48699,18.75305,14.05056,11.37985,11.35888,11.35491,11.34121,11.32015,7.049118,64.49559,11.38466,7.167086,65.53372,11.35735
"2018-07-12 03:20:00",939,12.9,24.9,27.87838,27.01913,25.49993,18.76971,13.94705,11.38748,11.34973,11.35095,11.34097,11.32156,7.025628,64.27927,11.38374,7.172387,65.58081,11.35643
"2018-07-12 03:30:00",940,12.91,24.81,27.85629,27.05624,25.43908,18.82363,13.77148,11.3876,11.34732,11.35153,11.3374,11.32009,6.99687,64.01512,11.38296,7.170304,65.5589,11.35458
"2018-07-12 03:40:00",941,12.89,24.74,27.82522,27.12029,25.45129,18.88561,13.71945,11.37741,11.34716,11.35241,11.3384,11.32067,6.957694,63.65485,11.38174,7.168361,65.54258,11.35551
"2018-07-12 03:50:00",942,12.89,24.72,27.80868,27.16693,25.33535,18.91723,13.65444,11.3544,11.3514,11.35433,11.33453,11.32299,6.908608,63.19425,11.37387,7.182476,65.6772,11.3592
"2018-07-12 04:00:00",943,12.89,24.74,27.78015,27.1224,25.289,19.07519,13.61019,11.36144,11.34881,11.35321,11.33813,11.32156,6.900699,63.10379,11.36137,7.1851,65.70027,11.35858
"2018-07-12 04:10:00",944,12.89,24.76,27.76196,27.07421,25.26083,19.20263,13.4913,11.36087,11.35333,11.35464,11.33953,11.32165,6.919261,63.27283,11.36089,7.177505,65.63368,11.36044
"2018-07-12 04:20:00",945,12.88,24.76,27.71539,27.06524,25.19268,19.32876,13.49697,11.36184,11.35446,11.35433,11.33685,11.3208,6.98011,63.82997,11.36137,7.181067,65.66111,11.35704
"2018-07-12 04:30:00",946,12.88,24.75,27.68597,27.03118,25.26303,19.27642,13.49923,11.35259,11.35144,11.35021,11.33914,11.32247,7.042176,64.39684,11.36089,7.233094,66.13861,11.35827
"2018-07-12 04:40:00",947,12.88,24.7,27.65203,27.10104,25.27191,19.28893,13.51107,11.34765,11.34902,11.3511,11.34011,11.32592,7.066304,64.61864,11.36167,7.263701,66.42899,11.36506
"2018-07-12 04:50:00",948,12.88,24.67,27.66143,27.06085,25.23474,19.20443,13.54934,11.34942,11.3496,11.35092,11.34234,11.32205,7.077507,64.71928,11.36044,7.290631,66.66914,11.36105
"2018-07-12 05:00:00",949,12.89,24.67,27.59838,27.03036,25.21676,19.13272,13.57766,11.35061,11.34954,11.35174,11.33929,11.32064,7.081082,64.75933,11.36537,7.295321,66.70794,11.35843
"2018-07-12 05:10:00",950,12.88,24.66,27.58206,27.05496,25.17739,19.15319,13.64962,11.33856,11.35171,11.35363,11.33816,11.31982,7.079623,64.73902,11.36074,7.28247,66.5883,11.35703
"2018-07-12 05:20:00",951,12.87,24.59,27.55215,27.0014,25.11416,19.06927,13.6889,11.32553,11.35287,11.35681,11.33923,11.32028,7.090477,64.83646,11.35951,7.242054,66.22533,11.36136
"2018-07-12 05:30:00",952,12.88,24.5,27.51791,27.03509,25.07672,19.08953,13.74563,11.32882,11.36007,11.36038,11.3374,11.32192,7.081323,64.75353,11.35997,7.233723,66.14962,11.36167
"2018-07-12 05:40:00",953,12.88,24.42,27.5039,26.98715,25.08526,19.04623,13.70132,11.32412,11.36038,11.35681,11.3384,11.32141,7.064838,64.59195,11.35271,7.236289,66.16972,11.3595
"2018-07-12 05:50:00",954,12.88,24.33,27.48864,26.90835,25.07769,19.02215,13.70938,11.32333,11.35028,11.35263,11.34423,11.32229,7.055521,64.49613,11.34561,7.234886,66.15906,11.36089
"2018-07-12 06:00:00",955,12.86,24.2,27.46734,26.90347,25.03576,18.9924,13.7041,11.32904,11.35501,11.35552,11.34085,11.32388,7.027326,64.26078,11.36074,7.229127,66.11042,11.36353
"2018-07-12 06:10:00",956,12.85,24.09,27.45974,26.86489,24.94964,19.07287,13.77639,11.32461,11.34942,11.35168,11.34405,11.32327,6.995029,63.95526,11.3538,7.232175,66.13361,11.36044
"2018-07-12 06:20:00",957,12.85,24.02,27.41223,26.82479,24.88281,19.06579,13.73727,11.32406,11.35293,11.35726,11.34631,11.32894,6.976152,63.78216,11.35349,7.225342,66.07464,11.36275
"2018-07-12 06:30:00",958,12.88,23.97,27.398,26.83911,24.88806,18.92489,13.78143,11.31893,11.34915,11.35626,11.35501,11.3309,6.973201,63.75092,11.35056,7.221914,66.04374,11.36306
"2018-07-12 06:40:00",959,12.89,23.92,27.34381,26.80596,24.79852,18.9327,13.78875,11.31018,11.34728,11.36047,11.35308,11.32723,7.009908,64.06953,11.33898,7.211998,65.9547,11.36413
"2018-07-12 06:50:00",960,12.89,23.86,27.31204,26.81716,24.91104,18.99011,13.89251,11.33419,11.34551,11.37393,11.35763,11.32849,7.057571,64.51859,11.34808,7.19732,65.81903,11.36321
"2018-07-12 07:00:00",961,12.89,23.78,27.30422,26.87719,24.87765,18.93099,14.01907,11.33422,11.34991,11.35717,11.36593,11.32647,7.080944,64.75135,11.36089,7.190958,65.75508,11.35935
"2018-07-12 07:10:00",962,12.88,23.68,27.25802,26.88024,24.90661,18.85674,14.02926,11.35949,11.34967,11.35412,11.37152,11.32568,7.077734,64.73781,11.37154,7.175834,65.62043,11.36181
"2018-07-12 07:20:00",963,12.91,23.58,27.24578,27.14315,24.88937,18.84973,14.18902,11.33972,11.34625,11.3796,11.37261,11.32958,7.061017,64.55794,11.35334,7.166934,65.53115,11.35658
"2018-07-12 07:30:00",964,12.93,23.49,27.21307,27.11309,24.87319,18.88677,14.14553,11.34695,11.34515,11.36007,11.38156,11.32601,7.092566,64.86707,11.36723,7.136558,65.26022,11.36105
"2018-07-12 07:40:00",965,12.91,23.42,27.18057,26.9382,24.84976,18.91079,14.20547,11.36746,11.35046,11.36105,11.36407,11.32397,7.097664,64.90455,11.36105,7.11049,65.02154,11.36089
"2018-07-12 07:50:00",966,12.91,23.41,27.15826,27.13485,24.84872,18.84188,14.16509,11.35076,11.36703,11.37985,11.34933,11.32785,7.10709,64.99089,11.36121,7.098636,64.91707,11.36353
"2018-07-12 08:00:00",967,12.93,23.43,27.15896,27.13076,24.83816,18.9168,14.11816,11.34204,11.36642,11.37524,11.34973,11.33074,7.096402,64.8927,11.36089,7.07983,64.74557,11.36383
"2018-07-12 08:10:00",968,12.96,23.49,27.16555,27.12228,24.83108,18.84475,14.03503,11.34127,11.37402,11.39028,11.35278,11.33343,7.093868,64.86984,11.36105,7.052288,64.49322,11.36353
"2018-07-12 08:20:00",969,13,23.93,27.14999,27.10546,24.80337,18.98141,13.95388,11.34188,11.37298,11.39916,11.35885,11.33224,7.095398,64.88397,11.36121,7.031363,64.30187,11.36353
"2018-07-12 08:30:00",970,13.1,24.58,27.16656,27.10452,24.84786,18.97192,13.9382,11.34756,11.38128,11.38101,11.35308,11.32855,7.068003,64.63436,11.36182,7.001676,64.0284,11.36214
"2018-07-12 08:40:00",971,13.2,25.06,27.15533,27.08773,24.86138,18.89529,13.91802,11.34228,11.36346,11.36508,11.34567,11.3312,7.026939,64.25725,11.36074,6.978674,63.81983,11.36336
"2018-07-12 08:50:00",972,13.23,25.45,27.12963,27.09243,24.92178,18.92971,13.97775,11.37115,11.35562,11.36111,11.34219,11.32827,7.019765,64.2159,11.37711,6.962799,63.67465,11.36336
"2018-07-12 09:00:00",973,13.19,25.83,27.11544,27.08084,25.01022,18.92391,13.88238,11.37713,11.36441,11.3591,11.34759,11.3269,7.027939,64.29798,11.38203,7.078107,64.7312,11.36475
"2018-07-12 09:10:00",974,13.24,26.36,27.13174,27.11071,25.12997,18.98284,13.92633,11.3785,11.35693,11.35745,11.34085,11.32864,7.01919,64.25115,11.40457,7.077136,64.71976,11.36306
"2018-07-12 09:20:00",975,13.35,26.98,27.13909,27.12512,25.14034,18.97174,13.8601,11.38162,11.36196,11.35855,11.34594,11.32617,6.999329,64.0509,11.39207,7.034735,64.32949,11.36137
"2018-07-12 09:30:00",976,13.42,27.6,27.20324,27.10595,25.17333,19.05438,13.88705,11.38915,11.36535,11.35934,11.34637,11.32836,6.972559,63.82729,11.40658,6.97731,63.80938,11.36475
"2018-07-12 09:40:00",977,13.53,28.22,27.22497,27.06045,25.2091,18.90518,13.79797,11.37686,11.36718,11.35867,11.34725,11.32611,6.980079,63.86265,11.38389,6.932454,63.39634,11.36289
"2018-07-12 09:50:00",978,13.44,28.95,27.3128,27.01489,25.21676,18.86697,13.74896,11.37048,11.36776,11.358,11.34664,11.3283,6.996695,64.02636,11.39175,6.895805,63.05949,11.36167
"2018-07-12 10:00:00",979,13.44,29.63,27.41641,27.01251,25.28268,18.95364,13.67242,11.39633,11.35842,11.35998,11.34561,11.32821,6.995953,64.04361,11.40812,6.868162,62.80871,11.36306
"2018-07-12 10:10:00",980,13.43,30.08,27.47802,26.9924,25.2926,18.89572,13.70874,11.38641,11.36047,11.36044,11.34854,11.32958,7.014926,64.21526,11.40673,6.834987,62.50725,11.36445
"2018-07-12 10:20:00",981,13.41,30.28,27.51153,26.95437,25.27023,18.82845,13.63806,11.37741,11.3583,11.35949,11.34817,11.32745,7.031096,64.34735,11.39593,6.823268,62.39659,11.36197
"2018-07-12 10:30:00",982,13.44,30.43,27.55563,27.00741,25.34918,18.84558,13.62521,11.3941,11.35556,11.35684,11.34503,11.32818,6.990435,63.9906,11.40642,6.840204,62.55273,11.36289
"2018-07-12 10:40:00",983,13.4,30.5,27.58447,27.05239,25.43414,18.94036,13.71316,11.38711,11.359,11.36032,11.34893,11.33636,6.956509,63.6808,11.40688,6.903707,63.13672,11.36506
"2018-07-12 10:50:00",984,13.48,30.34,27.56387,27.15426,25.53951,18.84338,13.73925,11.37573,11.36746,11.38504,11.34979,11.3301,6.960035,63.68021,11.38451,6.957668,63.62595,11.36214
"2018-07-12 11:00:00",985,13.43,30.18,27.60064,27.17217,25.53558,18.75674,13.7918,11.37161,11.37176,11.36782,11.35095,11.32974,6.958422,63.66595,11.38483,6.979909,63.83157,11.36368
"2018-07-12 11:10:00",986,13.43,30.05,27.65936,27.24777,25.62472,18.7055,13.84777,11.3771,11.36291,11.36242,11.34625,11.32983,6.952869,63.60496,11.37788,7.058415,64.54812,11.36275
"2018-07-12 11:20:00",987,13.44,30.09,27.70471,27.3579,25.59539,18.72946,13.83615,11.36898,11.35784,11.358,11.34658,11.33047,6.971278,63.7806,11.38282,7.20619,65.89868,11.36229
"2018-07-12 11:30:00",988,13.43,30.16,27.75646,27.48739,25.56378,18.5968,13.75793,11.35607,11.35583,11.35668,11.34533,11.32614,7.015674,64.19599,11.38898,7.201633,65.85879,11.36336
"2018-07-12 11:40:00",989,13.43,30.42,27.83892,27.56509,25.50747,18.57421,13.82632,11.33853,11.35284,11.35717,11.34646,11.33145,7.039798,64.37554,11.36121,7.207384,65.90921,11.36197
"2018-07-12 11:50:00",990,13.44,30.48,27.8691,27.68347,25.54702,18.60299,13.85754,11.37673,11.3544,11.35833,11.34967,11.32781,7.03266,64.30931,11.36059,7.174964,65.61407,11.36289
"2018-07-12 12:00:00",991,13.41,30.39,27.91952,27.74545,25.6,18.50021,13.78924,11.3475,11.35327,11.35949,11.35269,11.33224,7.039141,64.37068,11.36197,7.176543,65.62902,11.36321
"2018-07-12 12:10:00",992,13.43,30.4,28.01473,27.76962,25.5657,18.3569,13.91854,11.3471,11.35443,11.35925,11.35147,11.33285,7.036245,64.37641,11.38374,7.176366,65.62818,11.36368
"2018-07-12 12:20:00",993,13.42,30.5,28.07577,27.87576,25.58383,18.41284,13.99414,11.34579,11.35687,11.35888,11.35165,11.34069,7.086923,64.81707,11.3683,7.132422,65.29427,11.40904
"2018-07-12 12:30:00",994,13.43,30.58,28.17169,27.89813,25.58496,18.63427,13.81387,11.36575,11.35305,11.35565,11.35516,11.34146,7.125154,65.18894,11.38312,7.19488,65.81656,11.37633
"2018-07-12 12:40:00",995,13.4,30.77,28.31683,28.06719,25.61746,18.54711,14.01824,11.3735,11.35717,11.3525,11.35076,11.32885,7.13388,65.27157,11.38498,7.272488,66.50497,11.36229
"2018-07-12 12:50:00",996,13.43,30.86,28.45495,28.19241,25.63165,18.76519,14.11904,11.43276,11.36337,11.36273,11.34963,11.32812,7.161586,65.52331,11.38389,7.240928,66.21636,11.36229
"2018-07-12 13:00:00",997,13.4,30.97,28.49713,28.12518,25.73232,18.6957,14.24182,11.38406,11.35986,11.35983,11.34988,11.33071,7.104856,65.0399,11.40765,7.270494,66.488,11.36306
"2018-07-12 13:10:00",998,13.4,31.13,28.61129,28.28289,25.76452,18.71087,14.19723,11.43759,11.35601,11.36135,11.35025,11.3305,7.056489,64.62733,11.42802,7.294178,66.70684,11.3646
"2018-07-12 13:20:00",999,13.42,31.28,28.63558,27.3121,25.83465,18.64086,14.16854,11.48214,11.35818,11.35742,11.34451,11.33438,7.031578,64.43669,11.4533,7.309977,66.86025,11.37031
"2018-07-12 13:30:00",1000,13.42,31.38,28.65643,27.32635,25.66104,18.69894,13.91555,11.4252,11.3623,11.35998,11.35302,11.3291,7.009065,64.19215,11.42739,7.312907,66.87606,11.36321
"2018-07-12 13:40:00",1001,13.38,31.44,28.80956,27.34735,25.83908,18.87097,13.78149,11.44238,11.36111,11.36334,11.34692,11.33187,6.998008,64.09513,11.43033,7.313974,66.88827,11.36475
"2018-07-12 13:50:00",1002,13.39,31.56,29.10955,27.40573,25.84805,18.59319,13.83203,11.42108,11.36511,11.36724,11.35156,11.33288,7.056408,64.59555,11.40704,7.307678,66.82971,11.36414
"2018-07-12 14:00:00",1003,13.4,31.71,29.0751,27.48861,25.74975,18.73666,13.8016,11.40869,11.36663,11.36514,11.34951,11.33404,7.093455,64.93715,11.40873,7.282962,66.60254,11.36336
"2018-07-12 14:10:00",1004,13.38,31.83,29.148,27.7759,25.71838,18.79403,13.82055,11.40216,11.36273,11.36392,11.34912,11.33178,7.100739,64.96756,11.38451,7.279981,66.57681,11.36445
"2018-07-12 14:20:00",1005,13.39,31.98,29.06112,27.93212,25.74682,18.79083,13.92788,11.42489,11.36785,11.367,11.34927,11.33273,7.051696,64.5847,11.42879,7.267961,66.46582,11.36368
"2018-07-12 14:30:00",1006,13.4,32.03,29.34387,27.87362,25.72085,18.72305,13.89105,11.43103,11.37335,11.36712,11.35235,11.33184,7.040144,64.48477,11.4328,7.25574,66.35452,11.36398
"2018-07-12 14:40:00",1007,13.39,32.14,29.40454,28.01922,25.87847,18.77773,13.88687,11.41348,11.37533,11.36456,11.35101,11.33477,7.023449,64.3289,11.43079,7.249766,66.30069,11.3646
"2018-07-12 14:50:00",1008,13.39,32.32,29.65957,28.11538,26.01327,18.71572,14.05017,11.42123,11.37216,11.36733,11.34887,11.32986,6.980776,63.93957,11.43187,7.237985,66.19038,11.36289
"2018-07-12 15:00:00",1009,13.4,32.46,29.77542,28.18075,25.90231,18.75576,14.06295,11.42761,11.37591,11.36883,11.3522,11.33319,6.983739,63.96519,11.43079,7.230833,66.12582,11.36336
"2018-07-12 15:10:00",1010,13.4,32.49,29.66223,28.19695,25.61679,18.83157,14.11038,11.41467,11.37588,11.37173,11.35351,11.33441,6.985053,63.9695,11.42554,7.228102,66.10402,11.36552
"2018-07-12 15:20:00",1011,13.39,32.58,29.11221,28.29247,25.37194,18.91104,14.00741,11.42242,11.38223,11.37213,11.35324,11.33785,6.978047,63.91444,11.43171,7.245057,66.26204,11.36739
"2018-07-12 15:30:00",1012,13.4,32.72,29.01998,28.32311,25.13186,18.99499,14.05364,11.41668,11.37197,11.37026,11.35052,11.33502,6.963259,63.77685,11.43033,7.257706,66.37271,11.36414
"2018-07-12 15:40:00",1013,13.39,32.82,29.62231,28.35977,25.37332,19.1257,14.15893,11.39318,11.37264,11.36947,11.35061,11.33395,6.976069,63.8311,11.38729,7.264516,66.43453,11.36384
"2018-07-12 15:50:00",1014,13.4,32.7,29.57922,28.34994,25.25149,19.35186,14.14117,11.37905,11.37002,11.37213,11.34905,11.33328,7.004399,64.08572,11.3842,7.257404,66.36784,11.36275
"2018-07-12 16:00:00",1015,13.4,32.41,29.64041,28.40075,24.81823,19.30517,14.17135,11.38977,11.37503,11.37313,11.35568,11.33279,7.021401,64.24104,11.38404,7.24875,66.2887,11.36275
"2018-07-12 16:10:00",1016,13.39,32.42,29.74444,28.48184,24.67895,19.34194,14.04675,11.37707,11.37579,11.37557,11.35592,11.33636,7.034322,64.35202,11.3791,7.251502,66.31743,11.36506
"2018-07-12 16:20:00",1017,13.37,32.74,29.87499,28.57006,24.56484,19.52661,13.94094,11.38269,11.37237,11.37121,11.35089,11.33474,7.023373,64.2571,11.38266,7.263784,66.42736,11.36353
"2018-07-12 16:30:00",1018,13.38,32.96,29.76959,28.46481,24.49462,19.63851,14.35876,11.36938,11.37225,11.37069,11.35974,11.33572,7.020326,64.23318,11.38528,7.221281,66.0428,11.36629
"2018-07-12 16:40:00",1019,13.39,32.95,29.82314,28.53369,24.49679,19.46142,14.05267,11.35543,11.37188,11.36914,11.3551,11.33578,7.046831,64.46998,11.38158,7.206811,65.90786,11.36461
"2018-07-12 16:50:00",1020,13.4,33.04,29.75048,28.62002,24.60763,19.21511,13.87393,11.3468,11.36892,11.36782,11.35501,11.33981,7.061107,64.59378,11.37695,7.233743,66.16015,11.36847
"2018-07-12 17:00:00",1021,13.38,33.28,29.81188,28.52358,24.55667,19.45013,13.97677,11.34603,11.3681,11.36978,11.35079,11.3388,7.069166,64.65465,11.3683,7.273232,66.5184,11.3666
"2018-07-12 17:10:00",1022,13.39,33.42,29.83032,28.27358,24.62325,19.00329,13.86645,11.34585,11.36883,11.36303,11.35101,11.33535,7.082448,64.78595,11.37495,7.283707,66.61354,11.36614
"2018-07-12 17:20:00",1023,13.39,33.39,30.04663,28.31967,24.68536,19.06164,13.79711,11.33666,11.36373,11.3659,11.34838,11.33508,7.062402,64.5944,11.36938,7.279877,66.57706,11.36521
"2018-07-12 17:30:00",1024,13.41,33.39,30.00405,28.30194,24.85186,19.34442,13.71884,11.34109,11.36325,11.37048,11.35638,11.34219,7.055768,64.54821,11.3791,7.276853,66.54974,11.36537
"2018-07-12 17:40:00",1025,13.39,33.46,29.93484,28.03021,24.94598,19.34939,14.01528,11.3384,11.36129,11.36608,11.35351,11.34228,7.071137,64.67199,11.36784,7.276437,66.56979,11.38096
"2018-07-12 17:50:00",1026,13.38,33.54,30.0548,27.82553,25.00244,19.17358,13.92678,11.32809,11.35861,11.36141,11.36126,11.3507,7.095516,64.8853,11.36137,7.288534,66.68777,11.38575
"2018-07-12 18:00:00",1027,13.38,33.54,30.01052,27.97027,25.22167,19.29977,13.85678,11.34411,11.36288,11.36441,11.35244,11.34335,7.132104,65.2208,11.36197,7.293738,66.73685,11.38667
"2018-07-12 18:10:00",1028,13.37,33.53,29.92571,27.75973,25.28582,19.30288,13.83511,11.34143,11.36282,11.36691,11.35263,11.3406,7.136924,65.28295,11.37402,7.305798,66.82743,11.37387
"2018-07-12 18:20:00",1029,13.39,33.37,29.93752,27.84249,25.28411,19.38839,13.74185,11.34689,11.36264,11.36669,11.35537,11.3381,7.141411,65.31907,11.37077,7.291534,66.68267,11.36461
"2018-07-12 18:30:00",1030,13.39,33.21,29.87057,27.78805,25.28979,19.31606,13.75976,11.35507,11.36843,11.36883,11.35742,11.34469,7.121246,65.14507,11.37772,7.26357,66.4603,11.38635
"2018-07-12 18:40:00",1031,13.42,33.1,29.90066,27.77496,25.32757,19.33679,13.81988,11.37985,11.35861,11.36602,11.35845,11.34805,7.113021,65.07793,11.38312,7.249777,66.33409,11.38635
"2018-07-12 18:50:00",1032,13.39,33.04,29.95233,27.86581,25.40249,19.50396,13.78033,11.37872,11.36001,11.36361,11.35607,11.34503,7.071074,64.69178,11.38158,7.251046,66.34417,11.38528
"2018-07-12 19:00:00",1033,13.32,32.91,29.88113,27.93945,25.44049,19.33465,13.70581,11.38549,11.36367,11.36407,11.35427,11.34155,7.061452,64.63825,11.40472,7.240606,66.22663,11.37093
"2018-07-12 19:10:00",1034,13.26,32.77,29.73895,27.95922,25.46142,19.25299,13.81741,11.38278,11.36721,11.36785,11.35552,11.33889,7.040153,64.44699,11.40719,7.226566,66.08773,11.36398
"2018-07-12 19:20:00",1035,13.2,32.52,29.70584,27.92599,25.45669,19.11267,13.72177,11.37927,11.36676,11.36785,11.35214,11.33438,7.034242,64.38002,11.39854,7.22921,66.11559,11.36645
"2018-07-12 19:30:00",1036,13.16,32.1,29.44183,28.03723,25.47723,18.46224,13.73056,11.37026,11.36639,11.36917,11.35736,11.33636,7.047748,64.48139,11.38358,7.24222,66.22944,11.36305
