"TOA5","8321","CR6","8321","CR6.Std.07.02","CPU:T-Node_DO_Test_062618.CR6","17771","TableDO"
"TIMESTAMP","RECORD","BattV","PTemp_C","wtr_surface","wtr_1","wtr_2","wtr_3","wtr_4","wtr_5","wtr_6","wtr_7","wtr_8","wtr_9","doobs_5","dosat_5","dotemp_5","doobs_9","dosat_9","dotemp_9"
"2018-07-16 22:00:00",1627,13,28.02,28.49111,28.48586,25.62997,20.02279,14.20001,11.46926,11.47622,11.4772,11.47787,11.45831,6.874971,63.06869,11.49971,6.940783,63.67427,11.50095
"2018-07-16 22:10:00",1628,13.01,27.71,28.4873,28.44174,25.59594,20.18475,14.08911,11.45477,11.4739,11.48019,11.47204,11.46218,6.853656,62.85229,11.48522,6.939429,63.65279,11.49477
"2018-07-16 22:20:00",1629,13,27.43,28.45513,28.45968,25.55248,20.29135,14.05081,11.47219,11.47759,11.47961,11.48577,11.46514,6.835054,62.70071,11.49849,6.929874,63.57459,11.50126
"2018-07-16 22:30:00",1630,13,27.22,28.45281,28.44509,25.55779,20.3066,13.99771,11.44213,11.47338,11.48132,11.51547,11.46243,6.844623,62.7565,11.47628,6.929233,63.55704,11.49324
"2018-07-16 22:40:00",1631,12.99,27.11,28.43112,28.43267,25.5014,20.22964,13.97882,11.43719,11.47631,11.48999,11.49676,11.45428,6.915527,63.39745,11.46996,6.917882,63.43534,11.48121
"2018-07-16 22:50:00",1632,13,27.03,28.4056,28.4298,25.51843,20.08996,14.04849,11.43902,11.47674,11.51715,11.50698,11.45239,6.939056,63.61922,11.47412,6.905609,63.3259,11.48338
"2018-07-16 23:00:00",1633,12.96,26.96,28.39999,28.41244,25.56213,19.9241,14.04672,11.45504,11.48825,11.49893,11.47625,11.44793,6.933475,63.57273,11.47736,6.887571,63.15534,11.47983
"2018-07-16 23:10:00",1634,12.98,26.87,28.39407,28.40063,25.63091,19.9324,13.99176,11.46209,11.48605,11.47711,11.47192,11.45043,6.928385,63.55882,11.49987,6.862163,62.92121,11.47891
"2018-07-16 23:20:00",1635,12.97,26.78,28.3854,28.37435,25.60049,19.88644,13.93572,11.4674,11.48062,11.47967,11.46325,11.44512,6.907605,63.34521,11.484,6.850591,62.81626,11.47983
"2018-07-16 23:30:00",1636,12.97,26.71,28.36682,28.36773,25.71899,19.78094,14.04949,11.4728,11.48266,11.47763,11.45754,11.4429,6.906724,63.33821,11.48476,6.847607,62.78749,11.47875
"2018-07-16 23:40:00",1637,12.96,26.64,28.33575,28.3475,25.67043,19.68145,14.09167,11.46713,11.47897,11.47308,11.45965,11.43719,6.883506,63.13385,11.49062,6.83508,62.67481,11.48029
"2018-07-16 23:50:00",1638,12.96,26.58,28.31716,28.32845,25.69949,19.73068,13.95123,11.4841,11.47616,11.47161,11.45498,11.43872,6.866632,62.9922,11.49971,6.871748,63.00715,11.47767
"2018-07-17 00:00:00",1639,12.94,26.52,28.3027,28.32031,25.70471,19.8695,13.96423,11.49758,11.4793,11.47238,11.45928,11.44097,6.86117,62.94145,11.49925,6.931879,63.56344,11.48106
"2018-07-17 00:10:00",1640,12.96,26.48,28.28524,28.28918,25.60983,19.91821,13.86914,11.49581,11.47698,11.4714,11.46502,11.44482,6.86664,62.9932,11.50033,6.95422,63.7643,11.47828
"2018-07-17 00:20:00",1641,12.97,26.4,28.24658,28.28195,25.6054,19.9183,13.92205,11.53417,11.47894,11.47348,11.4634,11.44293,6.866273,63.03188,11.52945,6.965494,63.87065,11.48029
"2018-07-17 00:30:00",1642,12.97,26.31,28.27502,28.25076,25.63104,19.89562,13.76156,11.52246,11.47802,11.47637,11.46188,11.44601,6.846941,62.84218,11.52097,6.966476,63.87828,11.47937
"2018-07-17 00:40:00",1643,12.96,26.2,28.23876,28.24838,25.68261,19.75994,13.85891,11.51834,11.47805,11.47845,11.4606,11.44732,6.833768,62.7266,11.52469,6.956425,63.78413,11.47798
"2018-07-17 00:50:00",1644,12.97,26.09,28.22601,28.23788,25.63656,19.69735,13.84106,11.50259,11.47653,11.47732,11.46307,11.4461,6.826795,62.69363,11.54626,6.934979,63.5875,11.47798
"2018-07-17 01:00:00",1645,12.96,25.98,28.21856,28.22097,25.67639,19.68585,13.81872,11.50677,11.48135,11.47872,11.46447,11.44607,6.835343,62.73837,11.52283,6.924071,63.49003,11.47984
"2018-07-17 01:10:00",1646,12.95,25.85,28.19415,28.18371,25.7167,19.74063,13.85018,11.50027,11.48132,11.47769,11.46566,11.44961,6.83742,62.75217,11.51913,6.905608,63.32164,11.48043
"2018-07-17 01:20:00",1647,12.95,25.77,28.18136,28.16198,25.69049,19.73663,13.97582,11.50912,11.47976,11.47851,11.46731,11.44818,6.828886,62.67803,11.52206,6.882241,63.10393,11.47798
"2018-07-17 01:30:00",1648,12.94,25.74,28.16601,28.14175,25.69119,19.6751,14.05203,11.49691,11.47998,11.47653,11.46707,11.44702,6.814741,62.54927,11.52283,6.859475,62.89824,11.48014
"2018-07-17 01:40:00",1649,12.93,25.72,28.1415,28.14272,25.6914,19.63519,14.14047,11.49166,11.47296,11.48007,11.47088,11.45333,6.800149,62.41484,11.52252,6.828416,62.61178,11.47891
"2018-07-17 01:50:00",1650,12.93,25.66,28.1253,28.12103,25.72051,19.67813,14.16424,11.48669,11.48056,11.49957,11.47296,11.44988,6.782537,62.22743,11.50449,6.790488,62.26544,11.47997
"2018-07-17 02:00:00",1651,12.93,25.6,28.11288,28.10879,25.70367,19.63622,14.17379,11.47659,11.47833,11.50112,11.4775,11.45202,6.771426,62.11793,11.49909,6.766028,62.04579,11.48322
"2018-07-17 02:10:00",1652,12.91,25.55,28.09307,28.09054,25.71819,19.53756,14.32049,11.46841,11.48242,11.48648,11.46884,11.45162,6.752234,61.92255,11.48553,6.736115,61.76734,11.48029
"2018-07-17 02:20:00",1653,12.93,25.5,28.0469,28.06869,25.74169,19.45938,14.40087,11.49688,11.49102,11.48599,11.47036,11.45516,6.719604,61.66122,11.51235,6.710503,61.53373,11.48121
"2018-07-17 02:30:00",1654,12.93,25.45,28.06771,28.0364,25.78506,19.39651,14.50021,11.48727,11.4953,11.48275,11.46997,11.45187,6.719459,61.65081,11.50587,6.68118,61.26838,11.48368
"2018-07-17 02:40:00",1655,12.92,25.38,28.03069,28.01315,25.82412,19.44943,14.40588,11.51229,11.48742,11.4819,11.47003,11.44747,6.701202,61.50525,11.52145,6.647704,60.95721,11.48076
"2018-07-17 02:50:00",1656,12.93,25.3,28.02184,28.01303,25.82385,19.4092,14.39556,11.51208,11.48919,11.48052,11.47311,11.44714,6.682196,61.33319,11.52315,6.615153,60.65581,11.47859
"2018-07-17 03:00:00",1657,12.93,25.24,28.0176,27.99209,25.85369,19.35369,14.34637,11.53591,11.49285,11.48544,11.47399,11.45181,6.675871,61.27623,11.52391,6.58779,60.40702,11.48014
"2018-07-17 03:10:00",1658,12.93,25.19,27.99047,27.97756,25.84475,19.3666,14.31549,11.51748,11.49282,11.48074,11.47442,11.45147,6.711716,61.60366,11.52283,6.561959,60.17215,11.48152
"2018-07-17 03:20:00",1659,12.94,25.15,27.9504,27.96804,25.85372,19.33523,14.263,11.5307,11.49542,11.48141,11.47146,11.45043,6.710819,61.6179,11.5387,6.537146,59.94373,11.48091
"2018-07-17 03:30:00",1660,12.93,25.11,27.94229,27.95135,25.863,19.3132,14.23385,11.5415,11.488,11.48199,11.4718,11.45132,6.694766,61.46283,11.53331,6.52534,59.83868,11.48323
"2018-07-17 03:40:00",1661,12.91,25.08,27.93734,27.92513,25.84719,19.28781,14.23104,11.53091,11.48525,11.48193,11.47259,11.45135,6.656116,61.09441,11.5236,6.541404,59.99018,11.4863
"2018-07-17 03:50:00",1662,12.92,25.05,27.89575,27.91665,25.88848,19.28481,14.17391,11.51916,11.49044,11.48284,11.47003,11.44973,6.599421,60.57379,11.52345,6.554228,60.10157,11.48184
"2018-07-17 04:00:00",1663,12.92,25.03,27.90054,27.89099,25.90768,19.22524,14.16302,11.52206,11.4844,11.48113,11.46774,11.4515,6.578968,60.40406,11.5364,6.586285,60.39793,11.48353
"2018-07-17 04:10:00",1664,12.91,25,27.88626,27.86407,25.9269,19.19778,14.1307,11.50756,11.48184,11.48153,11.46823,11.45397,6.615962,60.72542,11.5233,6.761481,62.01862,11.49339
"2018-07-17 04:20:00",1665,12.89,24.97,27.86325,27.85662,25.91805,19.24172,14.0874,11.47015,11.48168,11.48004,11.47039,11.45422,6.667901,61.17733,11.50556,6.738015,61.80157,11.49216
"2018-07-17 04:30:00",1666,12.89,24.92,27.84448,27.85391,26.01351,19.23492,14.08834,11.46667,11.48373,11.48165,11.46816,11.45083,6.712138,61.57429,11.49925,6.709761,61.52669,11.48106
"2018-07-17 04:40:00",1667,12.89,24.88,27.81378,27.83377,26.02282,19.28381,14.10385,11.47485,11.48361,11.48089,11.47103,11.45419,6.738801,61.82519,11.50372,6.722447,61.64246,11.4806
"2018-07-17 04:50:00",1668,12.89,24.82,27.81347,27.81521,26.08581,19.21295,14.10778,11.50616,11.48989,11.47473,11.47247,11.45986,6.75171,61.97074,11.52283,6.742495,61.84902,11.49664
"2018-07-17 05:00:00",1669,12.9,24.79,27.76699,27.78549,26.10671,19.1845,14.10409,11.51568,11.49096,11.47375,11.46969,11.45812,6.726334,61.75297,11.53346,6.90974,63.39284,11.50326
"2018-07-17 05:10:00",1670,12.89,24.79,27.77462,27.76846,26.14254,19.22265,14.1238,11.55523,11.48699,11.47787,11.46969,11.45324,6.708248,61.61247,11.55164,7.01856,64.3722,11.49046
"2018-07-17 05:20:00",1671,12.89,24.74,27.73446,27.75002,26.16436,19.10458,14.11569,11.56057,11.48135,11.48443,11.47146,11.45642,6.697766,61.54178,11.56966,7.033153,64.51949,11.49956
"2018-07-17 05:30:00",1672,12.89,24.66,27.74606,27.73644,26.20443,19.15029,14.14117,11.51144,11.48965,11.48199,11.47161,11.45379,6.665356,61.20974,11.54533,7.034975,64.5306,11.49571
"2018-07-17 05:40:00",1673,12.89,24.6,27.71191,27.72845,26.23342,19.05999,14.09207,11.49526,11.48437,11.48379,11.47051,11.45416,6.648414,61.02293,11.52298,7.01661,64.36375,11.49678
"2018-07-17 05:50:00",1674,12.88,24.55,27.71148,27.71829,26.18261,19.05688,14.10171,11.46984,11.48239,11.48104,11.47625,11.46139,6.720599,61.66588,11.50912,6.990609,64.13177,11.50126
"2018-07-17 06:00:00",1675,12.89,24.46,27.70303,27.68981,26.22207,18.99624,14.11148,11.48864,11.48272,11.48879,11.48785,11.46218,6.777047,62.1775,11.50479,6.972306,63.96837,11.50434
"2018-07-17 06:10:00",1676,12.88,24.39,27.66982,27.65692,26.2665,19.0408,14.1986,11.45657,11.48687,11.48318,11.47796,11.46435,6.841084,62.74669,11.49201,6.951604,63.77787,11.50387
"2018-07-17 06:20:00",1677,12.88,24.36,27.65862,27.64871,26.24121,19.0176,14.20202,11.48486,11.48895,11.49005,11.47918,11.47485,6.840467,62.75461,11.50141,6.935444,63.62834,11.5031
"2018-07-17 06:30:00",1678,12.84,24.37,27.64532,27.62908,26.21118,19.12124,14.33334,11.51583,11.49252,11.48944,11.47961,11.46224,6.835406,62.74076,11.52407,6.972622,63.96725,11.50156
"2018-07-17 06:40:00",1679,12.87,24.4,27.62148,27.61233,26.25097,19.1621,14.37081,11.5324,11.49176,11.48928,11.48327,11.46267,6.837041,62.75346,11.52252,7.016898,64.37467,11.50249
"2018-07-17 06:50:00",1680,12.87,24.46,27.59048,27.59081,26.30795,19.16653,14.43185,11.53555,11.48702,11.48721,11.48352,11.4656,6.844171,62.81939,11.52283,7.02533,64.45286,11.50294
"2018-07-17 07:00:00",1681,12.89,24.62,27.56802,27.57839,26.26538,19.26702,14.37481,11.52099,11.49179,11.49151,11.48138,11.46197,6.846875,62.84552,11.52375,7.029538,64.49237,11.50356
"2018-07-17 07:10:00",1682,12.89,24.81,27.5711,27.55865,26.30648,19.27355,14.36898,11.50521,11.49438,11.4876,11.47827,11.45852,6.836919,62.75284,11.52283,7.021699,64.4166,11.50095
"2018-07-17 07:20:00",1683,12.89,25.01,27.5234,27.54992,26.29507,19.38452,14.38888,11.50106,11.49548,11.48718,11.47863,11.46874,6.833071,62.718,11.52315,7.026106,64.46308,11.5051
"2018-07-17 07:30:00",1684,12.89,25.19,27.53921,27.53985,26.35476,19.32415,14.35147,11.5025,11.4902,11.49255,11.48904,11.46047,6.808218,62.48311,11.51836,7.014398,64.35001,11.50126
"2018-07-17 07:40:00",1685,12.92,25.35,27.53805,27.52163,26.29296,19.33618,14.34695,11.49053,11.49108,11.48736,11.48361,11.46786,6.803296,62.40981,11.49879,7.010071,64.31032,11.50126
"2018-07-17 07:50:00",1686,12.97,25.53,27.51208,27.48776,26.34576,19.41799,14.25167,11.48431,11.49337,11.49279,11.47967,11.48211,6.815034,62.52079,11.5011,6.995069,64.17978,11.50603
"2018-07-17 08:00:00",1687,13.03,25.74,27.50936,27.48565,26.30996,19.44998,14.29293,11.46835,11.49334,11.49346,11.48071,11.46688,6.881202,63.11931,11.49524,6.973372,63.97573,11.50265
"2018-07-17 08:10:00",1688,13.07,25.99,27.50088,27.47424,26.31469,19.4223,14.18432,11.47192,11.49102,11.49032,11.47842,11.46691,6.871943,63.03866,11.49817,6.971167,63.95512,11.50249
"2018-07-17 08:20:00",1689,13.13,26.28,27.46163,27.47274,26.33505,19.47952,14.1705,11.49652,11.49282,11.49276,11.4804,11.45883,6.841837,62.78025,11.5105,7.033204,64.5251,11.50294
"2018-07-17 08:30:00",1690,13.15,26.75,27.47485,27.45907,26.35043,19.47735,14.04998,11.48825,11.49566,11.4949,11.48309,11.46313,6.924438,63.53548,11.50865,7.045691,64.63733,11.50141
"2018-07-17 08:40:00",1691,13.18,27.03,27.47912,27.45892,26.38827,19.46179,14.11386,11.47985,11.49768,11.49008,11.48367,11.46215,6.931594,63.59086,11.50156,7.018319,64.38771,11.50249
"2018-07-17 08:50:00",1692,13.32,27.31,27.45867,27.45764,26.3193,19.4266,14.08941,11.49169,11.49392,11.48904,11.47982,11.46301,6.915554,63.46832,11.51852,7.004358,64.25873,11.50187
"2018-07-17 09:00:00",1693,13.44,27.74,27.49771,27.46783,26.17831,19.48217,14.191,11.49478,11.49218,11.49282,11.48132,11.45974,6.877834,63.11743,11.51527,6.981782,64.05009,11.50079
"2018-07-17 09:10:00",1694,13.5,28.37,27.50945,27.48062,26.00488,19.56613,14.1704,11.48162,11.49206,11.49063,11.47955,11.45962,6.86807,63.01456,11.50603,6.966002,63.90684,11.50187
"2018-07-17 09:20:00",1695,13.46,29.17,27.56857,27.49633,25.90869,19.51113,14.19946,11.48965,11.49191,11.48846,11.48016,11.45898,6.849415,62.83863,11.50279,6.961204,63.8613,11.50079
"2018-07-17 09:30:00",1696,13.46,30.03,27.63836,27.50265,25.79202,19.56301,14.10974,11.49618,11.49078,11.49151,11.4768,11.4577,6.777987,62.18241,11.50218,7.008208,64.28911,11.49848
"2018-07-17 09:40:00",1697,13.44,30.53,27.61856,27.49832,25.81722,19.58352,14.36727,11.50384,11.49279,11.49078,11.47671,11.4616,6.775874,62.19091,11.5216,7.017118,64.37579,11.50187
"2018-07-17 09:50:00",1698,13.45,30.41,27.58755,27.50671,25.92782,19.63964,14.30841,11.505,11.49493,11.49154,11.47952,11.45916,6.792323,62.33734,11.51852,7.048061,64.6623,11.50356
"2018-07-17 10:00:00",1699,13.44,30.02,27.622,27.52133,26.03399,19.75677,14.3095,11.47299,11.49179,11.49414,11.47872,11.46203,6.797081,62.37176,11.51205,7.075177,64.90972,11.50265
"2018-07-17 10:10:00",1700,13.44,29.72,27.58868,27.52972,26.13027,19.72607,14.04919,11.46365,11.49163,11.4938,11.47155,11.45709,6.805326,62.43117,11.50064,7.029586,64.48709,11.49971
"2018-07-17 10:20:00",1701,13.47,29.71,27.60205,27.54998,26.17486,19.70089,14.0162,11.46841,11.49252,11.48934,11.47683,11.45947,6.792325,62.30692,11.49725,7.03688,64.55541,11.50064
"2018-07-17 10:30:00",1702,13.44,29.89,27.68524,27.57638,26.03668,19.65597,14.17086,11.46554,11.49038,11.4884,11.47714,11.46188,6.824675,62.59132,11.48862,7.047957,64.65762,11.5011
"2018-07-17 10:40:00",1703,13.4,30.26,27.71862,27.60287,26.07192,19.52209,14.28915,11.46816,11.48904,11.48944,11.48101,11.46032,6.845398,62.79604,11.49879,7.062541,64.79237,11.50171
"2018-07-17 10:50:00",1704,13.4,30.42,27.75247,27.64269,26.20373,19.68279,14.39608,11.46661,11.48745,11.48577,11.48083,11.45974,6.840472,62.75158,11.49925,7.049686,64.67443,11.50171
"2018-07-17 11:00:00",1705,13.4,30.5,27.74838,27.65844,26.19738,19.75299,14.4718,11.48178,11.488,11.48794,11.47936,11.46105,6.82055,62.56921,11.49956,7.042566,64.61312,11.50449
"2018-07-17 11:10:00",1706,13.44,30.56,27.75646,27.6585,26.27361,19.85205,14.38287,11.4812,11.48702,11.48709,11.48049,11.46221,6.794713,62.35835,11.51789,7.056407,64.73701,11.50233
"2018-07-17 11:20:00",1707,13.44,30.62,27.78744,27.56371,26.21127,19.79904,14.31854,11.46166,11.48687,11.52099,11.49972,11.46197,6.792391,62.31114,11.49971,7.061166,64.78081,11.50249
"2018-07-17 11:30:00",1708,13.44,30.6,27.83782,27.56591,26.26293,19.83764,14.20468,11.46551,11.49041,11.4923,11.51647,11.46649,6.803286,62.4117,11.50018,7.075408,64.91133,11.50234
"2018-07-17 11:40:00",1709,13.43,31.04,27.97933,27.58972,26.34167,19.86141,14.07415,11.47195,11.49584,11.49636,11.5057,11.4696,6.811765,62.48979,11.50033,7.066507,64.83063,11.50294
"2018-07-17 11:50:00",1710,13.41,31.72,28.14092,27.65264,26.45016,20.01049,13.9504,11.49301,11.50073,11.49313,11.48809,11.46682,6.840389,62.76234,11.50726,7.05686,64.73612,11.49894
"2018-07-17 12:00:00",1711,13.39,31.89,28.12783,27.67233,26.36627,19.75744,13.7929,11.51507,11.49334,11.4931,11.48275,11.4634,6.859319,62.95127,11.51789,7.026296,64.45966,11.50156
"2018-07-17 12:10:00",1712,13.41,32.18,28.22506,27.68603,26.23959,19.73773,13.81854,11.50036,11.49462,11.48846,11.47717,11.46441,6.837716,62.76014,11.52283,7.009346,64.30526,11.50234
"2018-07-17 12:20:00",1713,13.4,32.48,28.37924,27.73712,26.19537,19.78848,13.92315,11.49987,11.49014,11.49026,11.4855,11.46643,6.834618,62.73239,11.5233,6.991879,64.14456,11.50203
"2018-07-17 12:30:00",1714,13.39,32.77,28.44314,27.72796,26.2026,19.63638,13.9122,11.50473,11.4913,11.49566,11.48989,11.4768,6.835918,62.74496,11.52375,6.966793,63.92371,11.50835
"2018-07-17 12:40:00",1715,13.39,32.82,28.49722,27.75335,26.16107,19.73339,13.98342,11.51226,11.4931,11.49349,11.48959,11.46533,6.807672,62.48438,11.52283,6.971938,63.96022,11.5011
"2018-07-17 12:50:00",1716,13.38,32.76,28.55163,27.77715,26.1593,19.85577,14.06677,11.52511,11.49548,11.53207,11.52746,11.4732,6.809902,62.50595,11.5236,6.972776,63.97268,11.50434
"2018-07-17 13:00:00",1717,13.39,32.96,28.6369,27.77477,26.12383,19.7976,14.15722,11.51672,11.50369,11.49926,11.4924,11.46466,6.822874,62.62572,11.52406,6.979971,64.03392,11.5011
"2018-07-17 13:10:00",1718,13.4,33.17,28.68606,27.76812,26.0899,19.85287,14.22534,11.51599,11.50933,11.49807,11.49066,11.46466,6.79821,62.39294,11.51961,6.991879,64.14272,11.50079
"2018-07-17 13:20:00",1719,13.39,33.36,28.73062,27.75768,25.98879,19.76202,14.21972,11.54293,11.50228,11.49719,11.48559,11.46221,6.828448,62.67576,11.5233,6.972725,63.96654,11.5005
"2018-07-17 13:30:00",1720,13.39,33.41,28.83032,27.74731,25.93817,19.88043,14.05947,11.59786,11.50579,11.50064,11.4859,11.46362,6.804797,62.63905,11.64913,6.985373,64.08596,11.50279
"2018-07-17 13:40:00",1721,13.39,33.36,28.91131,27.73605,25.96646,19.69631,13.97552,11.5758,11.51049,11.505,11.48666,11.46353,6.833525,62.75302,11.54456,7.003549,64.24918,11.50033
"2018-07-17 13:50:00",1722,13.38,33.4,28.90026,27.74374,25.98477,19.67581,13.93536,11.56311,11.5065,11.50387,11.48803,11.4671,6.828197,62.70876,11.5478,6.982541,64.06138,11.50372
"2018-07-17 14:00:00",1723,13.4,33.32,28.9248,27.74865,26.15042,19.62945,14.04888,11.55371,11.51336,11.49896,11.48599,11.46771,6.81814,62.64471,11.56752,6.946947,63.73247,11.50218
"2018-07-17 14:10:00",1724,13.38,33.09,28.87014,27.76107,26.09506,19.60269,14.00579,11.54925,11.49606,11.49938,11.48437,11.46636,6.816314,62.59408,11.54395,6.926926,63.5502,11.5031
"2018-07-17 14:20:00",1725,13.39,32.43,28.92697,27.85836,26.35259,19.72918,14.01058,11.55062,11.50164,11.50079,11.48361,11.46517,6.768229,62.15531,11.54594,6.904884,63.34645,11.50203
"2018-07-17 14:30:00",1726,13.39,31.71,29.04284,27.84896,25.97912,19.57379,14.04522,11.55706,11.5036,11.49752,11.48764,11.46588,6.718281,61.72867,11.5686,6.880661,63.12311,11.50126
"2018-07-17 14:40:00",1727,13.42,31.34,29.09667,27.86328,25.7637,19.64938,14.10726,11.57723,11.5014,11.49731,11.48928,11.46765,6.715118,61.70028,11.56905,6.888867,63.19919,11.50187
"2018-07-17 14:50:00",1728,13.43,31.13,29.191,27.89047,25.8786,19.38238,14.18963,11.5447,11.50698,11.49923,11.48794,11.46557,6.706532,61.58847,11.5458,6.940914,63.67852,11.5031
"2018-07-17 15:00:00",1729,13.43,31.18,29.29864,27.96148,25.93109,19.49792,14.05795,11.51046,11.50631,11.49441,11.48361,11.4674,6.701186,61.51247,11.52669,6.985442,64.08691,11.50295
"2018-07-17 15:10:00",1730,13.44,31.42,29.32003,27.98046,25.75756,19.54595,14.04904,11.51608,11.49499,11.49893,11.48437,11.4681,6.692292,61.42646,11.5236,7.0065,64.27883,11.50218
"2018-07-17 15:20:00",1731,13.31,31.57,29.36263,27.96441,25.60732,19.44201,14.04837,11.52282,11.49941,11.4956,11.48275,11.46578,6.697448,61.47298,11.52298,7.041802,64.60597,11.50434
"2018-07-17 15:30:00",1732,13.43,31.54,29.53851,27.98779,25.65615,19.4223,14.0578,11.55014,11.49621,11.49166,11.4848,11.46868,6.698777,61.48857,11.52546,7.049514,64.67391,11.50249
"2018-07-17 15:40:00",1733,13.43,31.9,29.59689,27.96957,25.80651,19.33679,14.05673,11.5129,11.50424,11.49566,11.48654,11.46731,6.775176,62.20614,11.53685,7.022441,64.42539,11.50234
"2018-07-17 15:50:00",1734,13.43,32.39,29.6683,28.08779,25.77227,19.05175,14.15759,11.56103,11.50262,11.4956,11.48577,11.46569,6.819781,62.62261,11.54163,7.031998,64.51557,11.50402
"2018-07-17 16:00:00",1735,13.39,32.94,29.56155,28.12771,25.77728,19.1943,14.19094,11.54342,11.50103,11.49822,11.48248,11.46862,6.825998,62.6865,11.54641,7.050304,64.68102,11.50234
"2018-07-17 16:10:00",1736,13.39,33.32,29.56304,28.00472,25.99935,19.49157,14.17501,11.49615,11.49475,11.49587,11.48452,11.46835,6.805688,62.46618,11.52283,7.051979,64.69876,11.50387
"2018-07-17 16:20:00",1737,13.4,33.61,29.74545,27.97833,26.04775,19.34011,14.19702,11.53015,11.49493,11.49761,11.4887,11.4754,6.790276,62.32651,11.52407,7.048796,64.73238,11.54625
"2018-07-17 16:30:00",1738,13.39,34.01,29.60653,27.97958,26.01052,19.19055,14.09362,11.50576,11.50125,11.49517,11.49105,11.47155,6.802314,62.43768,11.52451,7.085688,65.00635,11.5028
"2018-07-17 16:40:00",1739,13.39,34.28,29.8334,28.04611,26.12374,19.1289,14.08367,11.49282,11.50308,11.4974,11.48788,11.47122,6.780941,62.23904,11.52283,7.089063,65.03957,11.50434
"2018-07-17 16:50:00",1740,13.32,34.5,29.43249,28.01068,26.22952,19.01678,14.34146,11.5212,11.50137,11.49813,11.48855,11.47106,6.782438,62.255,11.52437,7.086622,65.01518,11.50295
"2018-07-17 17:00:00",1741,13.4,33.92,29.42196,28.09643,26.32269,19.26547,14.72198,11.5419,11.4978,11.49737,11.47753,11.46978,6.870588,63.09431,11.54517,7.092996,65.09195,11.51527
"2018-07-17 17:10:00",1742,13.39,33,29.44644,28.72204,26.51031,19.32882,14.66867,11.55914,11.50061,11.49798,11.48263,11.46737,6.836936,62.81582,11.56644,7.097937,65.11898,11.50295
"2018-07-17 17:20:00",1743,13.39,32.31,29.41332,29.30178,26.3551,19.68746,14.85687,11.57907,11.5025,11.49835,11.48831,11.4696,6.839783,62.84587,11.56921,7.097874,65.11744,11.50234
"2018-07-17 17:30:00",1744,13.39,31.99,29.43453,29.24145,26.27368,19.64834,14.86584,11.57934,11.49853,11.49844,11.48974,11.48199,6.824295,62.70518,11.57029,7.090168,65.08838,11.53022
"2018-07-17 17:40:00",1745,13.4,31.98,29.5111,29.30279,26.21679,19.99984,14.45193,11.54696,11.5039,11.50051,11.49356,11.4811,6.806885,62.54065,11.56705,7.102813,65.19406,11.5233
"2018-07-17 17:50:00",1746,13.39,32.29,29.70764,28.48638,25.45416,19.9504,14.18063,11.5596,11.51156,11.49838,11.4909,11.4721,6.797486,62.45586,11.56813,7.134853,65.46649,11.5088
"2018-07-17 18:00:00",1747,13.39,32.81,29.7499,28.33071,25.54818,19.61495,14.2788,11.53738,11.49923,11.49896,11.49533,11.4725,6.776334,62.23023,11.54626,7.150164,65.60277,11.50603
"2018-07-17 18:10:00",1748,13.36,32.91,29.68048,28.18719,25.6264,19.47247,14.1582,11.5144,11.50082,11.49951,11.48449,11.46816,6.7598,62.07839,11.54626,7.141957,65.52645,11.50541
"2018-07-17 18:20:00",1749,13.37,32.51,29.6318,28.13137,25.79159,19.53259,13.92578,11.52398,11.50665,11.50408,11.48727,11.46853,6.769586,62.15481,11.53685,7.145355,65.55589,11.50419
"2018-07-17 18:30:00",1750,13.4,32.03,29.69692,28.1361,25.71969,19.61923,13.59567,11.52761,11.51144,11.50289,11.48797,11.46981,6.789447,62.33475,11.53516,7.131945,65.43072,11.5028
"2018-07-17 18:40:00",1751,13.43,31.87,29.70281,28.16278,25.50585,19.90194,13.86755,11.53405,11.52072,11.49887,11.48574,11.47152,6.833841,62.75271,11.5424,7.115589,65.28353,11.50479
"2018-07-17 18:50:00",1752,13.4,31.98,29.68926,28.11239,25.72222,19.92205,13.91213,11.54333,11.52029,11.49862,11.49121,11.46948,6.8256,62.68504,11.54794,7.107593,65.20913,11.50403
"2018-07-17 19:00:00",1753,13.32,32.01,29.67953,28.11944,25.82885,19.49282,14.33233,11.55889,11.51599,11.50109,11.49136,11.46923,6.843514,62.88177,11.57029,7.151772,65.61399,11.50372
"2018-07-17 19:10:00",1754,13.24,31.72,29.65328,28.07614,25.96011,19.28591,14.50497,11.55108,11.51879,11.50546,11.48797,11.47189,6.838644,62.82175,11.55965,7.136295,65.48173,11.51019
"2018-07-17 19:20:00",1755,13.18,31.38,29.62112,28.10876,26.10626,19.67828,14.44375,11.53424,11.50665,11.5021,11.48385,11.47033,6.832127,62.73554,11.54133,7.128135,65.3976,11.50403
"2018-07-17 19:30:00",1756,13.16,30.98,29.39526,28.07076,26.0194,19.25207,14.30575,11.50476,11.50411,11.50244,11.48818,11.46936,6.810668,62.51256,11.5233,7.11442,65.27334,11.5051
"2018-07-17 19:40:00",1757,13.14,30.61,29.57476,28.2134,25.94152,19.60311,14.32852,11.50595,11.5039,11.50143,11.48663,11.46887,6.822424,62.61979,11.52283,7.099567,65.13986,11.50696
