"TOA5","8321","CR6","8321","CR6.Std.07.02","CPU:T-Node_DO_Test_062618.CR6","17771","TableDO"
"TIMESTAMP","RECORD","BattV","PTemp_C","wtr_surface","wtr_1","wtr_2","wtr_3","wtr_4","wtr_5","wtr_6","wtr_7","wtr_8","wtr_9","doobs_5","dosat_5","dotemp_5","doobs_9","dosat_9","dotemp_9"
"2018-08-10 15:30:00",591,13.43,32.19,29.48135,27.08749,24.31722,20.52966,15.4682,12.45031,11.89993,11.86459,11.85095,11.83419,1.080194,10.10346,12.35154,-0.08,-0.740169,11.87196
"2018-08-10 15:40:00",592,13.43,32.41,29.60793,27.05883,24.30923,20.64507,15.20046,12.46871,11.88336,11.86523,11.85205,11.83465,1.065449,9.9663,12.35493,-0.080005,-0.740209,11.87151
"2018-08-10 15:50:00",593,13.43,32.61,29.90103,27.01602,24.21105,20.639,15.24066,12.43209,11.88623,11.86218,11.85159,11.83282,1.049349,9.80521,12.30763,-0.079994,-0.740124,11.87243
"2018-08-10 16:00:00",594,13.43,32.9,30.14086,27.04412,24.21118,20.80551,15.2441,12.33584,11.87606,11.86276,11.85202,11.83728,1.020273,9.52817,12.28283,-0.079691,-0.737314,11.87212
"2018-08-10 16:10:00",595,13.4,33.22,30.0982,27.03524,24.26611,20.91802,15.19927,12.32022,11.88275,11.86303,11.85089,11.83517,0.99154,9.25507,12.26002,-0.079005,-0.730943,11.87073
"2018-08-10 16:20:00",596,13.4,33.39,29.84478,27.018,24.27914,20.93975,15.12329,12.32479,11.87725,11.86233,11.8482,11.83538,0.889013,8.299778,12.26906,-0.079061,-0.731473,11.87135
"2018-08-10 16:30:00",597,13.4,33.43,29.26098,26.97521,24.251,20.95852,15.23312,12.33856,11.88668,11.86502,11.84768,11.83477,0.893141,8.33998,12.27793,-0.078652,-0.727669,11.87012
"2018-08-10 16:40:00",598,13.39,33.44,29.21261,26.98599,24.32482,20.96005,14.9057,12.25884,11.88238,11.8623,11.84796,11.83334,0.877879,8.194125,12.25985,-0.077872,-0.720449,11.87012
"2018-08-10 16:50:00",599,13.4,33.56,29.28613,26.95632,24.4122,21.02304,14.67919,12.2275,11.88131,11.85803,11.85278,11.83645,0.783292,7.295963,12.1675,-0.077219,-0.714428,11.87135
"2018-08-10 17:00:00",600,13.39,33.75,29.3644,27.0267,24.46475,21.09704,14.88565,12.24694,11.86532,11.86047,11.84985,11.83847,0.717839,6.68744,12.175,-0.076134,-0.704404,11.87197
"2018-08-10 17:10:00",601,13.39,33.95,29.36364,27.02499,24.47805,20.9685,14.82919,12.26928,11.90289,11.85665,11.85504,11.8417,0.726033,6.773276,12.23689,-0.075461,-0.698165,11.87167
"2018-08-10 17:20:00",602,13.39,34.07,29.65328,27.01898,24.48532,20.96246,14.6939,12.34536,11.89886,11.86328,11.85348,11.84008,0.738333,6.895109,12.28236,-0.075195,-0.695713,11.87181
"2018-08-10 17:30:00",603,13.38,34.07,29.60385,26.99932,24.53674,20.87744,14.93786,12.37216,11.88558,11.86016,11.85733,11.84478,0.736197,6.878603,12.30441,-0.074532,-0.689621,11.87443
"2018-08-10 17:40:00",604,13.39,34.01,29.6228,27.01885,24.50732,20.81402,14.89443,12.43798,11.901,11.8645,11.85946,11.8471,0.731516,6.842389,12.35309,-0.073655,-0.681574,11.87934
"2018-08-10 17:50:00",605,13.39,33.91,29.52102,26.96804,24.59124,20.96798,14.76986,12.47793,11.9027,11.85995,11.85345,11.84368,0.724547,6.790758,12.44165,-0.073765,-0.682549,11.87595
"2018-08-10 18:00:00",606,13.4,33.8,29.46429,26.86318,24.65487,20.89657,14.92907,12.40115,11.89935,11.8674,11.85617,11.84515,0.723412,6.770178,12.37665,-0.073866,-0.683473,11.87581
"2018-08-10 18:10:00",607,13.4,33.77,29.39724,26.75732,24.68621,21.03079,14.82751,12.37002,11.94366,11.87167,11.85531,11.84469,0.685706,6.413973,12.35368,-0.073507,-0.680204,11.87904
"2018-08-10 18:20:00",608,13.34,33.6,29.00576,26.63589,24.77636,21.18948,14.76657,12.39291,11.93749,11.86764,11.8594,11.84436,0.640069,5.989013,12.36793,-0.072681,-0.672504,11.87504
"2018-08-10 18:30:00",609,13.39,33.11,28.78372,26.63851,24.81893,21.0989,14.75161,12.38653,11.92337,11.86923,11.85876,11.8446,0.618865,5.786079,12.33318,-0.072446,-0.670284,11.87227
"2018-08-10 18:40:00",610,13.38,32.44,28.72747,26.55953,24.95657,20.96203,14.72784,12.41607,11.92285,11.872,11.86245,11.84463,0.604802,5.661025,12.38338,-0.071613,-0.662676,11.87904
"2018-08-10 18:50:00",611,13.32,31.76,28.74047,26.53164,24.98293,20.89636,14.78396,12.45428,11.9327,11.87347,11.85934,11.84683,0.610051,5.712526,12.40189,-0.07059,-0.653176,11.87672
"2018-08-10 19:00:00",612,13.26,31.16,28.88256,26.47067,25.03997,20.62383,14.83523,12.54034,11.96905,11.8757,11.86041,11.84817,0.609509,5.713602,12.44959,-0.069383,-0.642049,11.87934
"2018-08-10 19:10:00",613,13.19,30.64,28.95226,26.47341,25.12115,20.64392,14.76126,12.4891,12.00225,11.87551,11.86129,11.84902,0.608813,5.70638,12.44408,-0.069514,-0.643373,11.88701
"2018-08-10 19:20:00",614,13.16,30.19,29.04537,26.48202,25.11794,20.65322,14.84066,12.4891,11.9696,11.87594,11.86221,11.85314,0.600673,5.625983,12.41182,-0.068346,-0.632657,11.89362
"2018-08-10 19:30:00",615,13.15,29.8,28.05166,26.76336,25.15542,20.55853,14.89694,12.50802,11.95956,11.87658,11.86587,11.85794,0.570323,5.345666,12.44455,-0.067576,-0.625527,11.89348
"2018-08-10 19:40:00",616,13.12,29.44,29.09167,26.32418,25.24041,20.9103,14.71823,12.60586,11.95544,11.87951,11.86782,11.85403,0.567889,5.333864,12.53625,-0.067061,-0.620728,11.89117
"2018-08-10 19:50:00",617,13.08,29.09,29.05261,26.31506,25.36981,20.73217,14.67309,12.54025,11.91488,11.88327,11.86795,11.85427,0.567064,5.317807,12.46702,-0.06706,-0.620762,11.89454
"2018-08-10 20:00:00",618,13.09,28.78,29.0278,26.30911,25.42037,20.68838,14.80697,12.55071,11.93002,11.88763,11.86935,11.85787,0.547684,5.136178,12.46793,-0.065512,-0.606416,11.89287
"2018-08-10 20:10:00",619,13.05,28.53,29.00155,26.32632,25.3139,20.85101,14.78475,12.58007,11.93609,11.89324,11.87573,11.86148,0.536344,5.032304,12.48979,-0.065098,-0.602592,11.89378
"2018-08-10 20:20:00",620,13.04,28.34,28.97814,26.36315,25.28311,20.89593,14.92971,12.57495,11.93313,11.8937,11.87441,11.85818,0.533211,5.00713,12.52708,-0.065686,-0.608049,11.89487
"2018-08-10 20:30:00",621,13.05,28.19,28.92047,26.39785,25.34454,20.70388,14.94183,12.68963,11.95498,11.90029,11.87283,11.86236,0.529209,4.972783,12.55595,-0.065366,-0.605091,11.89531
"2018-08-10 20:40:00",622,13.04,28.08,28.86901,26.43832,25.32806,20.6788,14.87786,12.68765,11.96276,11.89343,11.8735,11.8583,0.524119,4.929713,12.59888,-0.064846,-0.600277,11.89487
"2018-08-10 20:50:00",623,13.03,27.95,28.82287,26.48611,25.41293,20.48596,14.82971,12.7182,11.97958,11.89273,11.87353,11.85852,0.517961,4.878392,12.65903,-0.065409,-0.605464,11.89333
"2018-08-10 21:00:00",624,13,27.85,28.76315,26.58129,25.23803,20.26586,14.82214,12.70086,11.97805,11.88961,11.87506,11.86022,0.511246,4.814277,12.65108,-0.064305,-0.595272,11.89531
"2018-08-10 21:10:00",625,13,27.75,28.71816,26.60894,25.21978,20.35613,14.74301,12.67452,11.97378,11.89477,11.87966,11.85977,0.496667,4.672941,12.61262,-0.064042,-0.592826,11.89455
"2018-08-10 21:20:00",626,13,27.65,28.66317,26.65927,25.1766,20.27352,14.82232,12.6231,11.97183,11.8955,11.87658,11.86099,0.454065,4.266946,12.55872,-0.063964,-0.592109,11.89487
"2018-08-10 21:30:00",627,13,27.54,28.60717,26.69671,25.11831,20.11102,15.00271,12.59854,11.9436,11.89852,11.88107,11.8648,0.387394,3.637231,12.51975,-0.063648,-0.589183,11.89487
"2018-08-10 21:40:00",628,13.01,27.45,28.57012,26.70577,25.13723,20.23089,15.04425,12.59371,11.9363,11.89428,11.8814,11.86596,0.327138,3.069345,12.48888,-0.062849,-0.58177,11.89348
"2018-08-10 21:50:00",629,13.01,27.35,28.52361,26.73162,25.13394,20.18527,15.13983,12.60693,11.92587,11.89215,11.87954,11.86703,0.291586,2.735424,12.48308,-0.061819,-0.572272,11.89639
"2018-08-10 22:00:00",630,13.01,27.24,28.47787,26.75115,25.13473,20.18316,15.19171,12.5733,11.92486,11.89492,11.88467,11.86837,0.280478,2.629368,12.45188,-0.061278,-0.567269,11.89624
"2018-08-10 22:10:00",631,13,27.13,28.43481,26.76632,25.18258,20.15765,15.2376,12.54568,11.91278,11.89797,11.88864,11.86901,0.267888,2.50855,12.4025,-0.060104,-0.55642,11.89838
"2018-08-10 22:20:00",632,13,27.03,28.37899,26.78082,25.21246,20.25558,15.19305,12.57107,11.92526,11.89001,11.89624,11.88024,0.251753,2.355688,12.36945,-0.058231,-0.539286,11.9145
"2018-08-10 22:30:00",633,13.01,26.92,28.32247,26.80462,25.21435,20.06793,15.24078,12.6203,11.94058,11.88858,11.88275,11.86755,0.250668,2.351858,12.48858,-0.058223,-0.539,11.89793
"2018-08-10 22:40:00",634,13.01,26.8,28.27517,26.82485,25.17416,20.05206,15.31649,12.63687,11.97055,11.89425,11.87716,11.86035,0.284311,2.670334,12.53549,-0.05752,-0.532456,11.89439
"2018-08-10 22:50:00",635,13.01,26.68,28.22589,26.83108,25.18939,19.97045,15.41781,12.62753,11.97222,11.88922,11.87792,11.86035,0.283604,2.663716,12.53596,-0.056599,-0.52393,11.89439
"2018-08-10 23:00:00",636,13.01,26.55,28.17117,26.87582,25.169,20.04159,15.42327,12.64129,11.95465,11.89321,11.88098,11.86209,0.275499,2.586948,12.52495,-0.054016,-0.50001,11.89348
"2018-08-10 23:10:00",637,12.98,26.43,28.13674,26.88735,25.13766,20.03311,15.41033,12.5801,11.96594,11.89584,11.88259,11.86404,0.269583,2.52813,12.46764,-0.052336,-0.484448,11.89301
"2018-08-10 23:20:00",638,13,26.32,28.08602,26.90981,25.10235,20.05404,15.44378,12.54064,11.95956,11.89825,11.8898,11.86782,0.267455,2.505275,12.41627,-0.051428,-0.476089,11.897
"2018-08-10 23:30:00",639,12.98,26.22,28.04598,26.92611,25.11141,20.17062,15.51095,12.44354,11.95938,11.90222,11.8822,11.86727,0.247188,2.312813,12.36625,-0.049239,-0.455821,11.89685
"2018-08-10 23:40:00",640,12.97,26.14,27.996,26.93789,25.02734,20.22842,15.43518,12.46856,11.95388,11.9028,11.88848,11.86807,0.206595,1.930361,12.30564,-0.0476,-0.440653,11.89716
"2018-08-10 23:50:00",641,12.97,26.04,27.94656,26.93075,24.98031,20.30789,15.45739,12.4472,11.94561,11.90414,11.8923,11.87005,0.186391,1.739772,12.25985,-0.045879,-0.424746,11.89976
"2018-08-11 00:00:00",642,12.97,25.94,27.91302,26.9468,24.95272,20.29132,15.46276,12.35012,11.92233,11.90298,11.8836,11.86633,0.184404,1.721237,12.26002,-0.043689,-0.404454,11.89762
"2018-08-11 00:10:00",643,12.97,25.84,27.87176,26.95941,24.91461,20.33007,15.48168,12.41342,11.91833,11.90319,11.88708,11.87237,0.184314,1.721318,12.28374,-0.041977,-0.388655,11.90298
"2018-08-11 00:20:00",644,12.96,25.74,27.85333,27.00918,24.86605,20.35961,15.41891,12.35626,11.92153,11.90176,11.8897,11.87243,0.186668,1.741601,12.24057,-0.039973,-0.370103,11.90376
"2018-08-11 00:30:00",645,12.97,25.66,27.82372,27.0231,24.86645,20.52758,15.43322,12.29968,11.92718,11.89526,11.88876,11.8757,0.190265,1.773633,12.20258,-0.037822,-0.350203,11.9056
"2018-08-11 00:40:00",646,12.95,25.6,27.78909,27.00866,24.90118,20.52883,15.35989,12.37243,11.90765,11.89437,11.88076,11.86987,0.190508,1.774514,12.16825,-0.035223,-0.326071,11.89685
"2018-08-11 00:50:00",647,12.96,25.53,27.75689,27.03073,24.83309,20.65353,15.28836,12.30191,11.8995,11.8879,11.88092,11.86791,0.190904,1.777483,12.15048,-0.034169,-0.31632,11.89716
"2018-08-11 01:00:00",648,12.94,25.46,27.73498,27.02505,24.86498,20.72018,15.33117,12.21209,11.90481,11.88702,11.8822,11.86804,0.189577,1.763296,12.10464,-0.031175,-0.288601,11.89671
"2018-08-11 01:10:00",649,12.93,25.38,27.70089,27.06982,24.86556,20.72448,15.36743,12.21685,11.91217,11.89489,11.88082,11.87686,0.186515,1.73372,12.07673,-0.027991,-0.259242,11.91651
"2018-08-11 01:20:00",650,12.93,25.33,27.66397,27.09716,24.83816,20.82202,15.40139,12.25808,11.90618,11.89279,11.89025,11.87051,0.175831,1.633736,12.05864,-0.025827,-0.23909,11.8967
"2018-08-11 01:30:00",651,12.92,25.3,27.66909,27.13375,24.83663,20.88629,15.38836,12.31298,11.91351,11.88983,11.8832,11.87045,0.170216,1.581448,12.05557,-0.023054,-0.213423,11.89687
"2018-08-11 01:40:00",652,12.93,25.29,27.65121,27.17111,24.67306,20.8977,15.25613,12.34313,11.90054,11.89364,11.88485,11.87026,0.168061,1.567065,12.21423,-0.020106,-0.186139,11.89961
"2018-08-11 01:50:00",653,12.92,25.3,27.62243,27.14095,24.63491,20.90499,15.22976,12.30017,11.90164,11.89254,11.88589,11.8735,0.173331,1.617874,12.26002,-0.017146,-0.158759,11.90669
"2018-08-11 02:00:00",654,12.93,25.3,27.59619,27.33157,24.66512,20.92404,15.11978,12.25738,11.90533,11.89227,11.88485,11.87396,0.194886,1.817191,12.21423,-0.013104,-0.121326,11.90469
"2018-08-11 02:10:00",655,12.92,25.3,27.55783,27.17086,24.58071,21.0267,14.97897,12.29907,11.90652,11.89337,11.88351,11.86987,0.203206,1.894786,12.21468,-0.00974,-0.090166,11.89838
"2018-08-11 02:20:00",656,12.93,25.27,27.53799,27.2622,24.55102,20.97549,14.95342,12.29348,11.90209,11.8872,11.88101,11.86798,0.204383,1.904771,12.1917,-0.005794,-0.053639,11.89516
"2018-08-11 02:30:00",657,12.93,25.2,27.51501,27.24471,24.51159,21.00714,14.90512,12.29229,11.90469,11.89813,11.88568,11.86889,0.202954,1.891309,12.18848,-0.00197,-0.018236,11.89977
"2018-08-11 02:40:00",658,12.92,25.11,27.49044,27.22668,24.5079,20.94198,14.94003,12.32205,11.91171,11.90594,11.8887,11.87042,0.202434,1.886552,12.19048,0.002014,0.018649,11.89961
"2018-08-11 02:50:00",659,12.89,25.01,27.45107,27.12789,24.46966,21.01361,14.84844,12.34835,11.92385,11.90304,11.8887,11.87551,0.198,1.846231,12.21437,0.006057,0.05609,11.91237
"2018-08-11 03:00:00",660,12.9,24.89,27.42397,27.09036,24.53121,20.94482,14.85128,12.39541,11.91561,11.91195,11.89489,11.87927,0.196376,1.833839,12.28068,0.010544,0.09765,11.91574
"2018-08-11 03:10:00",661,12.89,24.79,27.42175,27.11752,24.60119,20.98351,14.91345,12.3977,11.91784,11.91442,11.89739,11.88088,0.193921,1.813115,12.33442,0.014321,0.132631,11.91681
"2018-08-11 03:20:00",662,12.89,24.71,27.38882,27.10055,24.57989,20.87185,15.01892,12.43252,11.9121,11.91247,11.90188,11.88394,0.201675,1.886384,12.35248,0.017672,0.163673,11.91851
"2018-08-11 03:30:00",663,12.88,24.63,27.37692,27.24157,24.58315,20.91094,14.97378,12.48361,11.90917,11.90649,11.90447,11.89215,0.204154,1.910481,12.37358,0.020917,0.193832,11.94047
"2018-08-11 03:40:00",664,12.89,24.55,27.34652,27.2745,24.62451,20.85238,14.94711,12.44705,11.9255,11.9139,11.90896,11.89059,0.262348,2.453668,12.3485,0.02337,0.21646,11.9202
"2018-08-11 03:50:00",665,12.89,24.45,27.29861,27.27233,24.64208,20.90402,14.71905,12.47167,11.93084,11.91433,11.90295,11.88952,0.474794,4.441382,12.35613,0.026143,0.242127,11.91696
"2018-08-11 04:00:00",666,12.89,24.33,27.28454,27.25265,24.66271,20.9244,14.74069,12.47766,11.96386,11.91232,11.90127,11.88711,0.523086,4.900274,12.42069,0.027,0.250062,11.91743
"2018-08-11 04:10:00",667,12.88,24.23,27.25222,27.20642,24.62387,20.94665,14.84979,12.47698,11.98107,11.91351,11.90423,11.89483,0.505708,4.739965,12.44393,0.028419,0.263244,11.92311
"2018-08-11 04:20:00",668,12.87,24.15,27.22582,27.19131,24.73171,20.80813,14.828,12.51965,11.96502,11.91531,11.90734,11.88888,0.492984,4.62252,12.46136,0.030235,0.280026,11.91743
"2018-08-11 04:30:00",669,12.87,24.13,27.19442,27.15554,24.61294,20.70495,14.91699,12.54775,11.97738,11.91336,11.90124,11.88964,0.469813,4.40807,12.48979,0.031807,0.294583,11.91743
"2018-08-11 04:40:00",670,12.84,24.09,27.18078,27.15219,24.67971,20.71939,14.89666,12.50295,12.00747,11.91159,11.8991,11.88717,0.4611,4.320543,12.43048,0.033167,0.307192,11.91866
"2018-08-11 04:50:00",671,12.86,24.03,27.17355,27.15139,24.70239,20.59646,14.85638,12.46459,11.96224,11.914,11.89907,11.88284,0.412622,3.865404,12.42023,0.034368,0.318298,11.91651
"2018-08-11 05:00:00",672,12.83,23.97,27.14141,27.12426,24.70941,20.53201,14.82519,12.46066,11.98638,11.914,11.89779,11.88314,0.418028,3.911788,12.37205,0.034889,0.32313,11.91743
"2018-08-11 05:10:00",673,12.85,23.89,27.12267,27.09387,24.81939,20.6184,14.66363,12.49121,12.01187,11.91159,11.89956,11.88265,0.425432,3.983804,12.40234,0.035037,0.324503,11.91743
"2018-08-11 05:20:00",674,12.86,23.78,27.10461,27.07287,24.83715,20.5917,14.68917,12.57748,12.01153,11.91882,11.9002,11.88235,0.405422,3.804092,12.49178,0.036675,0.339672,11.91774
"2018-08-11 05:30:00",675,12.85,23.67,27.08734,27.0491,24.78579,20.67962,14.69186,12.64907,12.01864,11.92022,11.90289,11.88726,0.38448,3.613405,12.56329,0.037608,0.348337,11.92066
"2018-08-11 05:40:00",676,12.84,23.58,27.04315,27.01541,24.78723,20.76254,14.67068,12.6495,12.02966,11.91769,11.90988,11.89141,0.366427,3.443482,12.55994,0.038325,0.354962,11.91867
"2018-08-11 05:50:00",677,12.86,23.5,27.03192,26.99825,24.70809,20.7268,14.82232,12.66271,12.03192,11.9262,11.90878,11.89089,0.353488,3.321771,12.5584,0.039533,0.366163,11.91974
"2018-08-11 06:00:00",678,12.86,23.44,26.96899,26.97964,24.83035,20.75656,14.89987,12.64892,12.03695,11.92166,11.90521,11.89199,0.336273,3.158579,12.53839,0.039866,0.369235,11.91836
"2018-08-11 06:10:00",679,12.86,23.42,26.9588,26.95196,24.82888,20.56411,14.97882,12.68691,12.03787,11.92138,11.90771,11.8916,0.352139,3.307447,12.53625,0.040996,0.379715,11.91959
"2018-08-11 06:20:00",680,12.85,23.38,26.95526,26.94369,24.81973,20.63793,14.98052,12.72906,12.03155,11.92565,11.90963,11.89205,0.350148,3.292516,12.58712,0.041959,0.388637,11.9202
"2018-08-11 06:30:00",681,12.85,23.34,26.93618,26.93261,24.78601,20.65234,14.95989,12.75167,12.04516,11.91992,11.90908,11.89373,0.340337,3.205522,12.6601,0.042331,0.392105,11.9225
"2018-08-11 06:40:00",682,12.85,23.34,26.91006,26.90826,24.67333,20.57205,14.87628,12.71823,12.04779,11.92401,11.91339,11.89733,0.333224,3.140453,12.68742,0.043299,0.401096,11.92541
"2018-08-11 06:50:00",683,12.84,23.36,26.90347,26.89883,24.72274,20.68762,14.82006,12.6798,12.04031,11.92983,11.91226,11.89743,0.326999,3.079157,12.64941,0.043788,0.405741,11.93787
"2018-08-11 07:00:00",684,12.84,23.38,26.89208,26.87649,24.74639,20.6423,14.87963,12.67935,12.05581,11.92761,11.91265,11.89739,0.321401,3.024937,12.62727,0.044928,0.416231,11.93034
"2018-08-11 07:10:00",685,12.84,23.38,26.86779,26.86993,24.67294,20.69445,14.87857,12.68514,12.02154,11.93057,11.91271,11.89681,0.317039,2.982406,12.60529,0.045379,0.420399,11.9291
"2018-08-11 07:20:00",686,12.88,23.4,26.87036,26.85745,24.67455,20.60699,14.98544,12.6752,12.00021,11.9345,11.91366,11.90023,0.305111,2.86805,12.572,0.046145,0.427573,11.93739
"2018-08-11 07:30:00",687,12.92,23.43,26.8565,26.84695,24.66036,20.55081,15.0664,12.72405,11.97137,11.93325,11.9122,11.89703,0.278084,2.614571,12.58177,0.047378,0.438961,11.93388
"2018-08-11 07:40:00",688,12.93,23.49,26.86151,26.83837,24.66537,20.4382,15.05483,12.64199,11.97396,11.93341,11.91729,11.90045,0.275718,2.590769,12.55519,0.048227,0.446887,11.93925
"2018-08-11 07:50:00",689,13,23.55,26.83624,26.82998,24.62377,20.43878,15.13507,12.57934,11.95095,11.93017,11.91873,11.90325,0.2417,2.267763,12.48949,0.049492,0.458633,11.94185
"2018-08-11 08:00:00",690,13.05,23.68,26.82119,26.81811,24.7048,20.42761,15.23648,12.55343,11.95245,11.91873,11.91427,11.90643,0.209582,1.965226,12.46274,0.050615,0.469036,11.94123
"2018-08-11 08:10:00",691,13.03,23.77,26.82937,26.81005,24.62429,20.5198,15.31085,12.52459,11.94784,11.92016,11.91384,11.90386,0.209323,1.960044,12.40051,0.051318,0.475541,11.94062
"2018-08-11 08:20:00",692,13,23.82,26.82641,26.79812,24.68225,20.55303,15.34704,12.49398,11.95822,11.91806,11.91235,11.90194,0.193748,1.813801,12.39056,0.052748,0.488784,11.93986
"2018-08-11 08:30:00",693,13.02,23.86,26.81973,26.79162,24.69985,20.60644,15.28778,12.50936,11.96011,11.92199,11.91485,11.89504,0.195868,1.830082,12.30457,0.053635,0.496829,11.92449
"2018-08-11 08:40:00",694,13.09,24,26.80596,26.78201,24.65362,20.68258,15.30761,12.53952,11.96835,11.92504,11.91409,11.8984,0.217018,2.03091,12.37466,0.054816,0.507832,11.93002
"2018-08-11 08:50:00",695,13.19,24.42,26.82568,26.79287,24.68008,20.70684,15.15975,12.49551,11.96459,11.92813,11.91436,11.9009,0.22704,2.125771,12.39699,0.056904,0.527286,11.93908
"2018-08-11 09:00:00",696,13.25,24.91,26.84127,26.811,24.71429,20.68728,15.20315,12.41903,11.95513,11.92349,11.91436,11.89678,0.227775,2.130511,12.35248,0.057754,0.535005,11.92588
"2018-08-11 09:10:00",697,13.37,25.24,26.84594,26.81704,24.77001,20.67413,15.10504,12.40924,11.95947,11.9226,11.91366,11.90042,0.229404,2.144573,12.32829,0.059158,0.548154,11.93755
"2018-08-11 09:20:00",698,13.44,25.43,26.8536,26.81686,24.68225,20.66094,15.16168,12.36791,11.96466,11.92898,11.91619,11.90161,0.227144,2.123818,12.33594,0.060466,0.56031,11.94015
"2018-08-11 09:30:00",699,13.54,25.62,26.86178,26.8243,24.67895,20.7467,15.14556,12.41986,11.95065,11.93112,11.92019,11.902,0.220749,2.063809,12.33135,0.062506,0.579197,11.93909
"2018-08-11 09:40:00",700,13.52,25.88,26.88543,26.83865,24.68823,20.58352,15.11654,12.46771,11.95196,11.93521,11.92059,11.9028,0.216168,2.021047,12.33272,0.063992,0.592987,11.94032
"2018-08-11 09:50:00",701,13.52,26.2,26.90841,26.83422,24.74133,20.75512,15.03494,12.4327,11.94979,11.93362,11.91906,11.90402,0.207128,1.935229,12.30318,0.065168,0.603879,11.94032
"2018-08-11 10:00:00",702,13.5,26.5,26.94622,26.84472,24.69006,20.70501,15.17144,12.40838,11.95275,11.93768,11.92361,11.90658,0.204402,1.907896,12.26002,0.066556,0.616744,11.94047
"2018-08-11 10:10:00",703,13.51,26.69,26.95571,26.85223,24.73156,20.72402,15.17071,12.37283,11.9428,11.94155,11.9248,11.90811,0.217835,2.027995,12.14513,0.068279,0.632717,11.94093
"2018-08-11 10:20:00",704,13.52,26.86,26.98126,26.87249,24.82839,20.85205,15.18612,12.30572,11.95257,11.9284,11.92181,11.9085,0.231352,2.15267,12.12135,0.069577,0.64474,11.94047
"2018-08-11 10:30:00",705,13.52,27.02,26.98248,26.88534,24.87966,20.93228,15.3222,12.41448,11.9508,11.93029,11.92425,11.90939,0.231576,2.154428,12.11461,0.07121,0.659873,11.94047
"2018-08-11 10:40:00",706,13.51,27.19,27.00466,26.90127,24.86932,20.82742,15.19107,12.4064,11.94644,11.93301,11.92221,11.91036,0.228338,2.125766,12.14496,0.072377,0.670702,11.94139
"2018-08-11 10:50:00",707,13.51,27.34,27.01657,26.93771,24.89269,20.79083,15.20574,12.33389,11.94784,11.93295,11.92535,11.9111,0.225514,2.102711,12.21284,0.073546,0.68151,11.94001
"2018-08-11 11:00:00",708,13.51,27.46,27.03539,26.94512,24.88473,20.65753,15.23065,12.30273,11.95034,11.93786,11.92111,11.91101,0.225151,2.09982,12.22326,0.07541,0.698807,11.94139
"2018-08-11 11:10:00",709,13.51,27.64,27.07214,26.95776,24.94238,20.55514,15.1434,12.38116,11.95794,11.93618,11.92065,11.90661,0.224086,2.089456,12.21423,0.076279,0.706841,11.94032
"2018-08-11 11:20:00",710,13.47,27.88,27.1083,26.98019,24.89398,20.51129,15.17669,12.31167,11.95574,11.94274,11.92446,11.90667,0.227726,2.120591,12.15599,0.077622,0.719303,11.94139
"2018-08-11 11:30:00",711,13.49,28.22,27.16644,26.98174,24.90893,20.46426,15.11346,12.33459,11.94842,11.94085,11.91986,11.90133,0.292088,2.723493,12.21362,0.078758,0.729818,11.94047
"2018-08-11 11:40:00",712,13.48,28.62,27.25064,26.9916,24.87893,20.43286,15.11541,12.35369,11.95703,11.93969,11.92718,11.90359,0.29965,2.795491,12.23705,0.079844,0.739887,11.94123
"2018-08-11 11:50:00",713,13.48,28.97,27.35479,27.0162,24.92349,20.42355,15.12521,12.37585,11.9548,11.94302,11.92245,11.90509,0.300103,2.801178,12.26017,0.081244,0.752858,11.94093
"2018-08-11 12:00:00",714,13.46,29.15,27.41751,27.05148,24.9999,20.48193,15.21032,12.35797,11.95223,11.94329,11.9223,11.90902,0.296309,2.76722,12.28328,0.082896,0.768141,11.93954
"2018-08-11 12:10:00",715,13.48,29.34,27.48309,27.08325,24.97585,20.53539,15.23178,12.34432,11.94311,11.93707,11.92913,11.91479,0.292195,2.731637,12.32937,0.083875,0.777255,11.94199
"2018-08-11 12:20:00",716,13.47,29.53,27.53945,27.07122,24.95544,20.52554,15.147,12.38162,11.94192,11.93893,11.93234,11.91494,0.288793,2.69957,12.32493,0.085227,0.789808,11.94323
"2018-08-11 12:30:00",717,13.45,29.81,27.61691,27.06045,24.92214,20.56149,15.16058,12.47848,11.9497,11.93551,11.92999,11.91278,0.286573,2.681835,12.3748,0.086052,0.797424,11.94139
"2018-08-11 12:40:00",718,13.44,30.11,27.77011,27.05212,24.91909,20.61251,15.17639,12.49645,11.94647,11.94018,11.93112,11.91375,0.285786,2.677352,12.42252,0.087021,0.806368,11.93954
"2018-08-11 12:50:00",719,13.42,30.31,27.83523,27.07797,24.89648,20.4703,15.17761,12.48754,11.94491,11.94482,11.93597,11.91546,0.286615,2.686439,12.44424,0.087947,0.815008,11.94276
"2018-08-11 13:00:00",720,13.44,30.42,28.018,27.11511,24.92263,20.44033,15.10076,12.46856,11.94125,11.94802,11.94085,11.91476,0.289081,2.70703,12.40295,0.088604,0.821075,11.94154
"2018-08-11 13:10:00",721,13.44,30.61,28.19723,27.16308,24.92922,20.54208,15.19381,12.47244,11.95321,11.94604,11.93756,11.91604,0.290671,2.722975,12.42023,0.089992,0.833918,11.94047
