
############## carina - 07/24/20 18:10:17 EDT -0400 ##############

2020-07-24 18:10:17 PING 8.8.8.8 (8.8.8.8) 56(84) bytes of data.
2020-08-05 04:56:53 64 bytes from 8.8.8.8: icmp_seq=303 ttl=111 time=46.1 ms
2020-08-05 04:57:54 64 bytes from 8.8.8.8: icmp_seq=304 ttl=111 time=42.1 ms
2020-08-05 04:58:54 64 bytes from 8.8.8.8: icmp_seq=305 ttl=111 time=37.8 ms
2020-08-05 04:59:54 64 bytes from 8.8.8.8: icmp_seq=306 ttl=111 time=39.6 ms
2020-08-05 05:00:54 64 bytes from 8.8.8.8: icmp_seq=307 ttl=111 time=36.5 ms
2020-08-05 05:01:54 64 bytes from 8.8.8.8: icmp_seq=308 ttl=111 time=39.2 ms
2020-08-05 05:02:54 64 bytes from 8.8.8.8: icmp_seq=309 ttl=111 time=42.7 ms
2020-08-05 05:03:54 64 bytes from 8.8.8.8: icmp_seq=310 ttl=111 time=39.5 ms
2020-08-05 05:04:54 64 bytes from 8.8.8.8: icmp_seq=311 ttl=111 time=41.4 ms
2020-08-05 05:05:54 64 bytes from 8.8.8.8: icmp_seq=312 ttl=111 time=37.5 ms
2020-08-05 05:06:54 64 bytes from 8.8.8.8: icmp_seq=313 ttl=111 time=46.9 ms
2020-08-05 05:07:54 64 bytes from 8.8.8.8: icmp_seq=314 ttl=111 time=42.6 ms
2020-08-05 05:08:54 64 bytes from 8.8.8.8: icmp_seq=315 ttl=111 time=42.9 ms
2020-08-05 05:09:54 64 bytes from 8.8.8.8: icmp_seq=316 ttl=111 time=50.9 ms
2020-08-05 05:10:54 64 bytes from 8.8.8.8: icmp_seq=317 ttl=111 time=42.5 ms
2020-08-05 05:11:54 64 bytes from 8.8.8.8: icmp_seq=318 ttl=111 time=44.3 ms
2020-08-05 05:12:54 64 bytes from 8.8.8.8: icmp_seq=319 ttl=111 time=46.6 ms
2020-08-05 05:13:54 64 bytes from 8.8.8.8: icmp_seq=320 ttl=111 time=40.5 ms
2020-08-05 05:14:54 64 bytes from 8.8.8.8: icmp_seq=321 ttl=111 time=45.7 ms
2020-08-05 05:15:54 64 bytes from 8.8.8.8: icmp_seq=322 ttl=111 time=55.3 ms
2020-08-05 05:16:54 64 bytes from 8.8.8.8: icmp_seq=323 ttl=111 time=38.0 ms
2020-08-05 05:17:54 64 bytes from 8.8.8.8: icmp_seq=324 ttl=111 time=43.8 ms
2020-08-05 05:18:54 64 bytes from 8.8.8.8: icmp_seq=325 ttl=111 time=40.2 ms
2020-08-05 05:19:54 64 bytes from 8.8.8.8: icmp_seq=326 ttl=111 time=40.9 ms
2020-08-05 05:20:54 64 bytes from 8.8.8.8: icmp_seq=327 ttl=111 time=53.4 ms
2020-08-05 05:21:54 64 bytes from 8.8.8.8: icmp_seq=328 ttl=111 time=55.5 ms
2020-08-05 05:22:54 64 bytes from 8.8.8.8: icmp_seq=329 ttl=111 time=43.9 ms
2020-08-05 05:23:54 64 bytes from 8.8.8.8: icmp_seq=330 ttl=111 time=43.9 ms
2020-08-05 05:24:54 64 bytes from 8.8.8.8: icmp_seq=331 ttl=111 time=46.5 ms
2020-08-05 05:25:54 64 bytes from 8.8.8.8: icmp_seq=332 ttl=111 time=54.8 ms
2020-08-05 05:26:54 64 bytes from 8.8.8.8: icmp_seq=333 ttl=111 time=75.3 ms
2020-08-05 05:27:54 64 bytes from 8.8.8.8: icmp_seq=334 ttl=111 time=41.5 ms
2020-08-05 05:28:54 64 bytes from 8.8.8.8: icmp_seq=335 ttl=111 time=39.2 ms
2020-08-05 05:29:54 64 bytes from 8.8.8.8: icmp_seq=336 ttl=111 time=49.1 ms
2020-08-05 05:30:55 64 bytes from 8.8.8.8: icmp_seq=337 ttl=111 time=41.5 ms
2020-08-05 05:31:55 64 bytes from 8.8.8.8: icmp_seq=338 ttl=111 time=46.8 ms
2020-08-05 05:32:55 64 bytes from 8.8.8.8: icmp_seq=339 ttl=111 time=42.3 ms
2020-08-05 05:33:55 64 bytes from 8.8.8.8: icmp_seq=340 ttl=111 time=42.7 ms
2020-08-05 05:34:55 64 bytes from 8.8.8.8: icmp_seq=341 ttl=111 time=53.5 ms
2020-08-05 05:35:55 64 bytes from 8.8.8.8: icmp_seq=342 ttl=111 time=39.5 ms
2020-08-05 05:36:55 64 bytes from 8.8.8.8: icmp_seq=343 ttl=111 time=40.5 ms
2020-08-05 05:37:55 64 bytes from 8.8.8.8: icmp_seq=344 ttl=111 time=41.6 ms
2020-08-05 05:38:55 64 bytes from 8.8.8.8: icmp_seq=345 ttl=111 time=41.7 ms
2020-08-05 05:39:55 64 bytes from 8.8.8.8: icmp_seq=346 ttl=111 time=49.4 ms
2020-08-05 05:40:55 64 bytes from 8.8.8.8: icmp_seq=347 ttl=111 time=40.3 ms
2020-08-05 05:41:55 64 bytes from 8.8.8.8: icmp_seq=348 ttl=111 time=39.6 ms
2020-08-05 05:42:55 64 bytes from 8.8.8.8: icmp_seq=349 ttl=111 time=58.4 ms
2020-08-05 05:43:55 64 bytes from 8.8.8.8: icmp_seq=350 ttl=111 time=45.1 ms
2020-08-05 05:43:55 --- 8.8.8.8 ping statistics ---
2020-08-05 05:43:55 350 packets transmitted, 350 received, 0% packet loss, time 20949282ms
2020-08-05 05:43:55 rtt min/avg/max/mdev = 31.703/44.133/118.347/7.597 ms

############## carina - 08/05/20 11:55:08 EST -0500 ##############

2020-08-05 11:55:08 PING 8.8.8.8 (8.8.8.8) 56(84) bytes of data.
2020-08-05 11:55:08 64 bytes from 8.8.8.8: icmp_seq=1 ttl=112 time=85.2 ms
2020-08-05 11:56:09 64 bytes from 8.8.8.8: icmp_seq=2 ttl=112 time=121 ms
2020-08-05 11:57:09 64 bytes from 8.8.8.8: icmp_seq=3 ttl=112 time=98.4 ms
2020-08-05 11:58:09 64 bytes from 8.8.8.8: icmp_seq=4 ttl=112 time=77.9 ms
2020-08-05 11:59:09 64 bytes from 8.8.8.8: icmp_seq=5 ttl=112 time=87.2 ms
2020-08-05 12:00:09 64 bytes from 8.8.8.8: icmp_seq=6 ttl=112 time=112 ms
2020-08-05 12:01:09 64 bytes from 8.8.8.8: icmp_seq=7 ttl=112 time=76.0 ms
2020-08-05 12:02:09 64 bytes from 8.8.8.8: icmp_seq=8 ttl=112 time=85.7 ms
2020-08-05 12:03:09 64 bytes from 8.8.8.8: icmp_seq=9 ttl=112 time=119 ms
2020-08-05 12:04:09 64 bytes from 8.8.8.8: icmp_seq=10 ttl=112 time=74.7 ms
2020-08-05 12:05:09 64 bytes from 8.8.8.8: icmp_seq=11 ttl=112 time=81.4 ms
2020-08-05 12:06:09 64 bytes from 8.8.8.8: icmp_seq=12 ttl=112 time=89.3 ms
2020-08-05 12:07:09 64 bytes from 8.8.8.8: icmp_seq=13 ttl=112 time=60.8 ms
2020-08-05 12:08:09 64 bytes from 8.8.8.8: icmp_seq=14 ttl=112 time=54.8 ms
2020-08-05 12:09:09 64 bytes from 8.8.8.8: icmp_seq=15 ttl=112 time=132 ms
2020-08-05 12:10:09 64 bytes from 8.8.8.8: icmp_seq=16 ttl=112 time=91.9 ms
2020-08-05 12:11:09 64 bytes from 8.8.8.8: icmp_seq=17 ttl=112 time=112 ms
2020-08-05 12:12:09 64 bytes from 8.8.8.8: icmp_seq=18 ttl=112 time=57.0 ms
2020-08-05 12:13:09 64 bytes from 8.8.8.8: icmp_seq=19 ttl=112 time=88.0 ms
2020-08-05 12:14:10 64 bytes from 8.8.8.8: icmp_seq=20 ttl=112 time=72.4 ms
2020-08-05 12:15:10 64 bytes from 8.8.8.8: icmp_seq=21 ttl=112 time=73.8 ms
2020-08-05 12:16:10 64 bytes from 8.8.8.8: icmp_seq=22 ttl=112 time=90.8 ms
2020-08-05 12:17:10 64 bytes from 8.8.8.8: icmp_seq=23 ttl=112 time=89.0 ms
2020-08-05 12:18:10 64 bytes from 8.8.8.8: icmp_seq=24 ttl=112 time=194 ms
2020-08-05 12:19:10 64 bytes from 8.8.8.8: icmp_seq=25 ttl=112 time=61.6 ms
2020-08-05 12:20:10 64 bytes from 8.8.8.8: icmp_seq=26 ttl=112 time=212 ms
2020-08-05 12:21:10 64 bytes from 8.8.8.8: icmp_seq=27 ttl=112 time=91.8 ms
2020-08-05 12:22:10 64 bytes from 8.8.8.8: icmp_seq=28 ttl=112 time=103 ms
2020-08-05 12:23:10 64 bytes from 8.8.8.8: icmp_seq=29 ttl=112 time=70.1 ms
2020-08-05 12:24:10 64 bytes from 8.8.8.8: icmp_seq=30 ttl=112 time=126 ms
2020-08-05 12:25:10 64 bytes from 8.8.8.8: icmp_seq=31 ttl=112 time=116 ms
2020-08-05 12:26:10 64 bytes from 8.8.8.8: icmp_seq=32 ttl=112 time=115 ms
2020-08-05 12:27:10 64 bytes from 8.8.8.8: icmp_seq=33 ttl=112 time=57.3 ms
2020-08-05 12:28:10 64 bytes from 8.8.8.8: icmp_seq=34 ttl=112 time=155 ms
2020-08-05 12:29:10 64 bytes from 8.8.8.8: icmp_seq=35 ttl=112 time=153 ms
2020-08-05 12:30:10 64 bytes from 8.8.8.8: icmp_seq=36 ttl=112 time=183 ms
2020-08-05 12:31:10 64 bytes from 8.8.8.8: icmp_seq=37 ttl=112 time=119 ms
2020-08-05 12:32:10 64 bytes from 8.8.8.8: icmp_seq=38 ttl=112 time=115 ms
2020-08-05 12:33:10 64 bytes from 8.8.8.8: icmp_seq=39 ttl=112 time=105 ms
2020-08-05 12:34:10 64 bytes from 8.8.8.8: icmp_seq=40 ttl=112 time=57.2 ms
2020-08-05 12:35:10 64 bytes from 8.8.8.8: icmp_seq=41 ttl=112 time=62.5 ms
2020-08-05 12:36:10 64 bytes from 8.8.8.8: icmp_seq=42 ttl=112 time=55.9 ms
2020-08-05 12:37:10 64 bytes from 8.8.8.8: icmp_seq=43 ttl=112 time=62.8 ms
2020-08-05 12:39:11 64 bytes from 8.8.8.8: icmp_seq=45 ttl=112 time=99.0 ms
2020-08-05 12:40:11 64 bytes from 8.8.8.8: icmp_seq=46 ttl=112 time=63.8 ms
2020-08-05 12:41:11 64 bytes from 8.8.8.8: icmp_seq=47 ttl=112 time=122 ms
2020-08-05 12:42:11 64 bytes from 8.8.8.8: icmp_seq=48 ttl=112 time=64.0 ms
2020-08-05 12:43:11 64 bytes from 8.8.8.8: icmp_seq=49 ttl=112 time=82.3 ms
2020-08-05 12:44:11 64 bytes from 8.8.8.8: icmp_seq=50 ttl=112 time=75.0 ms
2020-08-05 12:45:11 64 bytes from 8.8.8.8: icmp_seq=51 ttl=112 time=103 ms
2020-08-05 12:46:11 64 bytes from 8.8.8.8: icmp_seq=52 ttl=112 time=95.9 ms
2020-08-05 12:47:11 64 bytes from 8.8.8.8: icmp_seq=53 ttl=112 time=75.5 ms
2020-08-05 12:48:11 64 bytes from 8.8.8.8: icmp_seq=54 ttl=112 time=61.5 ms
2020-08-05 12:49:11 64 bytes from 8.8.8.8: icmp_seq=55 ttl=112 time=32.7 ms
2020-08-05 12:50:11 64 bytes from 8.8.8.8: icmp_seq=56 ttl=112 time=56.7 ms
2020-08-05 12:51:11 64 bytes from 8.8.8.8: icmp_seq=57 ttl=112 time=51.6 ms
2020-08-05 12:52:11 64 bytes from 8.8.8.8: icmp_seq=58 ttl=112 time=55.2 ms
2020-08-05 12:53:11 64 bytes from 8.8.8.8: icmp_seq=59 ttl=112 time=54.1 ms
2020-08-05 12:54:11 64 bytes from 8.8.8.8: icmp_seq=60 ttl=112 time=56.0 ms
2020-08-05 12:55:12 64 bytes from 8.8.8.8: icmp_seq=61 ttl=112 time=62.3 ms
2020-08-05 12:56:11 64 bytes from 8.8.8.8: icmp_seq=62 ttl=112 time=41.8 ms
2020-08-05 12:57:12 64 bytes from 8.8.8.8: icmp_seq=63 ttl=112 time=47.6 ms
2020-08-05 12:58:12 64 bytes from 8.8.8.8: icmp_seq=64 ttl=112 time=56.3 ms
2020-08-05 12:59:12 64 bytes from 8.8.8.8: icmp_seq=65 ttl=112 time=55.9 ms
2020-08-05 13:00:12 64 bytes from 8.8.8.8: icmp_seq=66 ttl=112 time=64.2 ms
2020-08-05 13:01:12 64 bytes from 8.8.8.8: icmp_seq=67 ttl=112 time=54.3 ms
2020-08-05 13:02:12 64 bytes from 8.8.8.8: icmp_seq=68 ttl=112 time=79.9 ms
2020-08-05 13:03:12 64 bytes from 8.8.8.8: icmp_seq=69 ttl=112 time=46.4 ms
2020-08-05 13:04:12 64 bytes from 8.8.8.8: icmp_seq=70 ttl=112 time=42.8 ms
2020-08-05 13:05:12 64 bytes from 8.8.8.8: icmp_seq=71 ttl=112 time=52.1 ms
2020-08-05 13:06:12 64 bytes from 8.8.8.8: icmp_seq=72 ttl=112 time=61.8 ms
2020-08-05 13:07:12 64 bytes from 8.8.8.8: icmp_seq=73 ttl=112 time=47.9 ms
2020-08-05 13:08:12 64 bytes from 8.8.8.8: icmp_seq=74 ttl=112 time=47.0 ms
2020-08-05 13:09:12 64 bytes from 8.8.8.8: icmp_seq=75 ttl=112 time=46.7 ms
2020-08-05 13:10:12 64 bytes from 8.8.8.8: icmp_seq=76 ttl=112 time=51.2 ms
2020-08-05 13:11:12 64 bytes from 8.8.8.8: icmp_seq=77 ttl=112 time=40.1 ms
2020-08-05 13:12:12 64 bytes from 8.8.8.8: icmp_seq=78 ttl=112 time=53.2 ms
2020-08-05 13:13:12 64 bytes from 8.8.8.8: icmp_seq=79 ttl=112 time=55.2 ms
2020-08-05 13:14:12 64 bytes from 8.8.8.8: icmp_seq=80 ttl=112 time=44.4 ms
2020-08-05 13:15:12 64 bytes from 8.8.8.8: icmp_seq=81 ttl=112 time=55.7 ms
2020-08-05 13:16:12 64 bytes from 8.8.8.8: icmp_seq=82 ttl=112 time=58.4 ms
2020-08-05 13:17:12 64 bytes from 8.8.8.8: icmp_seq=83 ttl=112 time=40.8 ms
2020-08-05 13:18:12 64 bytes from 8.8.8.8: icmp_seq=84 ttl=112 time=51.4 ms
2020-08-05 13:19:12 64 bytes from 8.8.8.8: icmp_seq=85 ttl=112 time=62.5 ms
2020-08-05 13:20:12 64 bytes from 8.8.8.8: icmp_seq=86 ttl=112 time=50.7 ms
2020-08-05 13:21:12 64 bytes from 8.8.8.8: icmp_seq=87 ttl=112 time=44.3 ms
2020-08-05 13:22:12 64 bytes from 8.8.8.8: icmp_seq=88 ttl=112 time=57.0 ms
2020-08-05 13:23:12 64 bytes from 8.8.8.8: icmp_seq=89 ttl=112 time=64.0 ms
2020-08-05 13:24:12 64 bytes from 8.8.8.8: icmp_seq=90 ttl=112 time=52.5 ms
2020-08-05 13:25:12 64 bytes from 8.8.8.8: icmp_seq=91 ttl=112 time=46.7 ms
2020-08-05 13:26:12 64 bytes from 8.8.8.8: icmp_seq=92 ttl=112 time=61.6 ms
2020-08-05 13:27:12 64 bytes from 8.8.8.8: icmp_seq=93 ttl=112 time=81.4 ms
2020-08-05 13:28:12 64 bytes from 8.8.8.8: icmp_seq=94 ttl=112 time=60.5 ms
2020-08-05 13:29:12 64 bytes from 8.8.8.8: icmp_seq=95 ttl=112 time=52.4 ms
2020-08-05 13:30:12 64 bytes from 8.8.8.8: icmp_seq=96 ttl=112 time=51.8 ms
2020-08-05 13:31:12 64 bytes from 8.8.8.8: icmp_seq=97 ttl=112 time=72.6 ms
2020-08-05 13:32:12 64 bytes from 8.8.8.8: icmp_seq=98 ttl=112 time=54.9 ms
2020-08-05 13:33:12 64 bytes from 8.8.8.8: icmp_seq=99 ttl=112 time=126 ms
2020-08-05 13:34:12 64 bytes from 8.8.8.8: icmp_seq=100 ttl=112 time=43.0 ms
2020-08-05 13:35:12 64 bytes from 8.8.8.8: icmp_seq=101 ttl=112 time=53.0 ms
2020-08-05 13:36:12 64 bytes from 8.8.8.8: icmp_seq=102 ttl=112 time=44.4 ms
2020-08-05 13:37:12 64 bytes from 8.8.8.8: icmp_seq=103 ttl=112 time=54.9 ms
2020-08-05 13:38:12 64 bytes from 8.8.8.8: icmp_seq=104 ttl=112 time=45.4 ms
2020-08-05 13:39:12 64 bytes from 8.8.8.8: icmp_seq=105 ttl=112 time=79.0 ms
2020-08-05 13:40:12 64 bytes from 8.8.8.8: icmp_seq=106 ttl=112 time=57.7 ms
2020-08-05 13:41:12 64 bytes from 8.8.8.8: icmp_seq=107 ttl=112 time=50.9 ms
2020-08-05 13:42:12 64 bytes from 8.8.8.8: icmp_seq=108 ttl=112 time=51.3 ms
2020-08-05 13:43:12 64 bytes from 8.8.8.8: icmp_seq=109 ttl=112 time=59.1 ms
2020-08-05 13:44:12 64 bytes from 8.8.8.8: icmp_seq=110 ttl=112 time=41.1 ms
2020-08-05 13:45:12 64 bytes from 8.8.8.8: icmp_seq=111 ttl=112 time=50.4 ms
2020-08-05 13:46:12 64 bytes from 8.8.8.8: icmp_seq=112 ttl=112 time=46.7 ms
2020-08-05 13:47:12 64 bytes from 8.8.8.8: icmp_seq=113 ttl=112 time=66.2 ms
2020-08-05 13:48:12 64 bytes from 8.8.8.8: icmp_seq=114 ttl=112 time=47.9 ms
2020-08-05 13:49:12 64 bytes from 8.8.8.8: icmp_seq=115 ttl=112 time=61.3 ms
2020-08-05 13:50:12 64 bytes from 8.8.8.8: icmp_seq=116 ttl=112 time=48.5 ms
2020-08-05 13:51:12 64 bytes from 8.8.8.8: icmp_seq=117 ttl=112 time=83.2 ms
2020-08-05 13:52:12 64 bytes from 8.8.8.8: icmp_seq=118 ttl=112 time=49.5 ms
2020-08-05 13:53:12 64 bytes from 8.8.8.8: icmp_seq=119 ttl=112 time=50.6 ms
2020-08-05 13:54:12 64 bytes from 8.8.8.8: icmp_seq=120 ttl=112 time=53.7 ms
2020-08-05 13:55:12 64 bytes from 8.8.8.8: icmp_seq=121 ttl=112 time=54.0 ms
2020-08-05 13:56:12 64 bytes from 8.8.8.8: icmp_seq=122 ttl=112 time=50.6 ms
2020-08-05 13:57:13 64 bytes from 8.8.8.8: icmp_seq=123 ttl=112 time=57.4 ms
2020-08-05 13:58:13 64 bytes from 8.8.8.8: icmp_seq=124 ttl=112 time=54.0 ms
2020-08-05 13:59:13 64 bytes from 8.8.8.8: icmp_seq=125 ttl=112 time=45.0 ms
2020-08-05 14:00:13 64 bytes from 8.8.8.8: icmp_seq=126 ttl=112 time=90.1 ms
2020-08-05 14:01:13 64 bytes from 8.8.8.8: icmp_seq=127 ttl=112 time=47.0 ms
2020-08-05 14:02:13 64 bytes from 8.8.8.8: icmp_seq=128 ttl=112 time=53.5 ms
2020-08-05 14:03:13 64 bytes from 8.8.8.8: icmp_seq=129 ttl=112 time=53.8 ms
2020-08-05 14:04:13 64 bytes from 8.8.8.8: icmp_seq=130 ttl=112 time=55.5 ms
2020-08-05 14:05:13 64 bytes from 8.8.8.8: icmp_seq=131 ttl=112 time=48.6 ms
2020-08-05 14:06:13 64 bytes from 8.8.8.8: icmp_seq=132 ttl=112 time=47.6 ms
2020-08-05 14:07:13 64 bytes from 8.8.8.8: icmp_seq=133 ttl=112 time=52.6 ms
2020-08-05 14:08:13 64 bytes from 8.8.8.8: icmp_seq=134 ttl=112 time=60.0 ms
2020-08-05 14:09:13 64 bytes from 8.8.8.8: icmp_seq=135 ttl=112 time=47.6 ms
2020-08-05 14:10:13 64 bytes from 8.8.8.8: icmp_seq=136 ttl=112 time=64.8 ms
2020-08-05 14:11:13 64 bytes from 8.8.8.8: icmp_seq=137 ttl=112 time=61.0 ms
2020-08-05 14:12:13 64 bytes from 8.8.8.8: icmp_seq=138 ttl=112 time=61.8 ms
2020-08-05 14:13:13 64 bytes from 8.8.8.8: icmp_seq=139 ttl=112 time=65.6 ms
2020-08-05 14:14:13 64 bytes from 8.8.8.8: icmp_seq=140 ttl=112 time=45.8 ms
2020-08-05 14:15:13 64 bytes from 8.8.8.8: icmp_seq=141 ttl=112 time=56.6 ms
2020-08-05 14:16:13 64 bytes from 8.8.8.8: icmp_seq=142 ttl=112 time=63.3 ms
2020-08-05 14:17:13 64 bytes from 8.8.8.8: icmp_seq=143 ttl=112 time=52.3 ms
2020-08-05 14:18:13 64 bytes from 8.8.8.8: icmp_seq=144 ttl=112 time=39.9 ms
2020-08-05 14:19:14 64 bytes from 8.8.8.8: icmp_seq=145 ttl=112 time=94.5 ms
2020-08-05 14:20:14 64 bytes from 8.8.8.8: icmp_seq=146 ttl=112 time=48.9 ms
2020-08-05 14:21:14 64 bytes from 8.8.8.8: icmp_seq=147 ttl=112 time=45.0 ms
2020-08-05 14:22:14 64 bytes from 8.8.8.8: icmp_seq=148 ttl=112 time=150 ms
2020-08-05 14:23:14 64 bytes from 8.8.8.8: icmp_seq=149 ttl=112 time=50.8 ms
2020-08-05 14:24:14 64 bytes from 8.8.8.8: icmp_seq=150 ttl=112 time=51.5 ms
2020-08-05 14:25:14 64 bytes from 8.8.8.8: icmp_seq=151 ttl=112 time=49.7 ms
2020-08-05 14:26:14 64 bytes from 8.8.8.8: icmp_seq=152 ttl=112 time=39.6 ms
2020-08-05 14:27:14 64 bytes from 8.8.8.8: icmp_seq=153 ttl=112 time=49.8 ms
2020-08-05 14:28:14 64 bytes from 8.8.8.8: icmp_seq=154 ttl=112 time=52.2 ms
2020-08-05 14:29:14 64 bytes from 8.8.8.8: icmp_seq=155 ttl=112 time=57.1 ms
2020-08-05 14:30:14 64 bytes from 8.8.8.8: icmp_seq=156 ttl=112 time=48.7 ms
2020-08-05 14:31:14 64 bytes from 8.8.8.8: icmp_seq=157 ttl=112 time=62.6 ms
2020-08-05 14:32:14 64 bytes from 8.8.8.8: icmp_seq=158 ttl=112 time=49.0 ms
2020-08-05 14:33:14 64 bytes from 8.8.8.8: icmp_seq=159 ttl=112 time=66.0 ms
2020-08-05 14:34:14 64 bytes from 8.8.8.8: icmp_seq=160 ttl=112 time=56.5 ms
2020-08-05 14:35:14 64 bytes from 8.8.8.8: icmp_seq=161 ttl=112 time=37.0 ms
2020-08-05 14:36:14 64 bytes from 8.8.8.8: icmp_seq=162 ttl=112 time=48.3 ms
2020-08-05 14:37:14 64 bytes from 8.8.8.8: icmp_seq=163 ttl=112 time=49.5 ms
2020-08-05 14:38:14 64 bytes from 8.8.8.8: icmp_seq=164 ttl=112 time=54.6 ms
2020-08-05 14:39:14 64 bytes from 8.8.8.8: icmp_seq=165 ttl=112 time=54.4 ms
2020-08-05 14:40:14 64 bytes from 8.8.8.8: icmp_seq=166 ttl=112 time=52.9 ms
2020-08-05 14:41:14 64 bytes from 8.8.8.8: icmp_seq=167 ttl=112 time=59.9 ms
2020-08-05 14:42:14 64 bytes from 8.8.8.8: icmp_seq=168 ttl=112 time=49.4 ms
2020-08-05 14:43:14 64 bytes from 8.8.8.8: icmp_seq=169 ttl=112 time=57.9 ms
2020-08-05 14:44:14 64 bytes from 8.8.8.8: icmp_seq=170 ttl=112 time=54.4 ms
2020-08-05 14:45:14 64 bytes from 8.8.8.8: icmp_seq=171 ttl=112 time=59.0 ms
2020-08-05 14:46:14 64 bytes from 8.8.8.8: icmp_seq=172 ttl=112 time=55.4 ms
2020-08-05 14:47:14 64 bytes from 8.8.8.8: icmp_seq=173 ttl=112 time=56.9 ms
2020-08-05 14:48:14 64 bytes from 8.8.8.8: icmp_seq=174 ttl=112 time=48.8 ms
2020-08-05 14:49:14 64 bytes from 8.8.8.8: icmp_seq=175 ttl=112 time=77.1 ms
2020-08-05 14:50:14 64 bytes from 8.8.8.8: icmp_seq=176 ttl=112 time=49.0 ms
2020-08-05 14:51:14 64 bytes from 8.8.8.8: icmp_seq=177 ttl=112 time=66.0 ms
2020-08-05 14:52:14 64 bytes from 8.8.8.8: icmp_seq=178 ttl=112 time=48.5 ms
2020-08-05 14:53:14 64 bytes from 8.8.8.8: icmp_seq=179 ttl=112 time=60.5 ms
2020-08-05 14:54:14 64 bytes from 8.8.8.8: icmp_seq=180 ttl=112 time=47.9 ms
2020-08-05 14:55:14 64 bytes from 8.8.8.8: icmp_seq=181 ttl=112 time=57.8 ms
2020-08-05 14:56:14 64 bytes from 8.8.8.8: icmp_seq=182 ttl=112 time=58.2 ms
2020-08-05 14:57:14 64 bytes from 8.8.8.8: icmp_seq=183 ttl=112 time=50.9 ms
2020-08-05 14:58:14 64 bytes from 8.8.8.8: icmp_seq=184 ttl=112 time=45.9 ms
2020-08-05 14:59:14 64 bytes from 8.8.8.8: icmp_seq=185 ttl=112 time=57.7 ms
2020-08-05 15:00:14 64 bytes from 8.8.8.8: icmp_seq=186 ttl=112 time=62.7 ms
2020-08-05 15:01:14 64 bytes from 8.8.8.8: icmp_seq=187 ttl=112 time=42.5 ms
2020-08-05 15:02:14 64 bytes from 8.8.8.8: icmp_seq=188 ttl=112 time=52.5 ms
2020-08-05 15:03:14 64 bytes from 8.8.8.8: icmp_seq=189 ttl=112 time=46.5 ms
2020-08-05 15:04:14 64 bytes from 8.8.8.8: icmp_seq=190 ttl=112 time=55.8 ms
2020-08-05 15:05:14 64 bytes from 8.8.8.8: icmp_seq=191 ttl=112 time=53.3 ms
2020-08-05 15:06:14 64 bytes from 8.8.8.8: icmp_seq=192 ttl=112 time=73.5 ms
2020-08-05 15:07:14 64 bytes from 8.8.8.8: icmp_seq=193 ttl=112 time=46.6 ms
2020-08-05 15:08:14 64 bytes from 8.8.8.8: icmp_seq=194 ttl=112 time=55.1 ms
2020-08-05 15:09:14 64 bytes from 8.8.8.8: icmp_seq=195 ttl=112 time=98.2 ms
2020-08-05 15:10:14 64 bytes from 8.8.8.8: icmp_seq=196 ttl=112 time=50.2 ms
2020-08-05 15:11:14 64 bytes from 8.8.8.8: icmp_seq=197 ttl=112 time=57.8 ms
2020-08-05 15:12:14 64 bytes from 8.8.8.8: icmp_seq=198 ttl=112 time=51.0 ms
2020-08-05 15:13:14 64 bytes from 8.8.8.8: icmp_seq=199 ttl=112 time=62.0 ms
2020-08-05 15:14:14 64 bytes from 8.8.8.8: icmp_seq=200 ttl=112 time=53.9 ms
2020-08-05 15:15:14 64 bytes from 8.8.8.8: icmp_seq=201 ttl=112 time=57.3 ms
2020-08-05 15:16:14 64 bytes from 8.8.8.8: icmp_seq=202 ttl=112 time=60.9 ms
2020-08-05 15:17:14 64 bytes from 8.8.8.8: icmp_seq=203 ttl=112 time=68.3 ms
2020-08-05 15:18:14 64 bytes from 8.8.8.8: icmp_seq=204 ttl=112 time=54.7 ms
2020-08-05 15:19:14 64 bytes from 8.8.8.8: icmp_seq=205 ttl=112 time=56.3 ms
2020-08-05 15:20:14 64 bytes from 8.8.8.8: icmp_seq=206 ttl=112 time=62.6 ms
2020-08-05 15:21:14 64 bytes from 8.8.8.8: icmp_seq=207 ttl=112 time=45.2 ms
2020-08-05 15:22:14 64 bytes from 8.8.8.8: icmp_seq=208 ttl=112 time=103 ms
2020-08-05 15:23:14 64 bytes from 8.8.8.8: icmp_seq=209 ttl=112 time=47.8 ms
2020-08-05 15:24:14 64 bytes from 8.8.8.8: icmp_seq=210 ttl=112 time=55.8 ms
2020-08-05 15:25:14 64 bytes from 8.8.8.8: icmp_seq=211 ttl=112 time=104 ms
2020-08-05 15:26:14 64 bytes from 8.8.8.8: icmp_seq=212 ttl=112 time=63.5 ms
2020-08-05 15:27:14 64 bytes from 8.8.8.8: icmp_seq=213 ttl=112 time=54.0 ms
2020-08-05 15:28:14 64 bytes from 8.8.8.8: icmp_seq=214 ttl=112 time=46.5 ms
2020-08-05 15:29:14 64 bytes from 8.8.8.8: icmp_seq=215 ttl=112 time=63.5 ms
2020-08-05 15:30:15 64 bytes from 8.8.8.8: icmp_seq=216 ttl=112 time=62.2 ms
2020-08-05 15:31:15 64 bytes from 8.8.8.8: icmp_seq=217 ttl=112 time=54.8 ms
