2020-07-20 15:30:56 PING 8.8.8.8 (8.8.8.8) 56(84) bytes of data.
2020-07-24 05:06:54 64 bytes from 8.8.8.8: icmp_seq=313 ttl=114 time=50.3 ms
2020-07-24 05:07:54 64 bytes from 8.8.8.8: icmp_seq=314 ttl=114 time=53.1 ms
2020-07-24 05:08:54 64 bytes from 8.8.8.8: icmp_seq=315 ttl=114 time=56.1 ms
2020-07-24 05:09:54 64 bytes from 8.8.8.8: icmp_seq=316 ttl=114 time=42.6 ms
2020-07-24 05:10:54 64 bytes from 8.8.8.8: icmp_seq=317 ttl=114 time=35.1 ms
2020-07-24 05:11:54 64 bytes from 8.8.8.8: icmp_seq=318 ttl=114 time=43.8 ms
2020-07-24 05:12:54 64 bytes from 8.8.8.8: icmp_seq=319 ttl=114 time=36.5 ms
2020-07-24 05:13:54 64 bytes from 8.8.8.8: icmp_seq=320 ttl=114 time=36.9 ms
2020-07-24 05:14:54 64 bytes from 8.8.8.8: icmp_seq=321 ttl=114 time=43.8 ms
2020-07-24 05:15:55 64 bytes from 8.8.8.8: icmp_seq=322 ttl=114 time=54.7 ms
2020-07-24 05:16:55 64 bytes from 8.8.8.8: icmp_seq=323 ttl=114 time=49.7 ms
2020-07-24 05:17:55 64 bytes from 8.8.8.8: icmp_seq=324 ttl=114 time=53.5 ms
2020-07-24 05:18:55 64 bytes from 8.8.8.8: icmp_seq=325 ttl=114 time=46.2 ms
2020-07-24 05:19:55 64 bytes from 8.8.8.8: icmp_seq=326 ttl=114 time=51.5 ms
2020-07-24 05:20:55 64 bytes from 8.8.8.8: icmp_seq=327 ttl=114 time=57.1 ms
2020-07-24 05:21:55 64 bytes from 8.8.8.8: icmp_seq=328 ttl=114 time=40.4 ms
2020-07-24 05:22:55 64 bytes from 8.8.8.8: icmp_seq=329 ttl=114 time=60.5 ms
2020-07-24 05:23:55 64 bytes from 8.8.8.8: icmp_seq=330 ttl=114 time=46.4 ms
2020-07-24 05:24:55 64 bytes from 8.8.8.8: icmp_seq=331 ttl=114 time=43.6 ms
2020-07-24 05:25:55 64 bytes from 8.8.8.8: icmp_seq=332 ttl=114 time=51.3 ms
2020-07-24 05:26:55 64 bytes from 8.8.8.8: icmp_seq=333 ttl=114 time=45.1 ms
2020-07-24 05:27:55 64 bytes from 8.8.8.8: icmp_seq=334 ttl=114 time=38.5 ms
2020-07-24 05:28:55 64 bytes from 8.8.8.8: icmp_seq=335 ttl=114 time=43.1 ms
2020-07-24 05:29:55 64 bytes from 8.8.8.8: icmp_seq=336 ttl=114 time=47.7 ms
2020-07-24 05:30:55 64 bytes from 8.8.8.8: icmp_seq=337 ttl=114 time=45.4 ms
2020-07-24 05:31:55 64 bytes from 8.8.8.8: icmp_seq=338 ttl=114 time=57.8 ms
2020-07-24 05:32:55 64 bytes from 8.8.8.8: icmp_seq=339 ttl=114 time=49.4 ms
2020-07-24 05:33:55 64 bytes from 8.8.8.8: icmp_seq=340 ttl=114 time=45.1 ms
2020-07-24 05:34:55 64 bytes from 8.8.8.8: icmp_seq=341 ttl=114 time=57.8 ms
2020-07-24 05:35:55 64 bytes from 8.8.8.8: icmp_seq=342 ttl=114 time=53.2 ms
2020-07-24 05:36:55 64 bytes from 8.8.8.8: icmp_seq=343 ttl=114 time=53.6 ms
2020-07-24 05:37:55 64 bytes from 8.8.8.8: icmp_seq=344 ttl=114 time=50.9 ms
2020-07-24 05:38:55 64 bytes from 8.8.8.8: icmp_seq=345 ttl=114 time=51.1 ms
2020-07-24 05:39:55 64 bytes from 8.8.8.8: icmp_seq=346 ttl=114 time=49.7 ms
2020-07-24 05:40:55 64 bytes from 8.8.8.8: icmp_seq=347 ttl=114 time=49.6 ms
2020-07-24 05:41:55 64 bytes from 8.8.8.8: icmp_seq=348 ttl=114 time=48.6 ms
2020-07-24 05:42:56 64 bytes from 8.8.8.8: icmp_seq=349 ttl=114 time=46.6 ms
2020-07-24 05:43:56 64 bytes from 8.8.8.8: icmp_seq=350 ttl=114 time=45.5 ms
2020-07-24 05:43:56 --- 8.8.8.8 ping statistics ---
2020-07-24 05:43:56 350 packets transmitted, 350 received, 0% packet loss, time 20949163ms
2020-07-24 05:43:56 rtt min/avg/max/mdev = 35.176/51.353/105.102/8.802 ms


#################################################################

############## mia - 07/24/20 05:54:46 EDT -0400 ##############

#################################################################


2020-07-24 05:54:46 PING 8.8.8.8 (8.8.8.8) 56(84) bytes of data.
2020-07-24 05:54:46 64 bytes from 8.8.8.8: icmp_seq=1 ttl=114 time=50.8 ms
2020-07-24 05:55:46 64 bytes from 8.8.8.8: icmp_seq=2 ttl=114 time=50.3 ms
2020-07-24 05:56:46 64 bytes from 8.8.8.8: icmp_seq=3 ttl=114 time=48.2 ms
2020-07-24 05:57:46 64 bytes from 8.8.8.8: icmp_seq=4 ttl=114 time=49.8 ms
2020-07-24 05:58:46 64 bytes from 8.8.8.8: icmp_seq=5 ttl=114 time=40.3 ms
2020-07-24 05:59:46 64 bytes from 8.8.8.8: icmp_seq=6 ttl=114 time=44.9 ms
2020-07-24 06:00:46 64 bytes from 8.8.8.8: icmp_seq=7 ttl=114 time=51.4 ms
2020-07-24 06:01:46 64 bytes from 8.8.8.8: icmp_seq=8 ttl=114 time=61.0 ms
2020-07-24 06:02:46 64 bytes from 8.8.8.8: icmp_seq=9 ttl=114 time=54.8 ms
2020-07-24 06:03:46 64 bytes from 8.8.8.8: icmp_seq=10 ttl=114 time=41.0 ms
2020-07-24 06:04:46 64 bytes from 8.8.8.8: icmp_seq=11 ttl=114 time=62.2 ms
2020-07-24 06:05:46 64 bytes from 8.8.8.8: icmp_seq=12 ttl=114 time=46.2 ms
2020-07-24 06:06:46 64 bytes from 8.8.8.8: icmp_seq=13 ttl=114 time=38.3 ms
2020-07-24 06:07:46 64 bytes from 8.8.8.8: icmp_seq=14 ttl=114 time=47.9 ms
2020-07-24 06:08:46 64 bytes from 8.8.8.8: icmp_seq=15 ttl=114 time=48.6 ms
2020-07-24 06:09:46 64 bytes from 8.8.8.8: icmp_seq=16 ttl=114 time=48.8 ms
2020-07-24 06:10:46 64 bytes from 8.8.8.8: icmp_seq=17 ttl=114 time=52.2 ms
2020-07-24 06:11:46 64 bytes from 8.8.8.8: icmp_seq=18 ttl=114 time=42.6 ms
2020-07-24 06:12:46 64 bytes from 8.8.8.8: icmp_seq=19 ttl=114 time=48.7 ms
2020-07-24 06:13:47 64 bytes from 8.8.8.8: icmp_seq=20 ttl=114 time=52.3 ms
2020-07-24 06:14:47 64 bytes from 8.8.8.8: icmp_seq=21 ttl=114 time=62.9 ms
2020-07-24 06:15:47 64 bytes from 8.8.8.8: icmp_seq=22 ttl=114 time=51.3 ms
2020-07-24 06:16:47 64 bytes from 8.8.8.8: icmp_seq=23 ttl=114 time=38.6 ms
2020-07-24 06:17:47 64 bytes from 8.8.8.8: icmp_seq=24 ttl=114 time=53.4 ms
2020-07-24 06:18:47 64 bytes from 8.8.8.8: icmp_seq=25 ttl=114 time=53.7 ms
2020-07-24 06:19:47 64 bytes from 8.8.8.8: icmp_seq=26 ttl=114 time=110 ms
2020-07-24 06:20:47 64 bytes from 8.8.8.8: icmp_seq=27 ttl=114 time=40.5 ms
2020-07-24 06:21:47 64 bytes from 8.8.8.8: icmp_seq=28 ttl=114 time=44.2 ms
2020-07-24 06:22:47 64 bytes from 8.8.8.8: icmp_seq=29 ttl=114 time=45.0 ms
2020-07-24 06:23:47 64 bytes from 8.8.8.8: icmp_seq=30 ttl=114 time=43.8 ms
2020-07-24 06:24:47 64 bytes from 8.8.8.8: icmp_seq=31 ttl=114 time=59.2 ms
2020-07-24 06:25:47 64 bytes from 8.8.8.8: icmp_seq=32 ttl=114 time=58.0 ms
2020-07-24 06:26:47 64 bytes from 8.8.8.8: icmp_seq=33 ttl=114 time=42.4 ms
2020-07-24 06:27:47 64 bytes from 8.8.8.8: icmp_seq=34 ttl=114 time=50.7 ms
2020-07-24 06:28:47 64 bytes from 8.8.8.8: icmp_seq=35 ttl=114 time=49.8 ms
2020-07-24 06:29:47 64 bytes from 8.8.8.8: icmp_seq=36 ttl=114 time=51.9 ms
2020-07-24 06:30:47 64 bytes from 8.8.8.8: icmp_seq=37 ttl=114 time=46.8 ms
2020-07-24 06:31:47 64 bytes from 8.8.8.8: icmp_seq=38 ttl=114 time=52.9 ms
2020-07-24 06:32:47 64 bytes from 8.8.8.8: icmp_seq=39 ttl=114 time=51.6 ms
2020-07-24 06:33:47 64 bytes from 8.8.8.8: icmp_seq=40 ttl=114 time=44.2 ms
2020-07-24 06:34:47 64 bytes from 8.8.8.8: icmp_seq=41 ttl=114 time=63.0 ms
2020-07-24 06:35:47 64 bytes from 8.8.8.8: icmp_seq=42 ttl=114 time=46.2 ms
2020-07-24 06:36:47 64 bytes from 8.8.8.8: icmp_seq=43 ttl=114 time=46.3 ms
2020-07-24 06:37:48 64 bytes from 8.8.8.8: icmp_seq=44 ttl=114 time=47.6 ms
2020-07-24 06:38:48 64 bytes from 8.8.8.8: icmp_seq=45 ttl=114 time=69.5 ms
2020-07-24 06:39:48 64 bytes from 8.8.8.8: icmp_seq=46 ttl=114 time=52.5 ms
2020-07-24 06:40:48 64 bytes from 8.8.8.8: icmp_seq=47 ttl=114 time=56.1 ms
2020-07-24 06:41:48 64 bytes from 8.8.8.8: icmp_seq=48 ttl=114 time=65.6 ms
2020-07-24 06:42:48 64 bytes from 8.8.8.8: icmp_seq=49 ttl=114 time=60.5 ms
2020-07-24 06:43:48 64 bytes from 8.8.8.8: icmp_seq=50 ttl=114 time=50.2 ms
2020-07-24 06:44:48 64 bytes from 8.8.8.8: icmp_seq=51 ttl=114 time=47.9 ms
2020-07-24 06:45:48 64 bytes from 8.8.8.8: icmp_seq=52 ttl=114 time=45.2 ms
2020-07-24 06:46:48 64 bytes from 8.8.8.8: icmp_seq=53 ttl=114 time=65.2 ms
2020-07-24 06:47:48 64 bytes from 8.8.8.8: icmp_seq=54 ttl=114 time=41.1 ms
2020-07-24 06:48:48 64 bytes from 8.8.8.8: icmp_seq=55 ttl=114 time=51.1 ms
2020-07-24 06:49:48 64 bytes from 8.8.8.8: icmp_seq=56 ttl=114 time=41.9 ms
2020-07-24 06:50:48 64 bytes from 8.8.8.8: icmp_seq=57 ttl=114 time=53.6 ms
2020-07-24 06:51:48 64 bytes from 8.8.8.8: icmp_seq=58 ttl=114 time=57.8 ms
2020-07-24 06:52:48 64 bytes from 8.8.8.8: icmp_seq=59 ttl=114 time=39.8 ms
2020-07-24 06:53:48 64 bytes from 8.8.8.8: icmp_seq=60 ttl=114 time=51.4 ms
2020-07-24 06:54:48 64 bytes from 8.8.8.8: icmp_seq=61 ttl=114 time=50.4 ms
2020-07-24 06:55:48 64 bytes from 8.8.8.8: icmp_seq=62 ttl=114 time=54.1 ms
2020-07-24 06:56:48 64 bytes from 8.8.8.8: icmp_seq=63 ttl=114 time=47.5 ms
2020-07-24 06:57:48 64 bytes from 8.8.8.8: icmp_seq=64 ttl=114 time=116 ms
2020-07-24 06:58:48 64 bytes from 8.8.8.8: icmp_seq=65 ttl=114 time=49.1 ms
2020-07-24 06:59:48 64 bytes from 8.8.8.8: icmp_seq=66 ttl=114 time=53.3 ms
2020-07-24 07:00:48 64 bytes from 8.8.8.8: icmp_seq=67 ttl=114 time=46.6 ms
2020-07-24 07:01:48 64 bytes from 8.8.8.8: icmp_seq=68 ttl=114 time=43.3 ms
2020-07-24 07:02:48 64 bytes from 8.8.8.8: icmp_seq=69 ttl=114 time=56.8 ms
2020-07-24 07:03:48 64 bytes from 8.8.8.8: icmp_seq=70 ttl=114 time=39.6 ms
2020-07-24 07:04:48 64 bytes from 8.8.8.8: icmp_seq=71 ttl=114 time=48.4 ms
2020-07-24 07:05:48 64 bytes from 8.8.8.8: icmp_seq=72 ttl=114 time=51.0 ms
2020-07-24 07:06:48 64 bytes from 8.8.8.8: icmp_seq=73 ttl=114 time=53.1 ms
2020-07-24 07:07:48 64 bytes from 8.8.8.8: icmp_seq=74 ttl=114 time=54.7 ms
2020-07-24 07:08:48 64 bytes from 8.8.8.8: icmp_seq=75 ttl=114 time=120 ms
2020-07-24 07:09:48 64 bytes from 8.8.8.8: icmp_seq=76 ttl=114 time=50.3 ms
2020-07-24 07:10:48 64 bytes from 8.8.8.8: icmp_seq=77 ttl=114 time=42.2 ms
2020-07-24 07:11:48 64 bytes from 8.8.8.8: icmp_seq=78 ttl=114 time=46.1 ms
2020-07-24 07:12:48 64 bytes from 8.8.8.8: icmp_seq=79 ttl=114 time=55.7 ms
2020-07-24 07:13:48 64 bytes from 8.8.8.8: icmp_seq=80 ttl=114 time=49.5 ms
2020-07-24 07:14:48 64 bytes from 8.8.8.8: icmp_seq=81 ttl=114 time=54.6 ms
2020-07-24 07:15:48 64 bytes from 8.8.8.8: icmp_seq=82 ttl=114 time=44.2 ms
2020-07-24 07:16:48 64 bytes from 8.8.8.8: icmp_seq=83 ttl=114 time=50.8 ms
2020-07-24 07:17:48 64 bytes from 8.8.8.8: icmp_seq=84 ttl=114 time=58.6 ms
2020-07-24 07:18:48 64 bytes from 8.8.8.8: icmp_seq=85 ttl=114 time=100 ms
2020-07-24 07:19:48 64 bytes from 8.8.8.8: icmp_seq=86 ttl=114 time=46.4 ms
2020-07-24 07:20:48 64 bytes from 8.8.8.8: icmp_seq=87 ttl=114 time=46.1 ms
2020-07-24 07:21:48 64 bytes from 8.8.8.8: icmp_seq=88 ttl=114 time=43.8 ms
2020-07-24 07:22:48 64 bytes from 8.8.8.8: icmp_seq=89 ttl=114 time=46.4 ms
2020-07-24 07:23:48 64 bytes from 8.8.8.8: icmp_seq=90 ttl=114 time=58.5 ms
2020-07-24 07:24:48 64 bytes from 8.8.8.8: icmp_seq=91 ttl=114 time=44.6 ms
2020-07-24 07:25:48 64 bytes from 8.8.8.8: icmp_seq=92 ttl=114 time=50.8 ms
2020-07-24 07:26:48 64 bytes from 8.8.8.8: icmp_seq=93 ttl=114 time=40.1 ms
2020-07-24 07:27:48 64 bytes from 8.8.8.8: icmp_seq=94 ttl=114 time=53.6 ms
2020-07-24 07:28:48 64 bytes from 8.8.8.8: icmp_seq=95 ttl=114 time=48.2 ms
2020-07-24 07:29:48 64 bytes from 8.8.8.8: icmp_seq=96 ttl=114 time=46.5 ms
2020-07-24 07:30:48 64 bytes from 8.8.8.8: icmp_seq=97 ttl=114 time=52.8 ms
2020-07-24 07:31:48 64 bytes from 8.8.8.8: icmp_seq=98 ttl=114 time=49.8 ms
2020-07-24 07:32:48 64 bytes from 8.8.8.8: icmp_seq=99 ttl=114 time=54.7 ms
2020-07-24 07:33:48 64 bytes from 8.8.8.8: icmp_seq=100 ttl=114 time=53.4 ms
2020-07-24 07:34:48 64 bytes from 8.8.8.8: icmp_seq=101 ttl=114 time=54.6 ms
2020-07-24 07:35:48 64 bytes from 8.8.8.8: icmp_seq=102 ttl=114 time=50.8 ms
2020-07-24 07:36:48 64 bytes from 8.8.8.8: icmp_seq=103 ttl=114 time=47.5 ms
2020-07-24 07:37:48 64 bytes from 8.8.8.8: icmp_seq=104 ttl=114 time=45.9 ms
2020-07-24 07:38:48 64 bytes from 8.8.8.8: icmp_seq=105 ttl=114 time=60.7 ms
2020-07-24 07:39:48 64 bytes from 8.8.8.8: icmp_seq=106 ttl=114 time=51.4 ms
2020-07-24 07:40:48 64 bytes from 8.8.8.8: icmp_seq=107 ttl=114 time=43.7 ms
2020-07-24 07:41:48 64 bytes from 8.8.8.8: icmp_seq=108 ttl=114 time=71.0 ms
2020-07-24 07:42:48 64 bytes from 8.8.8.8: icmp_seq=109 ttl=114 time=56.3 ms
2020-07-24 07:43:48 64 bytes from 8.8.8.8: icmp_seq=110 ttl=114 time=45.0 ms
2020-07-24 07:44:48 64 bytes from 8.8.8.8: icmp_seq=111 ttl=114 time=44.7 ms
2020-07-24 07:45:48 64 bytes from 8.8.8.8: icmp_seq=112 ttl=114 time=45.9 ms
2020-07-24 07:46:48 64 bytes from 8.8.8.8: icmp_seq=113 ttl=114 time=44.2 ms
2020-07-24 07:47:48 64 bytes from 8.8.8.8: icmp_seq=114 ttl=114 time=54.1 ms
2020-07-24 07:48:49 64 bytes from 8.8.8.8: icmp_seq=115 ttl=114 time=53.9 ms
2020-07-24 07:49:49 64 bytes from 8.8.8.8: icmp_seq=116 ttl=114 time=51.7 ms
2020-07-24 07:50:49 64 bytes from 8.8.8.8: icmp_seq=117 ttl=114 time=45.0 ms
2020-07-24 07:51:49 64 bytes from 8.8.8.8: icmp_seq=118 ttl=114 time=56.2 ms
2020-07-24 07:52:49 64 bytes from 8.8.8.8: icmp_seq=119 ttl=114 time=46.8 ms
2020-07-24 07:53:49 64 bytes from 8.8.8.8: icmp_seq=120 ttl=114 time=62.1 ms
2020-07-24 07:54:49 64 bytes from 8.8.8.8: icmp_seq=121 ttl=114 time=51.4 ms
2020-07-24 07:55:49 64 bytes from 8.8.8.8: icmp_seq=122 ttl=114 time=51.0 ms
2020-07-24 07:56:49 64 bytes from 8.8.8.8: icmp_seq=123 ttl=114 time=55.7 ms
2020-07-24 07:57:49 64 bytes from 8.8.8.8: icmp_seq=124 ttl=114 time=54.0 ms
2020-07-24 07:58:49 64 bytes from 8.8.8.8: icmp_seq=125 ttl=114 time=36.2 ms
2020-07-24 07:59:49 64 bytes from 8.8.8.8: icmp_seq=126 ttl=114 time=43.7 ms
2020-07-24 08:00:49 64 bytes from 8.8.8.8: icmp_seq=127 ttl=114 time=39.5 ms
2020-07-24 08:01:49 64 bytes from 8.8.8.8: icmp_seq=128 ttl=114 time=86.3 ms
2020-07-24 08:02:49 64 bytes from 8.8.8.8: icmp_seq=129 ttl=114 time=70.5 ms
2020-07-24 08:03:49 64 bytes from 8.8.8.8: icmp_seq=130 ttl=114 time=41.1 ms
2020-07-24 08:04:49 64 bytes from 8.8.8.8: icmp_seq=131 ttl=114 time=50.0 ms
2020-07-24 08:05:49 64 bytes from 8.8.8.8: icmp_seq=132 ttl=114 time=48.6 ms
2020-07-24 08:06:49 64 bytes from 8.8.8.8: icmp_seq=133 ttl=114 time=45.8 ms
2020-07-24 08:07:49 64 bytes from 8.8.8.8: icmp_seq=134 ttl=114 time=49.0 ms
2020-07-24 08:08:49 64 bytes from 8.8.8.8: icmp_seq=135 ttl=114 time=48.6 ms
2020-07-24 08:09:49 64 bytes from 8.8.8.8: icmp_seq=136 ttl=114 time=38.2 ms
2020-07-24 08:10:49 64 bytes from 8.8.8.8: icmp_seq=137 ttl=114 time=37.9 ms
2020-07-24 08:11:50 64 bytes from 8.8.8.8: icmp_seq=138 ttl=114 time=45.2 ms
2020-07-24 08:12:50 64 bytes from 8.8.8.8: icmp_seq=139 ttl=114 time=41.3 ms
2020-07-24 08:13:50 64 bytes from 8.8.8.8: icmp_seq=140 ttl=114 time=40.6 ms
2020-07-24 08:14:50 64 bytes from 8.8.8.8: icmp_seq=141 ttl=114 time=48.8 ms
2020-07-24 08:15:50 64 bytes from 8.8.8.8: icmp_seq=142 ttl=114 time=47.6 ms
2020-07-24 08:16:50 64 bytes from 8.8.8.8: icmp_seq=143 ttl=114 time=42.7 ms
2020-07-24 08:17:50 64 bytes from 8.8.8.8: icmp_seq=144 ttl=114 time=46.6 ms
2020-07-24 08:18:50 64 bytes from 8.8.8.8: icmp_seq=145 ttl=114 time=61.5 ms
2020-07-24 08:19:50 64 bytes from 8.8.8.8: icmp_seq=146 ttl=114 time=54.2 ms
2020-07-24 08:20:50 64 bytes from 8.8.8.8: icmp_seq=147 ttl=114 time=45.6 ms
2020-07-24 08:21:50 64 bytes from 8.8.8.8: icmp_seq=148 ttl=114 time=46.8 ms
2020-07-24 08:22:50 64 bytes from 8.8.8.8: icmp_seq=149 ttl=114 time=55.8 ms
2020-07-24 08:23:50 64 bytes from 8.8.8.8: icmp_seq=150 ttl=114 time=46.4 ms
2020-07-24 08:24:50 64 bytes from 8.8.8.8: icmp_seq=151 ttl=114 time=132 ms
2020-07-24 08:25:50 64 bytes from 8.8.8.8: icmp_seq=152 ttl=114 time=130 ms
2020-07-24 08:26:50 64 bytes from 8.8.8.8: icmp_seq=153 ttl=114 time=53.8 ms
2020-07-24 08:27:50 64 bytes from 8.8.8.8: icmp_seq=154 ttl=114 time=42.3 ms
2020-07-24 08:28:50 64 bytes from 8.8.8.8: icmp_seq=155 ttl=114 time=39.3 ms
2020-07-24 08:29:50 64 bytes from 8.8.8.8: icmp_seq=156 ttl=114 time=47.5 ms
2020-07-24 08:30:50 64 bytes from 8.8.8.8: icmp_seq=157 ttl=114 time=48.8 ms
2020-07-24 08:31:50 64 bytes from 8.8.8.8: icmp_seq=158 ttl=114 time=48.7 ms
2020-07-24 08:32:50 64 bytes from 8.8.8.8: icmp_seq=159 ttl=114 time=44.4 ms
2020-07-24 08:33:50 64 bytes from 8.8.8.8: icmp_seq=160 ttl=114 time=50.8 ms
2020-07-24 08:34:50 64 bytes from 8.8.8.8: icmp_seq=161 ttl=114 time=46.3 ms
2020-07-24 08:35:50 64 bytes from 8.8.8.8: icmp_seq=162 ttl=114 time=45.4 ms
2020-07-24 08:36:50 64 bytes from 8.8.8.8: icmp_seq=163 ttl=114 time=56.1 ms
2020-07-24 08:37:50 64 bytes from 8.8.8.8: icmp_seq=164 ttl=114 time=48.6 ms
2020-07-24 08:38:50 64 bytes from 8.8.8.8: icmp_seq=165 ttl=114 time=49.2 ms
2020-07-24 08:39:50 64 bytes from 8.8.8.8: icmp_seq=166 ttl=114 time=45.9 ms
2020-07-24 08:40:50 64 bytes from 8.8.8.8: icmp_seq=167 ttl=114 time=46.5 ms
2020-07-24 08:41:50 64 bytes from 8.8.8.8: icmp_seq=168 ttl=114 time=51.1 ms
2020-07-24 08:42:50 64 bytes from 8.8.8.8: icmp_seq=169 ttl=114 time=57.1 ms
2020-07-24 08:43:50 64 bytes from 8.8.8.8: icmp_seq=170 ttl=114 time=43.7 ms
2020-07-24 08:44:50 64 bytes from 8.8.8.8: icmp_seq=171 ttl=114 time=67.1 ms
2020-07-24 08:45:50 64 bytes from 8.8.8.8: icmp_seq=172 ttl=114 time=46.8 ms
2020-07-24 08:46:50 64 bytes from 8.8.8.8: icmp_seq=173 ttl=114 time=45.7 ms
2020-07-24 08:47:50 64 bytes from 8.8.8.8: icmp_seq=174 ttl=114 time=44.0 ms
2020-07-24 08:48:50 64 bytes from 8.8.8.8: icmp_seq=175 ttl=114 time=53.4 ms
2020-07-24 08:49:50 64 bytes from 8.8.8.8: icmp_seq=176 ttl=114 time=51.7 ms
2020-07-24 08:50:50 64 bytes from 8.8.8.8: icmp_seq=177 ttl=114 time=64.9 ms
2020-07-24 08:51:50 64 bytes from 8.8.8.8: icmp_seq=178 ttl=114 time=51.7 ms
2020-07-24 08:52:50 64 bytes from 8.8.8.8: icmp_seq=179 ttl=114 time=48.2 ms
2020-07-24 08:53:50 64 bytes from 8.8.8.8: icmp_seq=180 ttl=114 time=47.2 ms
2020-07-24 08:54:50 64 bytes from 8.8.8.8: icmp_seq=181 ttl=114 time=49.6 ms
2020-07-24 08:55:50 64 bytes from 8.8.8.8: icmp_seq=182 ttl=114 time=58.5 ms
2020-07-24 08:56:50 64 bytes from 8.8.8.8: icmp_seq=183 ttl=114 time=62.2 ms
2020-07-24 08:57:50 64 bytes from 8.8.8.8: icmp_seq=184 ttl=114 time=54.4 ms
2020-07-24 08:58:50 64 bytes from 8.8.8.8: icmp_seq=185 ttl=114 time=54.6 ms
2020-07-24 08:59:50 64 bytes from 8.8.8.8: icmp_seq=186 ttl=114 time=42.8 ms
2020-07-24 09:00:50 64 bytes from 8.8.8.8: icmp_seq=187 ttl=114 time=55.1 ms
2020-07-24 09:01:50 64 bytes from 8.8.8.8: icmp_seq=188 ttl=114 time=59.0 ms
2020-07-24 09:02:50 64 bytes from 8.8.8.8: icmp_seq=189 ttl=114 time=46.6 ms
2020-07-24 09:03:50 64 bytes from 8.8.8.8: icmp_seq=190 ttl=114 time=53.0 ms
2020-07-24 09:04:50 64 bytes from 8.8.8.8: icmp_seq=191 ttl=114 time=57.7 ms
2020-07-24 09:05:50 64 bytes from 8.8.8.8: icmp_seq=192 ttl=114 time=46.2 ms
2020-07-24 09:06:50 64 bytes from 8.8.8.8: icmp_seq=193 ttl=114 time=62.9 ms
2020-07-24 09:07:50 64 bytes from 8.8.8.8: icmp_seq=194 ttl=114 time=46.0 ms
2020-07-24 09:08:50 64 bytes from 8.8.8.8: icmp_seq=195 ttl=114 time=42.3 ms
2020-07-24 09:09:50 64 bytes from 8.8.8.8: icmp_seq=196 ttl=114 time=44.3 ms
2020-07-24 09:10:51 64 bytes from 8.8.8.8: icmp_seq=197 ttl=114 time=65.7 ms
2020-07-24 09:11:50 64 bytes from 8.8.8.8: icmp_seq=198 ttl=114 time=42.8 ms
2020-07-24 09:12:51 64 bytes from 8.8.8.8: icmp_seq=199 ttl=114 time=67.4 ms
2020-07-24 09:13:50 64 bytes from 8.8.8.8: icmp_seq=200 ttl=114 time=43.5 ms
2020-07-24 09:14:51 64 bytes from 8.8.8.8: icmp_seq=201 ttl=114 time=46.4 ms
2020-07-24 09:15:51 64 bytes from 8.8.8.8: icmp_seq=202 ttl=114 time=50.6 ms
2020-07-24 09:16:51 64 bytes from 8.8.8.8: icmp_seq=203 ttl=114 time=48.7 ms
2020-07-24 09:17:51 64 bytes from 8.8.8.8: icmp_seq=204 ttl=114 time=44.3 ms
2020-07-24 09:18:51 64 bytes from 8.8.8.8: icmp_seq=205 ttl=114 time=51.9 ms
2020-07-24 09:19:51 64 bytes from 8.8.8.8: icmp_seq=206 ttl=114 time=54.5 ms
2020-07-24 09:20:51 64 bytes from 8.8.8.8: icmp_seq=207 ttl=114 time=50.7 ms
2020-07-24 09:21:51 64 bytes from 8.8.8.8: icmp_seq=208 ttl=114 time=50.3 ms
2020-07-24 09:22:51 64 bytes from 8.8.8.8: icmp_seq=209 ttl=114 time=46.8 ms
2020-07-24 09:23:51 64 bytes from 8.8.8.8: icmp_seq=210 ttl=114 time=53.1 ms
2020-07-24 09:24:51 64 bytes from 8.8.8.8: icmp_seq=211 ttl=114 time=60.5 ms
2020-07-24 09:25:51 64 bytes from 8.8.8.8: icmp_seq=212 ttl=114 time=50.6 ms
2020-07-24 09:26:51 64 bytes from 8.8.8.8: icmp_seq=213 ttl=114 time=50.5 ms
2020-07-24 09:27:51 64 bytes from 8.8.8.8: icmp_seq=214 ttl=114 time=64.2 ms
2020-07-24 09:28:51 64 bytes from 8.8.8.8: icmp_seq=215 ttl=114 time=50.1 ms
2020-07-24 09:29:51 64 bytes from 8.8.8.8: icmp_seq=216 ttl=114 time=59.2 ms
2020-07-24 09:30:51 64 bytes from 8.8.8.8: icmp_seq=217 ttl=114 time=48.0 ms
2020-07-24 09:31:51 64 bytes from 8.8.8.8: icmp_seq=218 ttl=114 time=45.3 ms
2020-07-24 09:32:51 64 bytes from 8.8.8.8: icmp_seq=219 ttl=114 time=52.3 ms
2020-07-24 09:33:51 64 bytes from 8.8.8.8: icmp_seq=220 ttl=114 time=50.1 ms
2020-07-24 09:34:51 64 bytes from 8.8.8.8: icmp_seq=221 ttl=114 time=54.7 ms
2020-07-24 09:35:51 64 bytes from 8.8.8.8: icmp_seq=222 ttl=114 time=63.7 ms
2020-07-24 09:36:51 64 bytes from 8.8.8.8: icmp_seq=223 ttl=114 time=77.0 ms
2020-07-24 09:37:51 64 bytes from 8.8.8.8: icmp_seq=224 ttl=114 time=47.5 ms
2020-07-24 09:38:51 64 bytes from 8.8.8.8: icmp_seq=225 ttl=114 time=52.2 ms
2020-07-24 09:39:51 64 bytes from 8.8.8.8: icmp_seq=226 ttl=114 time=46.4 ms
