time,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain
2017-05-08 11:00:00,925.7000122,250.6000061,13.86000977,36.72237365,6.888497601,0
2017-05-08 12:00:00,964.6480103,250.5899963,14.61998901,36.96768432,6.818746228,0
2017-05-08 13:00:00,944.4180298,263.9500122,15.37999878,37.11674001,6.744063918,0
2017-05-08 14:00:00,899.9190063,263.9400024,15.52001343,37.88327726,6.931954778,0
2017-05-08 15:00:00,766.5720215,263.9400024,15.65999756,38.6352478,7.133302418,0
2017-05-08 16:00:00,599.6640015,261.3099976,15.80001221,39.36910106,7.34358218,0
2017-05-08 17:00:00,407.2130127,261.3299866,13.93999634,45.29597567,6.289077929,0
2017-05-08 18:00:00,220.1069946,261.3500366,12.07000122,52.22030525,5.226824964,0
2017-05-08 19:00:00,13.84000015,236.4799957,10.20998535,60.25049085,4.17080347,0
2017-05-08 20:00:00,0,236.5,8.999993896,57.86628488,4.26765742,0
2017-05-08 21:00:00,0,236.5200043,7.800012207,54.63454847,4.374025699,0
2017-05-08 22:00:00,0,236.1000061,6.59005127,50.5074404,4.472135955,0
2017-05-08 23:00:00,0,236.1100006,6.040002441,52.93400579,4.333889628,0
2017-05-09 00:00:00,0,236.1199951,5.490014648,55.4799482,4.196474762,0
2017-05-09 01:00:00,0,245.7100067,4.939996338,58.14994909,4.068722122,0
2017-05-09 02:00:00,0,245.7200012,4.939996338,57.73324605,3.491360716,0
2017-05-09 03:00:00,0,245.7200012,4.950006104,57.27655317,3.066740893,0
2017-05-09 04:00:00,0,272.7799988,4.959985352,56.8131218,2.836229853,0
2017-05-09 05:00:00,0,272.75,6.400048828,59.07781779,2.82285314,0
2017-05-09 06:00:00,70.33599854,272.730011,7.830010986,60.50067132,2.811280826,0
2017-05-09 07:00:00,144.9680023,332.5299988,9.270013428,61.16651491,2.798070756,0
2017-05-09 08:00:00,235.7920074,332.5100098,10.2499939,65.29393743,2.841425613,0
2017-05-09 09:00:00,327.4620056,332.480011,11.24001465,68.62707939,2.933394015,0
2017-05-09 10:00:00,320.3460083,348.3699951,12.21999512,71.34776842,3.069609091,0
2017-05-09 11:00:00,370.2860107,348.3599854,12.05001221,77.87468968,2.947422668,0
2017-05-09 12:00:00,385.821991,348.3599854,11.8800293,84.53145898,2.859999895,0
2017-05-09 13:00:00,233.9909973,373.8200073,11.71004639,91.33092395,2.809448308,0
2017-05-09 14:00:00,223.003006,373.7999878,12.48000488,92.5275323,2.048340764,0
2017-05-09 15:00:00,190.0359955,373.7799988,13.2499939,93.39995301,1.543826378,0
2017-05-09 16:00:00,178.2720032,374.5100098,14.02004395,93.987765,1.56719489,0.00768
2017-05-09 17:00:00,121.2929993,374.519989,13.64998779,95.9036124,1.510529699,0
2017-05-09 18:00:00,65.93699646,374.519989,13.27999268,97.86129453,1.451240896,0.008064
2017-05-09 19:00:00,5.472000122,367.2600098,12.89998779,99.92979617,1.410283754,0
2017-05-09 20:00:00,0,367.269989,12.36998901,100,0.770778812,0.022358399
2017-05-09 21:00:00,0,367.2799988,11.83001099,100,0.78025634,0.0111264
2017-05-09 22:00:00,0,348.8200073,11.29000244,100,1.418238352,0.108643204
2017-05-09 23:00:00,0,348.8200073,11.23000488,100,1.234909077,0.102604797
2017-05-10 00:00:00,0,348.8200073,11.17000732,99.82231362,1.139999986,0.008496
2017-05-10 01:00:00,0,335.3999939,11.11000977,99.13653517,1.141796862,1.92E-05
2017-05-10 02:00:00,0,335.3999939,10.9500061,99.83658774,1.616230213,0.0106176
2017-05-10 03:00:00,0,335.4100037,10.79000244,100,2.114828504,0.015072001
2017-05-10 04:00:00,0,316.0400085,10.62999878,100,2.617651515,0.00768
2017-05-10 05:00:00,0,316.019989,11.7499939,99.50549806,2.390188382,0.0073248
2017-05-10 06:00:00,86.20800018,316,12.87999878,97.47710471,2.174511516,0
2017-05-10 07:00:00,260.3999939,333.7900085,13.9999939,95.354391,1.974487323,0
2017-05-10 08:00:00,422.0480042,333.75,16.30999146,91.63149547,1.320984425,0
2017-05-10 09:00:00,585.2299805,333.7099915,18.61004028,87.38154998,0.670298458,0
2017-05-10 10:00:00,754.276001,367.269989,20.92000732,82.75037339,0.121655248,0
2017-05-10 11:00:00,871.5319824,367.25,22.4500061,78.54422721,0.771038242,0
2017-05-10 12:00:00,907.8439941,367.2200012,23.9800354,74.50403088,1.414284238,0
2017-05-10 13:00:00,786.1049805,395.9400024,25.51000366,70.63579648,2.057036656,0
2017-05-10 14:00:00,749.2979736,395.9400024,25.70998535,70.26376965,2.197908163,0
2017-05-10 15:00:00,638.8590088,395.9400024,25.89998779,69.93273974,2.41960736,0
2017-05-10 16:00:00,383.947998,414.0400085,26.08999023,69.59946031,2.706011859,0
2017-05-10 17:00:00,261.7250061,414.0499878,25.14998779,73.92123559,1.610000014,0
2017-05-10 18:00:00,143.0449982,414.0700073,24.2000061,78.58770125,1.403459995,0
2017-05-10 19:00:00,12.25599957,337.980011,23.26003418,83.53205779,2.330343246,0
2017-05-10 20:00:00,0,338.0100098,21.67998657,84.36620668,2.831766157,0
2017-05-10 21:00:00,0,338.0400085,20.1,84.59858327,3.327957265,0
2017-05-10 22:00:00,0,326.6600037,18.52999268,84.02603645,3.836925788,0
2017-05-10 23:00:00,0,326.6799927,17.70998535,87.50666008,3.624913749,0
2017-05-11 00:00:00,0,326.6900024,16.89000854,91.1496499,3.477312185,0
2017-05-11 01:00:00,0,326.6300049,16.07000122,94.96365274,3.396660139,0.000144
2017-05-11 02:00:00,0,326.6400146,15.58001099,96.04029235,2.905047208,0.0001344
2017-05-11 03:00:00,0,326.6499939,15.0800415,97.16351782,2.46089416,0
2017-05-11 04:00:00,0,338.9299927,14.58001099,98.26597184,2.116246643,0
2017-05-11 05:00:00,0,338.9100037,15.73000488,96.70414215,1.411524048,0
2017-05-11 06:00:00,75.90399933,338.8900146,16.8800293,94.92119493,0.884590305,0
2017-05-11 07:00:00,216.3679962,372.3800049,18.02999268,92.96320724,0.912414376,0.0213792
2017-05-11 08:00:00,349.4880066,372.3399963,19.8800293,87.60888577,2.277125362,0.000672
2017-05-11 09:00:00,483.9070129,372.3099976,21.74001465,82.39203906,3.720336035,0
2017-05-11 10:00:00,579.4349976,394.6499939,23.58999023,77.44508128,5.188111238,0
2017-05-11 11:00:00,669.2639771,394.6400146,24.24001465,74.06339855,5.228049439,0
2017-05-11 12:00:00,697.0200195,394.6300049,24.87999878,70.88256874,5.335203729,0
2017-05-11 13:00:00,540.7050171,403.269989,25.52999268,67.80819729,5.510009175,0
2017-05-11 14:00:00,515.4890137,403.269989,25.39003906,68.68189566,4.981375258,0
2017-05-11 15:00:00,439.6849976,403.269989,25.2499939,69.56642656,4.46322754,0
2017-05-11 16:00:00,328.0320129,402.4200134,25.11000977,70.46128301,3.952176633,0.0074496
2017-05-11 17:00:00,224.0279999,402.4299927,24.26000366,73.67802231,3.05735175,0.0087552
2017-05-11 18:00:00,123.0960007,402.4400024,23.42000732,77.01417602,2.455789084,0.053510399
2017-05-11 19:00:00,12.94400024,386.1199951,22.57000122,80.57694719,2.37539459,0.020159999
2017-05-11 20:00:00,0,386.1499939,20.98000488,85.33434595,2.288055979,0.0060864
2017-05-11 21:00:00,0,386.1799927,19.39000854,90.32762502,2.884614274,0
2017-05-11 22:00:00,0,365.7799988,17.80999146,95.48879338,3.849844128,0
2017-05-11 23:00:00,0,365.7999878,16.90999756,98.21789328,4.27141668,0
2017-05-12 00:00:00,0,365.8200073,16.02001343,100,4.69512526,4.80E-05
2017-05-12 01:00:00,0,360.7999878,15.12999878,100,5.10724973,0
2017-05-12 02:00:00,0,360.8200073,14.39000854,100,4.863095711,0
2017-05-12 03:00:00,0,360.8299866,13.65999756,100,4.629524985,0
2017-05-12 04:00:00,0,365.4899902,12.92000732,100,4.386935298,0
2017-05-12 05:00:00,0,365.4899902,12.83001099,100,4.51665783,0.0003648
2017-05-12 06:00:00,34.89599991,365.4899902,12.74001465,100,4.652440087,0
2017-05-12 07:00:00,73.65599823,365.6600037,12.64998779,100,4.793766748,0
2017-05-12 08:00:00,118.5759964,365.6700134,12.51000366,100,4.773782548,0.0003648
2017-05-12 09:00:00,163.9689941,365.6700134,12.36998901,99.26002004,4.753798481,0.0005088
2017-05-12 10:00:00,210.4329987,371.480011,12.23000488,97.42619045,4.733814548,0.0086784
2017-05-12 11:00:00,242.9459991,371.4700012,12.85003052,97.13136846,4.671669786,0.0002688
2017-05-12 12:00:00,252.9839935,371.4500122,13.45998535,96.7810198,4.614000585,0.0003168
2017-05-12 13:00:00,232.9589996,380.1300049,14.07003174,96.32614646,4.551066038,0.0068928
2017-05-12 14:00:00,222.1569977,380.1300049,14.11998901,97.26284866,4.838264321,0
2017-05-12 15:00:00,189.5800018,380.1300049,14.17998657,98.12955555,5.134715296,0.022848001
2017-05-12 16:00:00,156.9839935,381.2000122,14.23000488,99.05503393,5.440082778,0.116265598
2017-05-12 17:00:00,107.4079971,381.2000122,14.49001465,99.89602769,4.66387163,0.063283201
2017-05-12 18:00:00,59.3219986,381.1900024,14.7499939,100,3.894868533,0.022128
2017-05-12 19:00:00,12.76799965,374.980011,15.01000366,100,3.138486804,0.016012801
2017-05-12 20:00:00,0,374.9899902,14.30999146,100,3.523208795,0.156959999
2017-05-12 21:00:00,0,375.0100098,13.61000977,100,3.897088587,0.025228801
2017-05-12 22:00:00,0,371.019989,12.92000732,100,4.27141668,0.0207264
2017-05-12 23:00:00,0,371.0299988,12.61998901,100,4.05113568,0.0134208
2017-05-13 00:00:00,0,371.0299988,12.32003174,100,3.839635282,0.024719999
2017-05-13 01:00:00,0,366.7799988,12.02001343,100,3.661365787,0.0198816
2017-05-13 02:00:00,0,366.7799988,11.74001465,100,3.071888583,0.0189504
2017-05-13 03:00:00,0,366.7900085,11.45998535,100,2.568988124,0
2017-05-13 04:00:00,0,364.2399902,11.17000732,100,2.197384799,0
2017-05-13 05:00:00,0,364.2399902,11.36000977,100,2.25428483,0
2017-05-13 06:00:00,34.88800049,364.2399902,11.54000244,98.32476962,2.647640365,0
2017-05-13 07:00:00,175.8240051,342.6199951,11.72002563,96.48175645,3.254197333,0
2017-05-13 08:00:00,282.1759949,342.6000061,12.9500061,93.34713036,2.627717749,0
2017-05-13 09:00:00,389.6340027,342.5700073,14.17000732,90.23833899,2.014447843,0
2017-05-13 10:00:00,722.5079956,333.2399902,15.39998779,87.0685203,1.387984133,0
2017-05-13 11:00:00,833.8959961,333.2099915,17.29000244,79.82182222,2.029211553,0
2017-05-13 12:00:00,868.2310181,333.1799927,19.17998657,73.22322432,2.673798825,0
2017-05-13 13:00:00,907.5720215,338.8699951,21.07000122,67.21406927,3.331816318,0.0001344
2017-05-13 14:00:00,865.6049805,338.8599854,21.33999023,64.74609621,3.245797296,0
2017-05-13 15:00:00,738.9569702,338.8599854,21.61000977,62.34025873,3.166607043,0
2017-05-13 16:00:00,538.7550049,342.5599976,21.8800293,59.9994703,3.103691323,0
2017-05-13 17:00:00,369.2919922,342.5799866,20.55001221,63.23623716,2.829787894,0
2017-05-13 18:00:00,205.0140076,342.6000061,19.20998535,66.68395619,2.57503405,0
2017-05-13 19:00:00,19.69599915,305.8600464,17.87999878,70.26900121,2.333859466,0
2017-05-13 20:00:00,0,305.8900452,16.26000366,72.16290022,2.465197799,0
2017-05-13 21:00:00,0,305.9100037,14.64000854,73.72907988,2.685702962,0
2017-05-13 22:00:00,0,278.8099976,13.02001343,74.85755245,2.976054546,0
2017-05-13 23:00:00,0,278.8099976,12.76000366,75.41983615,2.527231688,0
2017-05-14 00:00:00,0,278.8200073,12.4999939,75.97859123,2.130023588,0
2017-05-14 01:00:00,0,274.2099915,12.24001465,76.53442402,1.792930559,0
2017-05-14 02:00:00,0,274.2200012,11.40999756,79.17056526,2.037081165,0
2017-05-14 03:00:00,0,274.230011,10.5800415,81.88325324,2.611991601,0
2017-05-14 04:00:00,0,276.8099976,9.749993896,84.67988398,3.360267921,0
2017-05-14 05:00:00,0,276.7900085,11.02001343,83.61291538,3.235382572,0
2017-05-14 06:00:00,97.20800018,276.769989,12.28005371,82.27552126,3.220993664,0
2017-05-14 07:00:00,281.70401,304.7399902,13.55004272,80.62879465,3.336420223,0
2017-05-14 08:00:00,450.7520142,304.7000122,15.87999878,76.31631915,4.120194056,0
2017-05-14 09:00:00,621.6140137,304.6600037,18.21004639,71.81718325,5.019691244,0
2017-05-14 10:00:00,769.2639771,332.4400024,20.54000244,67.28223648,5.982942558,0
2017-05-14 11:00:00,887.5369873,332.4200134,21.82000122,62.40473634,6.754864806,0
2017-05-14 12:00:00,923.960022,332.3999939,23.11000977,57.88878486,7.59275973,0
2017-05-14 13:00:00,886.3449707,341.3099976,24.39000854,53.77346345,8.477086575,0
2017-05-14 14:00:00,845.526001,341.3099976,24.4500061,53.42239164,7.930832364,0
2017-05-14 15:00:00,722.1459961,341.3099976,24.51000366,53.07270584,7.388477624,0
2017-05-14 16:00:00,579.9119873,338.4400024,24.56005249,52.75685786,6.864415489,0
2017-05-14 17:00:00,398.2340088,338.4599915,23.05004272,58.61571353,5.868091853,0
2017-05-14 18:00:00,222.1940002,338.480011,21.54000244,65.17939519,4.905231702,0
2017-05-14 19:00:00,16.07999992,330.2999878,20.02001343,72.58467416,4.012405669,0
2017-05-14 20:00:00,0,330.3200073,19.02001343,72.85392055,4.177427647,0
2017-05-14 21:00:00,0,330.3399963,18.02001343,72.88620568,4.356007183,0
2017-05-14 22:00:00,0,328.269989,17.01000366,72.69535973,4.523549573,0.003
2017-05-14 23:00:00,0,328.2799988,16.70998535,74.92219595,4.538413945,0.0030048
2017-05-15 00:00:00,0,328.2799988,16.40999756,77.2109309,4.553789586,0.003
2017-05-15 01:00:00,0,313.8900146,16.11000977,79.56345707,4.588605416,0.003
2017-05-15 02:00:00,0,313.8999939,15.74001465,80.44886898,4.340990694,0
2017-05-15 03:00:00,0,313.8999939,15.36004028,81.39135247,4.10682362,0
2017-05-15 04:00:00,0,308.3099976,14.98000488,82.33177905,3.872996294,0
2017-05-15 05:00:00,0,308.2900085,15.92003784,81.35592259,3.872621796,0
2017-05-15 06:00:00,97.63999939,308.2799988,16.86000977,80.2430655,3.885678897,0
2017-05-15 07:00:00,280.7279968,328.1800537,17.80004272,79.01433012,3.90406184,0
2017-05-15 08:00:00,447.9039917,328.1600037,19.35,72.7340512,4.411451019,0
2017-05-15 09:00:00,616.9169922,328.1400452,20.89998779,67.01740274,5.0477716,0
2017-05-15 10:00:00,769.1160278,340.5100098,22.4500061,61.80500825,5.760555475,0
2017-05-15 11:00:00,887.0910034,340.5,23.05001221,58.23255184,5.695480589,0
2017-05-15 12:00:00,923.3599854,340.4899902,23.65999756,54.81162348,5.647273585,0
2017-05-15 13:00:00,912.0100098,339.5499878,24.27001343,51.57181186,5.61936837,0
2017-05-15 14:00:00,870.1870117,339.5499878,24.2499939,51.15103613,5.704042613,0
2017-05-15 15:00:00,743.5570068,339.5499878,24.23000488,50.72957286,5.782473631,0
2017-05-15 16:00:00,587.8889771,326.1600342,24.21999512,50.27791274,5.856705462,0
2017-05-15 17:00:00,404.4169922,326.1799927,22.49004517,55.47287409,5.176263223,0
2017-05-15 18:00:00,226.7550049,326.2000427,20.77001343,61.25121411,4.495153035,0
2017-05-15 19:00:00,19.8560009,294.519989,19.05004272,67.7189924,3.843461996,0
2017-05-15 20:00:00,0,294.5400085,17.70998535,65.98930886,3.839427112,0
2017-05-15 21:00:00,0,294.5700073,16.36998901,63.4759592,3.895253443,0
2017-05-15 22:00:00,0,279.8399963,15.02999268,60.03307558,4.008441093,0
2017-05-15 23:00:00,0,279.8399963,15.08999023,57.12918484,3.233032651,0
2017-05-16 00:00:00,0,279.8500061,15.14998779,54.23938872,2.460020363,0
2017-05-16 01:00:00,0,273.7000122,15.20998535,51.37674758,1.694255055,0
2017-05-16 02:00:00,0,273.7000122,14.70998535,51.844818,1.260357083,0
2017-05-16 03:00:00,0,273.7099915,14.22002563,52.25784329,0.84929381,0
2017-05-16 04:00:00,0,278.9599915,13.7300354,52.65104975,0.518555699,0
2017-05-16 05:00:00,0,278.940033,14.76000366,56.28337185,0.376430618,0
2017-05-16 06:00:00,102.0159988,278.9200134,15.79000244,59.24950125,0.724016579,0
2017-05-16 07:00:00,284.2640076,316.6000366,16.82000122,61.62840765,1.199708305,0
2017-05-16 08:00:00,452.2879944,316.5700073,18.52999268,61.47343733,1.120714064,0
2017-05-16 09:00:00,622.2189941,316.5400085,20.2499939,60.74436471,1.121606021,0
2017-05-16 10:00:00,769.7329712,353.2399902,21.95998535,59.64062092,1.189663857,0
2017-05-16 11:00:00,887.5120239,353.2000122,23.52001343,60.24594147,1.410390048,0
2017-05-16 12:00:00,923.7249756,353.1700134,25.08001099,60.3118307,1.651968538,0
2017-05-16 13:00:00,904.9370117,374.9100037,26.64003906,59.9395365,1.892353036,0
2017-05-16 14:00:00,863.6190186,374.8999939,27.1,59.80608639,1.913765868,0
2017-05-16 15:00:00,738.2550049,374.8900146,27.56005249,59.6420268,2.011889662,0
2017-05-16 16:00:00,578.414978,372.3900146,28.02999268,59.41405333,2.160046266,0
2017-05-16 17:00:00,398.5820007,372.4100037,26.80999146,64.27082296,2.069033601,0
2017-05-16 18:00:00,224.5410004,372.4200134,25.6,69.52581808,2.173315365,0
2017-05-16 19:00:00,19.08799934,347.5700073,24.39000854,75.25380295,2.442478307,0
2017-05-16 20:00:00,0,347.6000061,23.2000061,75.03505636,2.678003073,0
2017-05-16 21:00:00,0,347.6199951,22.02001343,74.35693715,2.934655107,0
2017-05-16 22:00:00,0,338.6799927,20.83999023,73.20206818,3.1997655,0
2017-05-16 23:00:00,0,338.6900024,20.36998901,74.31481711,3.257299404,0
2017-05-17 00:00:00,0,338.7000122,19.89000854,75.48329834,3.342005346,0
2017-05-17 01:00:00,0,332.3399963,19.42000732,76.61588569,3.469538878,0
2017-05-17 02:00:00,0,332.3399963,19.27001343,76.34982267,3.322318541,0
2017-05-17 03:00:00,0,332.3399963,19.12999878,76.02750077,3.245689388,0
2017-05-17 04:00:00,0,327.9700012,18.99001465,75.69406016,3.22200239,0
2017-05-17 05:00:00,0,327.9500427,19.96999512,77.61345079,2.761159262,0
2017-05-17 06:00:00,100.9199982,327.9299927,20.95998535,79.02063018,2.297302774,0
2017-05-17 07:00:00,283.7359924,347.980011,21.93999634,80.06325228,1.838531956,0
2017-05-17 08:00:00,450.2720032,347.9500122,23.57000122,74.60296788,2.477599681,0
2017-05-17 09:00:00,618.7509766,347.9299927,25.2000061,69.54253341,3.239382565,0
2017-05-17 10:00:00,768.7089844,368.3800049,26.83001099,64.8519519,4.063619082,0
2017-05-17 11:00:00,886.0859985,368.3699951,27.67998657,61.22738445,4.397385691,0
2017-05-17 12:00:00,922.1370239,368.3500061,28.52999268,57.82069493,4.835380212,0
2017-05-17 13:00:00,898.3900146,375.8099976,29.37999878,54.61556122,5.341947274,0
2017-05-17 14:00:00,857.5620117,375.8099976,29.33001099,54.37587058,5.324434458,0
2017-05-17 15:00:00,733.3989868,375.8099976,29.27999268,54.13444367,5.313266263,0
2017-05-17 16:00:00,581.1619873,369.9700012,29.2300354,53.89019029,5.308483781,0
2017-05-17 17:00:00,401.1889954,369.9899902,27.71004639,59.77500187,4.703158582,0
2017-05-17 18:00:00,227.0650024,370.0100098,26.2000061,66.31553154,4.138236273,0
2017-05-17 19:00:00,25.29599953,347.1199951,24.67998657,73.67579092,3.611993902,0
2017-05-17 20:00:00,0,347.1400146,23.30999146,74.18138532,3.841588319,0
2017-05-17 21:00:00,0,347.1700134,21.92998657,74.32631786,4.065956312,0
2017-05-17 22:00:00,0,334.1099854,20.55001221,73.9852077,4.304602051,0
2017-05-17 23:00:00,0,334.1199951,19.9500061,75.12088167,4.35408998,0
2017-05-18 00:00:00,0,334.1300049,19.33999023,76.29663496,4.424985899,0
2017-05-18 01:00:00,0,324.8399963,18.73000488,77.46411016,4.50831446,0
2017-05-18 02:00:00,0,324.8400269,18.37999878,77.96983698,4.435188823,0
2017-05-18 03:00:00,0,324.8500366,18.02999268,78.46895517,4.355984281,0
2017-05-18 04:00:00,0,326.9200134,17.67998657,78.9537529,4.278142086,0
2017-05-18 05:00:00,0,326.9000244,18.89000854,77.23799509,4.537851805,0
2017-05-18 06:00:00,108.776001,326.8800049,20.08999023,75.4470121,4.810509319,0
2017-05-18 07:00:00,278.0799866,347.1300049,21.29000244,73.55879311,5.081928836,0
2017-05-18 08:00:00,440.2080078,347.1000061,22.80999146,70.87646416,4.992674502,0
2017-05-18 09:00:00,604.2520142,347.0700073,24.32000122,68.20141888,4.924276809,0
2017-05-18 10:00:00,740.6680298,377.0899963,25.83999023,65.47902552,4.89310721,0
2017-05-18 11:00:00,853.5479736,377.0799866,26.77001343,63.9752249,5.195815785,0
2017-05-18 12:00:00,888.1829834,377.0599976,27.7000061,62.46934955,5.535964112,0
2017-05-18 13:00:00,887.1149902,388.6300049,28.64000854,60.92599113,5.882048789,0
2017-05-18 14:00:00,847,388.6199951,28.7000061,61.20643076,6.000833372,0
2017-05-18 15:00:00,724.6929932,388.6199951,28.77001343,61.44687275,6.112364315,0
2017-05-18 16:00:00,513.4849854,391.1099854,28.83001099,61.72185631,6.232856561,0
2017-05-18 17:00:00,355.0780029,391.1300049,27.51000366,68.03659985,5.204498005,0
2017-05-18 18:00:00,201.8849945,391.1499939,26.18999634,75.02258845,4.205567608,0
2017-05-18 19:00:00,25.10400009,371.6600037,24.86998901,82.7600445,3.25504219,0
2017-05-18 20:00:00,0,371.6900024,23.64998779,83.83824145,3.42242598,0
2017-05-18 21:00:00,0,371.7099915,22.42998657,84.65133935,3.612478473,0
2017-05-18 22:00:00,0,354.2000122,21.20998535,85.14587277,3.815363615,0
2017-05-18 23:00:00,0,354.2099915,20.89998779,85.87622541,3.780211605,0
2017-05-19 00:00:00,0,354.2099915,20.6,86.55540693,3.738034254,0
2017-05-19 01:00:00,0,356.1799927,20.29000244,87.28418424,3.696701282,0
2017-05-19 02:00:00,0,356.1799927,20.2000061,87.39179723,3.647807455,0
2017-05-19 03:00:00,0,356.1799927,20.11004028,87.49871901,3.622430134,0
2017-05-19 04:00:00,0,357.3299866,20.02001343,87.6026924,3.630344239,0
2017-05-19 05:00:00,0,357.3099976,21.07000122,85.78817955,3.498642483,0
2017-05-19 06:00:00,101.2320023,357.2900085,22.11998901,83.8970831,3.40988258,0
2017-05-19 07:00:00,279.2879944,374.7000122,23.17000732,81.94573552,3.381789581,0
2017-05-19 08:00:00,441.071991,374.6799927,24.55001221,77.88503461,3.730013424,0
2017-05-19 09:00:00,604.8099976,374.6499939,25.92998657,74.01233925,4.080784162,0
2017-05-19 10:00:00,470.8569946,402.8800049,27.30999146,70.32336649,4.443647208,0
2017-05-19 11:00:00,542.4619751,402.8800049,27.05001221,70.87880792,4.571848813,0.000768
2017-05-19 12:00:00,564.4400024,402.8900146,26.77999268,71.47943463,4.710859832,0.01752
2017-05-19 13:00:00,678.1300049,411.4200134,26.52001343,72.04063569,4.85016485,0
2017-05-19 14:00:00,647.6140137,411.4100037,26.92000732,69.53894326,4.711793752,4.80E-05
2017-05-19 15:00:00,554.348999,411.4100037,27.30999146,67.15818914,4.589814736,3.84E-05
2017-05-19 16:00:00,571.3060303,383.5700073,27.7000061,64.85360023,4.4747512,0
2017-05-19 17:00:00,395.7070007,383.5799866,26.79000244,69.34480296,3.799539481,0
2017-05-19 18:00:00,225.9750061,383.6000061,25.87005005,74.20628628,3.195825409,0
2017-05-19 19:00:00,24.35199928,352.3800049,24.95998535,79.37648495,2.710073794,0
2017-05-19 20:00:00,0,352.4100037,23.45998535,80.43060176,2.944622289,0
2017-05-19 21:00:00,0,352.4400024,21.96999512,81.00101348,3.26643546,0
2017-05-19 22:00:00,0,348.4899902,20.48000488,81.02437479,3.646422808,0
2017-05-19 23:00:00,0,348.5,20.2000061,81.45084182,3.456848343,0
2017-05-20 00:00:00,0,348.5,19.93004761,81.82145333,3.281127837,0
2017-05-20 01:00:00,0,363.8599854,19.64998779,82.23353574,3.102321616,0
2017-05-20 02:00:00,0,363.8599854,19.7000061,83.11478502,3.160569655,0
2017-05-20 03:00:00,0,363.8599854,19.74004517,84.0424107,3.220000029,0.0003264
2017-05-20 04:00:00,0,374.230011,19.78005371,84.965614,3.280548706,0.010272
2017-05-20 05:00:00,0,374.2099915,20.79000244,83.30228103,2.996815005,0.0086976
2017-05-20 06:00:00,94.53600311,374.1900024,21.79000244,81.61523825,2.758351044,0.018144
2017-05-20 07:00:00,279.5119934,363.5799866,22.79000244,79.86930511,2.587121834,0.0023232
2017-05-20 08:00:00,440.4159851,363.5700073,24.02999268,74.60810629,2.306707722,0
2017-05-20 09:00:00,603.3330078,363.5499878,25.27001343,69.74031215,2.07171432,0
2017-05-20 10:00:00,653.9320068,392.6300049,26.4999939,65.26977682,1.906882315,0
2017-05-20 11:00:00,753.2109985,392.6199951,27.02001343,64.15882087,1.030776378,0
2017-05-20 12:00:00,783.6630249,392.6099854,27.54000244,63.06282495,1.401178047,0
2017-05-20 13:00:00,557.0479736,417.2200012,28.05999146,61.98181047,2.512866879,0.0007968
2017-05-20 14:00:00,532.0830078,417.230011,27.58999023,66.2015921,2.46109738,0.0002016
2017-05-20 15:00:00,455.6589966,417.230011,27.11998901,70.61374955,2.516445809,0.111955204
2017-05-20 16:00:00,285.8320007,420.8599854,26.64998779,75.22758949,2.680764774,0.169919998
2017-05-20 17:00:00,198.3059998,420.8599854,25.97002563,79.26150454,3.001066448,0.046252799
2017-05-20 18:00:00,113.7460022,420.8699951,25.29000244,83.51680329,3.401470207,0.0175488
2017-05-20 19:00:00,33.87200165,390.2600098,24.61004028,88.00570574,3.861825907,0.0011712
2017-05-20 20:00:00,0,390.2900085,23.32000122,90.81478199,4.739725765,0.0002496
2017-05-20 21:00:00,0,390.3099976,22.02999268,93.56851105,5.627663963,0.0018432
2017-05-20 22:00:00,0,376.8999939,20.74001465,96.23342889,6.515657853,0
2017-05-20 23:00:00,0,376.9200134,19.96999512,98.10712793,5.704673349,0.0027648
2017-05-21 00:00:00,0,376.9299927,19.18999634,100,4.899193679,0.0033408
2017-05-21 01:00:00,0,358.5299988,18.42000732,100,4.110596197,0.0019776
2017-05-21 02:00:00,0,358.5499878,17.70003662,100,3.981017477,0
2017-05-21 03:00:00,0,358.5599976,16.96999512,100,3.841575112,0
2017-05-21 04:00:00,0,351.7799988,16.24001465,100,3.712276967,0
2017-05-21 05:00:00,0,351.769989,16.48000488,100,3.82130861,0
2017-05-21 06:00:00,72.39199829,351.769989,16.71999512,100,3.920625026,0
2017-05-21 07:00:00,222.3840027,357.7900085,16.95998535,99.64219335,4.020198981,0
2017-05-21 08:00:00,349.6319885,357.769989,17.73000488,95.67928075,3.691639259,0
2017-05-21 09:00:00,478.5310059,357.7600098,18.49001465,91.95035499,3.354832241,0
2017-05-21 10:00:00,744.5120239,366.1499939,19.26000366,88.3305093,3.030329996,0
2017-05-21 11:00:00,857.3729858,366.1300049,20.77001343,85.48283549,3.627133901,0
2017-05-21 12:00:00,891.9940186,366.1000061,22.29000244,82.46707976,4.375294156,0
2017-05-21 13:00:00,596.2559814,393.5100098,23.80001221,79.43704993,5.217758124,0
2017-05-21 14:00:00,569.6599731,393.5100098,23.70003662,80.43700028,5.646069481,0
2017-05-21 15:00:00,488.0710144,393.5100098,23.6,81.4478403,6.097376256,0
2017-05-21 16:00:00,394.177002,403.9500122,23.49001465,82.51670621,6.548358406,7.68E-05
2017-05-21 17:00:00,273.9020081,403.9700012,22.70998535,83.89135709,6.48256901,0.0143808
2017-05-21 18:00:00,157.7579956,403.980011,21.92998657,85.22741062,6.424398934,0.0144384
